MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
UppL3_megahit_metabat_bin-053,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-804,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-405,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-807,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-611,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-519,bin-519:490/762_6,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
UppL3_megahit_metabat_bin-279,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-595,bin-595:629/641_6,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
UppL3_megahit_metabat_bin-054,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-232,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-301,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-803,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-383,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-771,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-642,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-346,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-549,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-419,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-844,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-119,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-490,bin-490:267/480_1,sulfocyanin,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-197,bin-197:627/737_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
UppL3_megahit_metabat_bin-435,bin-435:496/577_8,DFE_0461,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-506,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-821,bin-821:684/849_2,Cyc2_repCluster1,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-868,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-118,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-150,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-130,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-632,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-808,Not_found,Not_found,Not_found,Not_found,Irrelevant
UppL3_megahit_metabat_bin-763,Not_found,Not_found,Not_found,Not_found,Irrelevant
