MAG,orf,FeGenie_HMM,Shaomei_Type
KT5_megahit_metabat_bin-476,Not_found,Not_found,Not_found
KT5_megahit_metabat_bin-550,bin-550:236/273_15,ImcH,Not_found
KT5_megahit_metabat_bin-550,bin-550:161/273_11,ImcH,Not_found
KT5_megahit_metabat_bin-550,bin-550:098/273_27,Cyc2_repCluster3,Not_found
KT5_megahit_metabat_bin-550,bin-550:015/273_5,DFE_0449,Not_found
KT5_megahit_metabat_bin-550,bin-550:113/273_14,DFE_0462,Outer_Surface_MHC
KT5_megahit_metabat_bin-550,bin-550:113/273_7,DFE_0449,Outer_Surface_MHC
KT5_megahit_metabat_bin-550,bin-550:113/273_8,DFE_0449,Periplasmic_MHC_in_PCC
KT5_megahit_metabat_bin-550,bin-550:162/273_4,DFE_0449,Not_found
KT5_megahit_metabat_bin-550,bin-550:190/273_2,DFE_0461,Not_found
KT5_megahit_metabat_bin-550,bin-550:270/273_37,DFE_0461,Not_found
KT5_megahit_metabat_bin-550,bin-550:271/273_2,DFE_0461,Outer_Surface_MHC
KT5_megahit_metabat_bin-550,bin-550:085/273_27,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-550,bin-550:089/273_6,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-399,bin-399:030/131_109,Cyc2_repCluster1,Not_found
KT5_megahit_metabat_bin-399,bin-399:085/131_6,Cyc2_repCluster3,Not_found
KT5_megahit_metabat_bin-399,bin-399:068/131_25,DFE_0461,Not_found
KT5_megahit_metabat_bin-708,bin-708:0697/1055_11,ImcH,Not_found
KT5_megahit_metabat_bin-708,bin-708:0054/1055_4,DFE_0465,Not_found
KT5_megahit_metabat_bin-708,bin-708:0789/1055_5,DFE_0465,Not_found
KT5_megahit_metabat_bin-278,bin-278:179/716_23,DFE_0448,Not_found
KT5_megahit_metabat_bin-278,bin-278:589/716_4,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-792,bin-792:0432/1014_1,ExtB_porin,PCC_porin
KT5_megahit_metabat_bin-792,bin-792:0513/1014_4,CbcL,Not_found
KT5_megahit_metabat_bin-792,bin-792:0513/1014_5,CbcL,Not_found
KT5_megahit_metabat_bin-792,bin-792:0432/1014_2,642764946_YP_002135817_{pc}_hypothetical_protein_[Anaeromyxobacter_sp._K:_NC_011145],Outer_Surface_MHC_in_PCC
KT5_megahit_metabat_bin-792,bin-792:0045/1014_2,DFE_0462,Outer_Surface_MHC
KT5_megahit_metabat_bin-792,bin-792:0338/1014_6,MtrC_TIGR03507,Outer_Surface_MHC
KT5_megahit_metabat_bin-792,bin-792:0390/1014_1,DFE_0462,Not_found
KT5_megahit_metabat_bin-792,bin-792:0420/1014_3,DFE_0449,Not_found
KT5_megahit_metabat_bin-792,bin-792:0427/1014_2,DFE_0465,Not_found
KT5_megahit_metabat_bin-792,bin-792:0584/1014_4,DFE_0449,Not_found
KT5_megahit_metabat_bin-792,bin-792:0792/1014_2,DFE_0462,Outer_Surface_MHC
KT5_megahit_metabat_bin-792,bin-792:0878/1014_1,DFE_0461,Not_found
KT5_megahit_metabat_bin-792,bin-792:0018/1014_1,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-792,bin-792:0212/1014_3,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-792,bin-792:0427/1014_1,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-792,bin-792:0482/1014_1,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-792,bin-792:0482/1014_2,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-792,bin-792:0920/1014_2,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-792,bin-792:0920/1014_3,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-792,bin-792:0994/1014_1,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-165,bin-165:274/542_5,DFE_0448,Not_found
KT5_megahit_metabat_bin-253,bin-253:0871/1087_1,MtoA,Not_found
KT5_megahit_metabat_bin-253,bin-253:0871/1087_2,MtrB_TIGR03509,Not_found
KT5_megahit_metabat_bin-253,bin-253:0077/1087_3,CbcB,Not_found
KT5_megahit_metabat_bin-253,bin-253:0012/1087_2,CbcL,Not_found
KT5_megahit_metabat_bin-253,bin-253:0021/1087_3,MtrC_TIGR03507,Outer_Surface_MHC
KT5_megahit_metabat_bin-253,bin-253:0069/1087_1,DFE_0461,Outer_Surface_MHC
KT5_megahit_metabat_bin-253,bin-253:0077/1087_4,DFE_0449,Not_found
KT5_megahit_metabat_bin-253,bin-253:0095/1087_7,MtrC_TIGR03507,Outer_Surface_MHC
KT5_megahit_metabat_bin-253,bin-253:1018/1087_8,MtoA,Not_found
KT5_megahit_metabat_bin-253,bin-253:0095/1087_3,Not_found,Periplasmic_MHC_in_PCC
KT5_megahit_metabat_bin-253,bin-253:0559/1087_1,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-791,Not_found,Not_found,Not_found
KT5_megahit_metabat_bin-671,Not_found,Not_found,Not_found
KT5_megahit_metabat_bin-613,bin-613:093/189_5,MtrB_TIGR03509,Not_found
KT5_megahit_metabat_bin-613,bin-613:093/189_6,MtoA,Not_found
KT5_megahit_metabat_bin-613,bin-613:112/189_20,MtrB_TIGR03509,Not_found
KT5_megahit_metabat_bin-613,bin-613:112/189_21,MtoA,Not_found
KT5_megahit_metabat_bin-613,bin-613:119/189_21,CbcL,Not_found
KT5_megahit_metabat_bin-613,bin-613:080/189_26,DFE_0462,Outer_Surface_MHC_in_PCC
KT5_megahit_metabat_bin-613,bin-613:116/189_1,DFE_0461,Outer_Surface_MHC
KT5_megahit_metabat_bin-613,bin-613:116/189_2,DFE_0449,Periplasmic_MHC_in_PCC
KT5_megahit_metabat_bin-613,bin-613:080/189_25,Not_found,PCC_porin
KT5_megahit_metabat_bin-244,bin-244:662/847_5,CbcL,Not_found
KT5_megahit_metabat_bin-244,bin-244:117/847_1,CbcL,Not_found
KT5_megahit_metabat_bin-244,bin-244:117/847_2,CbcL,Not_found
KT5_megahit_metabat_bin-244,bin-244:117/847_3,CbcL,Not_found
KT5_megahit_metabat_bin-244,bin-244:226/847_2,FoxY,Not_found
KT5_megahit_metabat_bin-244,bin-244:335/847_3,FoxZ,Not_found
KT5_megahit_metabat_bin-244,bin-244:662/847_3,DFE_0461,Not_found
KT5_megahit_metabat_bin-227,Not_found,Not_found,Not_found
KT5_megahit_metabat_bin-648,Not_found,Not_found,Not_found
KT5_megahit_metabat_bin-727,bin-727:1333/1481_17,ImcH,Not_found
KT5_megahit_metabat_bin-727,bin-727:0376/1481_1,ExtB_porin,Not_found
KT5_megahit_metabat_bin-727,bin-727:0485/1481_9,CbcB,Not_found
KT5_megahit_metabat_bin-727,bin-727:0485/1481_10,CbcA,Not_found
KT5_megahit_metabat_bin-727,bin-727:0796/1481_2,DFE_0462,Not_found
KT5_megahit_metabat_bin-727,bin-727:0796/1481_3,DFE_0463,Not_found
KT5_megahit_metabat_bin-727,bin-727:0796/1481_4,DFE_0461,Not_found
KT5_megahit_metabat_bin-727,bin-727:1272/1481_9,ImcH,Not_found
KT5_megahit_metabat_bin-727,bin-727:0017/1481_1,ImcH,Not_found
KT5_megahit_metabat_bin-727,bin-727:0515/1481_1,CbcL,Not_found
KT5_megahit_metabat_bin-727,bin-727:0437/1481_7,ExtC_pcc_lp_cyt,Periplasmic_MHC_in_PCC
KT5_megahit_metabat_bin-727,bin-727:1130/1481_5,OmcF,Not_found
KT5_megahit_metabat_bin-727,bin-727:1130/1481_6,OmcF,Not_found
KT5_megahit_metabat_bin-727,bin-727:0119/1481_2,,Not_found
KT5_megahit_metabat_bin-727,bin-727:0240/1481_1,DFE_0461,Outer_Surface_MHC
KT5_megahit_metabat_bin-727,bin-727:0452/1481_25,DFE_0449,Not_found
KT5_megahit_metabat_bin-727,bin-727:0485/1481_8,DFE_0448,Not_found
KT5_megahit_metabat_bin-727,bin-727:0581/1481_1,,Outer_Surface_MHC
KT5_megahit_metabat_bin-727,bin-727:1041/1481_5,DFE_0448,Not_found
KT5_megahit_metabat_bin-727,bin-727:1304/1481_2,DFE_0462,Outer_Surface_MHC
KT5_megahit_metabat_bin-727,bin-727:1456/1481_3,DFE_0449,Not_found
KT5_megahit_metabat_bin-727,bin-727:0028/1481_5,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-727,bin-727:0240/1481_3,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-727,bin-727:0415/1481_8,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-727,bin-727:0415/1481_9,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-727,bin-727:0437/1481_6,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-727,bin-727:0466/1481_3,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-727,bin-727:0554/1481_4,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-727,bin-727:0581/1481_2,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-727,bin-727:0581/1481_3,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-727,bin-727:0643/1481_1,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-727,bin-727:0706/1481_1,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-727,bin-727:0913/1481_2,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-727,bin-727:0993/1481_1,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-175,Not_found,Not_found,Not_found
KT5_megahit_metabat_bin-025,bin-025:2238/2266_3,CbcL,Not_found
KT5_megahit_metabat_bin-025,bin-025:2238/2266_4,ImcH,Not_found
KT5_megahit_metabat_bin-025,bin-025:2150/2266_1,CbcL,Not_found
KT5_megahit_metabat_bin-025,bin-025:0449/2266_2,DFE_0465,Not_found
KT5_megahit_metabat_bin-025,bin-025:0643/2266_1,DFE_0462,Not_found
KT5_megahit_metabat_bin-025,bin-025:0860/2266_1,DFE_0461,Not_found
KT5_megahit_metabat_bin-025,bin-025:1115/2266_1,DFE_0465,Outer_Surface_MHC
KT5_megahit_metabat_bin-025,bin-025:1214/2266_2,DFE_0465,Outer_Surface_MHC
KT5_megahit_metabat_bin-025,bin-025:0083/2266_1,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-025,bin-025:0447/2266_1,Not_found,Outer_Surface_MHC
KT5_megahit_metabat_bin-025,bin-025:0682/2266_1,Not_found,Outer_Surface_MHC
