MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
LinL5_megahit_metabat_bin-0347,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0142,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0394,bin-0394:0366/1554_1,MtrB_TIGR03509,Not_found,Not_found
LinL5_megahit_metabat_bin-0394,bin-0394:1249/1554_3,MtoA,Not_found,Not_found
LinL5_megahit_metabat_bin-0394,bin-0394:1322/1554_1,Not_found,Outer_Surface_MHC,Not_found
LinL5_megahit_metabat_bin-0432,bin-0432:0143/1062_2,MtoA,Not_found,Not_found
LinL5_megahit_metabat_bin-0432,bin-0432:0143/1062_3,MtrB_TIGR03509,Not_found,mtrB
LinL5_megahit_metabat_bin-0432,bin-0432:0021/1062_7,FoxZ,Not_found,Not_found
LinL5_megahit_metabat_bin-0203,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0759,bin-0759:612/696_20,Not_found,Outer_Surface_MHC,Not_found
LinL5_megahit_metabat_bin-1101,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0481,bin-0481:086/563_6,Cyc1,Not_found,Not_found
LinL5_megahit_metabat_bin-0481,bin-0481:086/563_7,Cyc2_repCluster2,Not_found,Not_found
LinL5_megahit_metabat_bin-0481,bin-0481:303/563_2,CbcL,Outer_Surface_MHC,mtrC
LinL5_megahit_metabat_bin-0481,bin-0481:047/563_2,MtrA,Periplasmic_MHC_in_PCC,Not_found
LinL5_megahit_metabat_bin-0481,bin-0481:047/563_3,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
LinL5_megahit_metabat_bin-0481,bin-0481:047/563_4,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
LinL5_megahit_metabat_bin-0481,bin-0481:240/563_1,DFE_0449,Not_found,Not_found
LinL5_megahit_metabat_bin-0999,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0510,bin-0510:2045/2181_2,MtrA,Not_found,Not_found
LinL5_megahit_metabat_bin-0075,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0749,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0385,bin-0385:530/741_7,CymA,Not_found,Not_found
LinL5_megahit_metabat_bin-0385,bin-0385:530/741_8,MtrB_TIGR03509,Not_found,Not_found
LinL5_megahit_metabat_bin-0385,bin-0385:530/741_9,MtoA,Not_found,Not_found
LinL5_megahit_metabat_bin-0973,bin-0973:466/717_3,,Not_found,Not_found
LinL5_megahit_metabat_bin-0000,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-1159,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0970,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0484,bin-0484:0852/1329_3,MtrA,Periplasmic_MHC_in_PCC,Not_found
LinL5_megahit_metabat_bin-0484,bin-0484:0852/1329_4,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
LinL5_megahit_metabat_bin-0484,bin-0484:0282/1329_1,Not_found,Outer_Surface_MHC,Not_found
LinL5_megahit_metabat_bin-0392,bin-0392:479/978_2,Not_found,Outer_Surface_MHC,Not_found
LinL5_megahit_metabat_bin-0821,bin-0821:014/257_3,EetB,Not_found,Not_found
LinL5_megahit_metabat_bin-0821,bin-0821:014/257_4,EetA,Not_found,Not_found
LinL5_megahit_metabat_bin-1158,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0341,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0272,bin-0272:271/702_2,MtoA,Not_found,Not_found
LinL5_megahit_metabat_bin-0272,bin-0272:356/702_1,MtrB_TIGR03509,Not_found,Not_found
LinL5_megahit_metabat_bin-0939,bin-0939:0905/1019_1,MtoA,Not_found,Not_found
LinL5_megahit_metabat_bin-0939,bin-0939:0973/1019_5,FoxZ,Not_found,Not_found
LinL5_megahit_metabat_bin-0731,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0372,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0488,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0556,bin-0556:162/216_12,MtoA,Not_found,Not_found
LinL5_megahit_metabat_bin-0889,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0921,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0508,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0936,bin-0936:106/179_3,sulfocyanin,Not_found,Not_found
LinL5_megahit_metabat_bin-0499,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0461,bin-0461:0445/1537_1,Not_found,Outer_Surface_MHC,Not_found
LinL5_megahit_metabat_bin-0580,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0670,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-1150,bin-1150:135/278_4,EetB,Not_found,Not_found
LinL5_megahit_metabat_bin-1150,bin-1150:135/278_5,EetA,Not_found,Not_found
LinL5_megahit_metabat_bin-0849,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0667,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0996,Not_found,Not_found,Not_found,Not_found
LinL5_megahit_metabat_bin-0188,Not_found,Not_found,Not_found,Not_found
