MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
LinL2_megahit_metabat_bin-0345,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0690,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0635,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0643,bin-0643:32/82_45,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
LinL2_megahit_metabat_bin-0643,bin-0643:32/82_46,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
LinL2_megahit_metabat_bin-0643,bin-0643:32/82_47,MtrA,Periplasmic_MHC_in_PCC,Not_found,MtoA&MtrA&Outer_Surface_MHC&Periplasmic_MHC_in_PCC&,
LinL2_megahit_metabat_bin-0643,bin-0643:32/82_48,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0643,bin-0643:55/82_62,Cyc1,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0643,bin-0643:55/82_63,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0643,bin-0643:67/82_15,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0643,bin-0643:52/82_9,CbcL,Outer_Surface_MHC,mtrC,CbcL&DFE_0461&DFE_0462&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
LinL2_megahit_metabat_bin-0643,bin-0643:52/82_7,DFE_0448,Periplasmic_MHC_in_PCC,Not_found,DFE_0448&DFE_0449&Outer_Surface_MHC_in_PCC&Periplasmic_MHC_in_PCC&,
LinL2_megahit_metabat_bin-0851,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0655,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0896,bin-0896:0506/1078_5,sulfocyanin,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0564,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0681,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0484,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0468,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0842,bin-0842:0312/1260_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0259,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0939,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0809,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0645,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0369,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0075,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0146,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0098,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0492,bin-0492:724/836_4,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
LinL2_megahit_metabat_bin-0153,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0632,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0405,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0601,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0128,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0727,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0370,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0412,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0731,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0439,bin-0439:593/873_10,CbcB,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0439,bin-0439:747/873_2,CbcL,Not_found,Not_found,CbcL&,
LinL2_megahit_metabat_bin-0439,bin-0439:089/873_2,DFE_0462,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0439,bin-0439:089/873_3,MtoA,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0439,bin-0439:299/873_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found,CbcL&DFE_0462&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
LinL2_megahit_metabat_bin-0439,bin-0439:467/873_3,DFE_0449,Periplasmic_MHC_in_PCC,Not_found,DFE_0449&Outer_Surface_MHC_in_PCC&Periplasmic_MHC_in_PCC&,
LinL2_megahit_metabat_bin-0439,bin-0439:467/873_4,DFE_0462,Outer_Surface_MHC,Not_found,CbcL&DFE_0462&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
LinL2_megahit_metabat_bin-0439,bin-0439:497/873_10,DFE_0448,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0439,bin-0439:299/873_2,Not_found,PCC_porin,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0149,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0793,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0279,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-1152,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-1017,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0639,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-1145,Not_found,Not_found,Not_found,Not_found,Irrelevant
LinL2_megahit_metabat_bin-0244,bin-0244:116/647_3,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
