MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
AM-lipid-02-D7_megahit_metabat_bin-232,bin-232:0519/1150_3,DFE_0449,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-167,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-947,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-159,bin-159:119/345_2,DFE_0461,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-159,bin-159:230/345_2,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-613,bin-613:038/320_2,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-613,bin-613:184/320_1,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-613,bin-613:201/320_4,EetB,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-613,bin-613:201/320_5,EetA,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-613,bin-613:220/320_2,MtoA,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-475,bin-475:194/847_21,MtoA,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-475,bin-475:194/847_22,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-475,bin-475:295/847_15,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-670,bin-670:202/334_3,ImcH,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-670,bin-670:202/334_4,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-670,bin-670:202/334_5,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-670,bin-670:202/334_12,DFE_0461,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-670,bin-670:121/334_10,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-861,bin-861:391/783_3,DFE_0449,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-861,bin-861:175/783_2,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-578,bin-578:1155/1460_1,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-578,bin-578:0726/1460_1,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-578,bin-578:0269/1460_3,DFE_0462,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-578,bin-578:1031/1460_2,DFE_0461,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-875,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-461,bin-461:27/84_25,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-461,bin-461:27/84_26,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-461,bin-461:61/84_7,MtoA,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-461,bin-461:61/84_8,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-461,bin-461:61/84_9,CymA,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-925,bin-925:043/110_18,ImcH,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-925,bin-925:059/110_10,,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-925,bin-925:059/110_33,DFE_0448,Not_found,nrfH
AM-lipid-02-D7_megahit_metabat_bin-925,bin-925:059/110_14,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-233,bin-233:076/259_80,ImcH,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-233,bin-233:030/259_12,DFE_0449,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-233,bin-233:030/259_13,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-233,bin-233:161/259_47,DFE_0462,Not_found,nrfH
AM-lipid-02-D7_megahit_metabat_bin-233,bin-233:161/259_29,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-594,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-023,bin-023:0921/1067_3,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-023,bin-023:0662/1067_1,Cyc2_repCluster3,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-023,bin-023:0132/1067_2,FoxZ,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-612,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-742,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-672,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-848,bin-848:144/224_16,ImcH,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-848,bin-848:162/224_5,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-848,bin-848:162/224_6,CbcL,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-848,bin-848:102/224_1,Not_found,Outer_Surface_MHC,mtrC
AM-lipid-02-D7_megahit_metabat_bin-848,bin-848:221/224_5,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-792,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-090,bin-090:688/710_2,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-090,bin-090:405/710_2,DFE_0449,Outer_Surface_MHC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-090,bin-090:405/710_3,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
AM-lipid-02-D7_megahit_metabat_bin-545,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-605,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-069,bin-069:150/699_3,MtoA,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-069,bin-069:395/699_14,FoxY,Not_found,Not_found
AM-lipid-02-D7_megahit_metabat_bin-550,Not_found,Not_found,Not_found,Not_found
