MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ130916B_megahit_metabat_bin-087,Not_found,Not_found,Not_found,Not_found
MJ130916B_megahit_metabat_bin-104,Not_found,Not_found,Not_found,Not_found
MJ130916B_megahit_metabat_bin-400,bin-400:241/542_7,OmcF,Not_found,Not_found
MJ130916B_megahit_metabat_bin-400,bin-400:366/542_1,Not_found,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-400,bin-400:408/542_2,Not_found,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-069,bin-069:08/18_39,Cyc2_repCluster2,Not_found,Not_found
MJ130916B_megahit_metabat_bin-281,bin-281:062/255_1,EetB,Not_found,Not_found
MJ130916B_megahit_metabat_bin-281,bin-281:062/255_2,EetA,Not_found,Not_found
MJ130916B_megahit_metabat_bin-281,bin-281:066/255_10,EetA,Not_found,Not_found
MJ130916B_megahit_metabat_bin-281,bin-281:066/255_9,EetB,Not_found,Not_found
MJ130916B_megahit_metabat_bin-068,bin-068:221/971_3,Cyc2_repCluster2,Not_found,Not_found
MJ130916B_megahit_metabat_bin-090,bin-090:025/536_4,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-090,bin-090:025/536_5,ExtB_porin,PCC_porin,Not_found
MJ130916B_megahit_metabat_bin-090,bin-090:389/536_3,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-090,bin-090:389/536_4,ExtB_porin,PCC_porin,Not_found
MJ130916B_megahit_metabat_bin-090,bin-090:346/536_2,CbcB,Not_found,Not_found
MJ130916B_megahit_metabat_bin-090,bin-090:346/536_3,CbcA,Not_found,Not_found
MJ130916B_megahit_metabat_bin-090,bin-090:408/536_5,ImcH,Not_found,Not_found
MJ130916B_megahit_metabat_bin-090,bin-090:483/536_2,CbcL,Not_found,Not_found
MJ130916B_megahit_metabat_bin-090,bin-090:389/536_2,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-090,bin-090:025/536_3,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-090,bin-090:483/536_4,DFE_0448,Not_found,Not_found
MJ130916B_megahit_metabat_bin-090,bin-090:011/536_3,Not_found,Periplasmic_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-090,bin-090:011/536_2,Not_found,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-090,bin-090:462/536_2,Not_found,Outer_Surface_MHC,Not_found
MJ130916B_megahit_metabat_bin-188,Not_found,Not_found,Not_found,Not_found
MJ130916B_megahit_metabat_bin-373,Not_found,Not_found,Not_found,Not_found
MJ130916B_megahit_metabat_bin-286,bin-286:365/477_1,Cyc2_repCluster2,Not_found,Not_found
MJ130916B_megahit_metabat_bin-286,bin-286:114/477_2,MtrB_TIGR03509,Not_found,Not_found
MJ130916B_megahit_metabat_bin-286,bin-286:163/477_2,MtoA,Not_found,Not_found
MJ130916B_megahit_metabat_bin-542,Not_found,Not_found,Not_found,Not_found
MJ130916B_megahit_metabat_bin-439,bin-439:27/58_162,ExtB_porin,PCC_porin,Not_found
MJ130916B_megahit_metabat_bin-439,bin-439:27/58_163,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
MJ130916B_megahit_metabat_bin-439,bin-439:32/58_145,ImcH,Not_found,Not_found
MJ130916B_megahit_metabat_bin-439,bin-439:35/58_19,CbcL,Not_found,Not_found
