MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
UppL4_megahit_metabat_bin-264,Not_found,Not_found,Not_found,Not_found
UppL4_megahit_metabat_bin-777,Not_found,Not_found,Not_found,Not_found
UppL4_megahit_metabat_bin-492,Not_found,Not_found,Not_found,Not_found
UppL4_megahit_metabat_bin-386,bin-386:452/488_3,DFE_0461,Not_found,Not_found
UppL4_megahit_metabat_bin-798,Not_found,Not_found,Not_found,Not_found
UppL4_megahit_metabat_bin-636,Not_found,Not_found,Not_found,Not_found
UppL4_megahit_metabat_bin-622,Not_found,Not_found,Not_found,Not_found
UppL4_megahit_metabat_bin-156,Not_found,Not_found,Not_found,Not_found
UppL4_megahit_metabat_bin-432,bin-432:094/456_6,DFE_0465,Outer_Surface_MHC_in_PCC,Not_found
UppL4_megahit_metabat_bin-432,bin-432:115/456_1,DFE_0462,Not_found,Not_found
UppL4_megahit_metabat_bin-432,bin-432:188/456_3,DFE_0465,Not_found,Not_found
UppL4_megahit_metabat_bin-432,bin-432:094/456_4,Not_found,PCC_porin,Not_found
UppL4_megahit_metabat_bin-432,bin-432:094/456_2,Not_found,Outer_Surface_MHC_in_PCC,Not_found
UppL4_megahit_metabat_bin-432,bin-432:066/456_2,Not_found,Outer_Surface_MHC,Not_found
UppL4_megahit_metabat_bin-830,bin-830:182/478_2,Cyc2_repCluster1,Not_found,Not_found
UppL4_megahit_metabat_bin-830,bin-830:376/478_5,MtrA,Not_found,Not_found
UppL4_megahit_metabat_bin-187,Not_found,Not_found,Not_found,Not_found
UppL4_megahit_metabat_bin-105,Not_found,Not_found,Not_found,Not_found
UppL4_megahit_metabat_bin-403,bin-403:282/546_1,Not_found,Outer_Surface_MHC,Not_found
UppL4_megahit_metabat_bin-107,Not_found,Not_found,Not_found,Not_found
UppL4_megahit_metabat_bin-281,Not_found,Not_found,Not_found,Not_found
UppL4_megahit_metabat_bin-449,bin-449:254/877_2,MtoA,Not_found,Not_found
UppL4_megahit_metabat_bin-449,bin-449:254/877_3,MtrB_TIGR03509,Not_found,Not_found
UppL4_megahit_metabat_bin-521,bin-521:156/614_3,Not_found,Outer_Surface_MHC,Not_found
UppL4_megahit_metabat_bin-471,Not_found,Not_found,Not_found,Not_found
UppL4_megahit_metabat_bin-747,Not_found,Not_found,Not_found,Not_found
UppL4_megahit_metabat_bin-097,Not_found,Not_found,Not_found,Not_found
UppL4_megahit_metabat_bin-921,Not_found,Not_found,Not_found,Not_found
UppL4_megahit_metabat_bin-339,bin-339:369/474_7,CbcL,Not_found,Not_found
UppL4_megahit_metabat_bin-339,bin-339:099/474_31,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
UppL4_megahit_metabat_bin-339,bin-339:457/474_10,DFE_0448,Not_found,Not_found
UppL4_megahit_metabat_bin-339,bin-339:472/474_1,DFE_0462,Outer_Surface_MHC,Not_found
UppL4_megahit_metabat_bin-339,bin-339:472/474_2,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
UppL4_megahit_metabat_bin-339,bin-339:099/474_30,Not_found,PCC_porin,Not_found
UppL4_megahit_metabat_bin-081,bin-081:181/458_24,Cyc2_repCluster2,Not_found,Not_found
UppL4_megahit_metabat_bin-081,bin-081:270/458_6,ImcH,Not_found,Not_found
UppL4_megahit_metabat_bin-081,bin-081:113/458_1,DFE_0449,Outer_Surface_MHC,Not_found
UppL4_megahit_metabat_bin-081,bin-081:113/458_3,DFE_0449,Outer_Surface_MHC,Not_found
UppL4_megahit_metabat_bin-081,bin-081:432/458_1,DFE_0449,Outer_Surface_MHC,Not_found
UppL4_megahit_metabat_bin-081,bin-081:342/458_2,Not_found,Outer_Surface_MHC,Not_found
