MAG,orf,FeGenie_HMM,Shaomei_Type
Umea1p1_megahit_metabat_bin-515,bin-515:044/167_3,CbcL,Not_found
Umea1p1_megahit_metabat_bin-515,bin-515:044/167_5,CbcL,Not_found
Umea1p1_megahit_metabat_bin-515,bin-515:038/167_9,ImcH,Not_found
Umea1p1_megahit_metabat_bin-515,bin-515:044/167_10,DFE_0462,Periplasmic_MHC_in_PCC
Umea1p1_megahit_metabat_bin-515,bin-515:044/167_13,DFE_0462,Outer_Surface_MHC
Umea1p1_megahit_metabat_bin-515,bin-515:149/167_11,DFE_0449,Not_found
Umea1p1_megahit_metabat_bin-710,bin-710:197/479_4,MtoA,Not_found
Umea1p1_megahit_metabat_bin-901,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-766,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-819,bin-819:526/543_4,Cyc2_repCluster2,Not_found
Umea1p1_megahit_metabat_bin-819,bin-819:103/543_2,DFE_0449,Not_found
Umea1p1_megahit_metabat_bin-378,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-687,bin-687:287/661_5,DFE_0461,Not_found
Umea1p1_megahit_metabat_bin-419,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-497,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-038,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-634,bin-634:30/89_1,Cyc2_repCluster2,Not_found
Umea1p1_megahit_metabat_bin-634,bin-634:65/89_110,Cyc2_repCluster2,Not_found
Umea1p1_megahit_metabat_bin-634,bin-634:54/89_12,DFE_0461,Not_found
Umea1p1_megahit_metabat_bin-123,bin-123:216/282_13,DFE_0449,Periplasmic_MHC_in_PCC
Umea1p1_megahit_metabat_bin-123,bin-123:216/282_14,DFE_0449,Outer_Surface_MHC
Umea1p1_megahit_metabat_bin-453,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-319,bin-319:092/140_55,Cyc2_repCluster2,Not_found
Umea1p1_megahit_metabat_bin-319,bin-319:012/140_10,CbcL,Outer_Surface_MHC
Umea1p1_megahit_metabat_bin-319,bin-319:137/140_47,MtrC_TIGR03507,Outer_Surface_MHC
Umea1p1_megahit_metabat_bin-319,bin-319:137/140_48,MtrC_TIGR03507,Outer_Surface_MHC
Umea1p1_megahit_metabat_bin-319,bin-319:137/140_49,MtrA,Periplasmic_MHC_in_PCC
Umea1p1_megahit_metabat_bin-319,bin-319:137/140_50,MtrB_TIGR03509,Not_found
Umea1p1_megahit_metabat_bin-319,bin-319:012/140_8,DFE_0448,Periplasmic_MHC_in_PCC
Umea1p1_megahit_metabat_bin-618,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-683,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-854,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-423,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-650,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-887,bin-887:1380/1466_1,Cyc2_repCluster2,Not_found
Umea1p1_megahit_metabat_bin-887,bin-887:1065/1466_1,Cyc2_repCluster2,Not_found
Umea1p1_megahit_metabat_bin-152,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-207,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-213,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-619,bin-619:078/865_5,MtrB_TIGR03509,Not_found
Umea1p1_megahit_metabat_bin-288,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-098,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-823,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-799,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-729,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-624,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-589,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-204,bin-204:004/381_2,CymA,Not_found
Umea1p1_megahit_metabat_bin-204,bin-204:004/381_3,MtrB_TIGR03509,Not_found
Umea1p1_megahit_metabat_bin-204,bin-204:004/381_4,MtoA,Not_found
Umea1p1_megahit_metabat_bin-912,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-703,bin-703:0368/1191_6,CymA,Not_found
Umea1p1_megahit_metabat_bin-703,bin-703:0368/1191_7,MtrB_TIGR03509,Not_found
Umea1p1_megahit_metabat_bin-703,bin-703:0368/1191_8,MtoA,Not_found
Umea1p1_megahit_metabat_bin-716,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-646,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-026,bin-026:427/499_2,ImcH,Not_found
Umea1p1_megahit_metabat_bin-026,bin-026:177/499_1,Not_found,Outer_Surface_MHC
Umea1p1_megahit_metabat_bin-223,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-888,Not_found,Not_found,Not_found
Umea1p1_megahit_metabat_bin-661,Not_found,Not_found,Not_found
