MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
F4_megahit_metabat_bin-342,bin-342:13/34_8,Cyc2_repCluster3,Not_found,Not_found
F4_megahit_metabat_bin-342,bin-342:23/34_8,Cyc2_repCluster1,Not_found,Not_found
F4_megahit_metabat_bin-342,bin-342:10/34_7,DFE_0461,Not_found,Not_found
F4_megahit_metabat_bin-179,Not_found,Not_found,Not_found,Not_found
F4_megahit_metabat_bin-195,bin-195:396/490_28,MtrB_TIGR03509,Not_found,Not_found
F4_megahit_metabat_bin-195,bin-195:396/490_29,MtoA,Not_found,Not_found
F4_megahit_metabat_bin-195,bin-195:381/490_8,Cyc2_repCluster2,Not_found,Not_found
F4_megahit_metabat_bin-195,bin-195:139/490_5,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-390,Not_found,Not_found,Not_found,Not_found
F4_megahit_metabat_bin-126,Not_found,Not_found,Not_found,Not_found
F4_megahit_metabat_bin-183,bin-183:562/949_1,CbcL,Not_found,Not_found
F4_megahit_metabat_bin-183,bin-183:066/949_1,ImcH,Not_found,Not_found
F4_megahit_metabat_bin-183,bin-183:467/949_1,CbcL,Not_found,Not_found
F4_megahit_metabat_bin-183,bin-183:583/949_1,CbcL,Not_found,Not_found
F4_megahit_metabat_bin-183,bin-183:349/949_3,Cyc2_repCluster2,Not_found,Not_found
F4_megahit_metabat_bin-309,Not_found,Not_found,Not_found,Not_found
F4_megahit_metabat_bin-197,Not_found,Not_found,Not_found,Not_found
F4_megahit_metabat_bin-299,Not_found,Not_found,Not_found,Not_found
F4_megahit_metabat_bin-038,bin-038:070/134_9,ExtB_porin,PCC_porin,Not_found
F4_megahit_metabat_bin-038,bin-038:070/134_93,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-038,bin-038:070/134_94,ExtB_porin,PCC_porin,Not_found
F4_megahit_metabat_bin-038,bin-038:103/134_50,ExtB_porin,PCC_porin,Not_found
F4_megahit_metabat_bin-038,bin-038:003/134_101,CbcB,Not_found,Not_found
F4_megahit_metabat_bin-038,bin-038:003/134_102,CbcA,Not_found,Not_found
F4_megahit_metabat_bin-038,bin-038:111/134_16,CbcL,Not_found,Not_found
F4_megahit_metabat_bin-038,bin-038:111/134_26,ImcH,Not_found,Not_found
F4_megahit_metabat_bin-038,bin-038:036/134_3,OmcF,Not_found,Not_found
F4_megahit_metabat_bin-038,bin-038:070/134_8,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-038,bin-038:070/134_92,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Outer_Surface_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-038,bin-038:103/134_51,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-038,bin-038:111/134_14,DFE_0448,Not_found,Not_found
F4_megahit_metabat_bin-038,bin-038:070/134_5,Not_found,Outer_Surface_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-038,bin-038:070/134_88,Not_found,Outer_Surface_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-038,bin-038:070/134_89,Not_found,Outer_Surface_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-038,bin-038:003/134_169,Not_found,Periplasmic_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-038,bin-038:003/134_178,Not_found,Periplasmic_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-038,bin-038:003/134_170,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-143,bin-143:072/810_3,ImcH,Not_found,Not_found
F4_megahit_metabat_bin-143,bin-143:479/810_1,640548484_YP_001229767_{pc}_hypothetical_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Not_found,Not_found
F4_megahit_metabat_bin-143,bin-143:479/810_2,637127430_NP_953784_{porin}_ombB_hypothetical_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Not_found,Not_found
F4_megahit_metabat_bin-143,bin-143:070/810_2,DFE_0465,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-143,bin-143:145/810_2,DFE_0462,Not_found,Not_found
F4_megahit_metabat_bin-143,bin-143:675/810_3,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-123,bin-123:0330/1560_7,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-123,bin-123:0330/1560_8,ExtB_porin,PCC_porin,Not_found
F4_megahit_metabat_bin-123,bin-123:0780/1560_2,ImcH,Not_found,Not_found
F4_megahit_metabat_bin-123,bin-123:0937/1560_2,ImcH,Not_found,Not_found
F4_megahit_metabat_bin-123,bin-123:0202/1560_1,CbcL,Not_found,Not_found
F4_megahit_metabat_bin-123,bin-123:1207/1560_1,CbcL,Not_found,Not_found
F4_megahit_metabat_bin-123,bin-123:0180/1560_4,CbcL,Not_found,Not_found
F4_megahit_metabat_bin-123,bin-123:0330/1560_6,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-123,bin-123:0950/1560_1,MtrC_TIGR03507,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-123,bin-123:0330/1560_9,Not_found,Outer_Surface_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-123,bin-123:0596/1560_2,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-123,bin-123:0756/1560_6,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-123,bin-123:1186/1560_5,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-123,bin-123:1206/1560_1,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-123,bin-123:1228/1560_17,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-186,Not_found,Not_found,Not_found,Not_found
F4_megahit_metabat_bin-058,bin-058:214/485_4,MtoA,Not_found,Not_found
F4_megahit_metabat_bin-351,bin-351:132/456_20,ExtB_porin,PCC_porin,Not_found
F4_megahit_metabat_bin-351,bin-351:132/456_21,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-351,bin-351:068/456_4,CbcA,Not_found,Not_found
F4_megahit_metabat_bin-351,bin-351:068/456_5,CbcB,Not_found,Not_found
F4_megahit_metabat_bin-351,bin-351:100/456_23,DFE_0462,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-351,bin-351:100/456_26,DFE_0462,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-351,bin-351:100/456_27,DFE_0463,Not_found,Not_found
F4_megahit_metabat_bin-351,bin-351:100/456_28,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
F4_megahit_metabat_bin-351,bin-351:228/456_9,CbcL,Not_found,Not_found
F4_megahit_metabat_bin-351,bin-351:228/456_14,ImcH,Not_found,Not_found
F4_megahit_metabat_bin-351,bin-351:037/456_1,ImcH,Not_found,Not_found
F4_megahit_metabat_bin-351,bin-351:132/456_22,640549328_YP_001230600_{omc}_cytochrome_C_family_protein_[Geobacter_uraniumreducens_Rf4:_NC_009483],Not_found,Not_found
F4_megahit_metabat_bin-351,bin-351:068/456_6,,Not_found,Not_found
F4_megahit_metabat_bin-351,bin-351:100/456_21,,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-351,bin-351:147/456_1,DFE_0448,Not_found,Not_found
F4_megahit_metabat_bin-351,bin-351:236/456_36,DFE_0448,Not_found,Not_found
F4_megahit_metabat_bin-351,bin-351:265/456_7,DFE_0448,Not_found,Not_found
F4_megahit_metabat_bin-351,bin-351:331/456_4,DFE_0462,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-351,bin-351:022/456_17,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-351,bin-351:022/456_18,Not_found,Outer_Surface_MHC,Not_found
F4_megahit_metabat_bin-351,bin-351:072/456_1,Not_found,Outer_Surface_MHC,Not_found
