MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
C-4_megahit_metabat_bin-054,Not_found,Not_found,Not_found,Not_found
C-4_megahit_metabat_bin-040,Not_found,Not_found,Not_found,Not_found
C-4_megahit_metabat_bin-035,Not_found,Not_found,Not_found,Not_found
C-4_megahit_metabat_bin-230,Not_found,Not_found,Not_found,Not_found
C-4_megahit_metabat_bin-114,bin-114:196/244_2,Cyc2_repCluster2,Not_found,Not_found
C-4_megahit_metabat_bin-103,Not_found,Not_found,Not_found,Not_found
C-4_megahit_metabat_bin-269,Not_found,Not_found,Not_found,Not_found
C-4_megahit_metabat_bin-130,bin-130:341/344_4,Cyc2_repCluster2,Not_found,Not_found
C-4_megahit_metabat_bin-130,bin-130:019/344_36,MtoA,Not_found,Not_found
C-4_megahit_metabat_bin-130,bin-130:019/344_37,MtrB_TIGR03509,Not_found,Not_found
C-4_megahit_metabat_bin-127,bin-127:76/85_330,Cyc1,Not_found,Not_found
C-4_megahit_metabat_bin-127,bin-127:76/85_331,Cyc2_repCluster2,Not_found,Not_found
C-4_megahit_metabat_bin-127,bin-127:77/85_54,Cyc2_repCluster2,Not_found,Not_found
C-4_megahit_metabat_bin-132,Not_found,Not_found,Not_found,Not_found
