MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
B2_megahit_metabat_bin-0949,bin-0949:0135/1576_1,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-0169,bin-0169:267/555_1,Cyc2_repCluster3,Not_found,Not_found
B2_megahit_metabat_bin-0169,bin-0169:027/555_1,Cyc2_repCluster3,Not_found,Not_found
B2_megahit_metabat_bin-0169,bin-0169:028/555_8,Cyc2_repCluster3,Not_found,Not_found
B2_megahit_metabat_bin-0169,bin-0169:158/555_4,DFE_0461,Not_found,Not_found
B2_megahit_metabat_bin-0692,Not_found,Not_found,Not_found,Not_found
B2_megahit_metabat_bin-0431,Not_found,Not_found,Not_found,Not_found
B2_megahit_metabat_bin-1305,bin-1305:1961/2380_1,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-1305,bin-1305:0940/2380_1,CbcL,Not_found,Not_found
B2_megahit_metabat_bin-1305,bin-1305:1216/2380_1,CbcL,Not_found,Not_found
B2_megahit_metabat_bin-1305,bin-1305:1638/2380_1,CbcL,Not_found,Not_found
B2_megahit_metabat_bin-1305,bin-1305:1388/2380_3,DFE_0461,Not_found,Not_found
B2_megahit_metabat_bin-1305,bin-1305:1863/2380_2,DFE_0461,Not_found,Not_found
B2_megahit_metabat_bin-1305,bin-1305:2104/2380_2,DFE_0448,Not_found,Not_found
B2_megahit_metabat_bin-0558,bin-0558:1231/2588_1,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-0558,bin-0558:1231/2588_2,Cyc1,Not_found,Not_found
B2_megahit_metabat_bin-0558,bin-0558:2479/2588_2,Cyc1,Not_found,Not_found
B2_megahit_metabat_bin-0558,bin-0558:2479/2588_3,Cyc2_repCluster2,Not_found,Not_found
B2_megahit_metabat_bin-0558,bin-0558:1671/2588_1,MtrB_TIGR03509,Not_found,Not_found
B2_megahit_metabat_bin-0558,bin-0558:1671/2588_2,MtoA,Not_found,Not_found
B2_megahit_metabat_bin-0558,bin-0558:2356/2588_3,ImcH,Not_found,Not_found
B2_megahit_metabat_bin-0558,bin-0558:0481/2588_4,EetB,Not_found,Not_found
B2_megahit_metabat_bin-0558,bin-0558:1760/2588_2,EetB,Not_found,Not_found
