MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
AM-lipid-01-D9_megahit_metabat_bin-0356,Not_found,Not_found,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:0312/1239_2,CbcL,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:1044/1239_1,CbcL,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:1153/1239_2,CbcL,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:0686/1239_3,DFE_0449,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:1112/1239_2,MtrC_TIGR03507,Periplasmic_MHC_in_PCC,mtrC
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:1139/1239_6,DFE_0462,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:1148/1239_3,DFE_0448,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:0169/1239_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:1112/1239_1,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:1145/1239_3,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0776,bin-0776:0556/2156_1,ImcH,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0776,bin-0776:2029/2156_4,CbcL,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0776,bin-0776:0043/2156_1,DFE_0461,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0776,bin-0776:0116/2156_2,DFE_0461,Outer_Surface_MHC,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0776,bin-0776:1137/2156_2,DFE_0461,Not_found,Not_found
AM-lipid-01-D9_megahit_metabat_bin-0776,bin-0776:1423/2156_3,DFE_0462,Outer_Surface_MHC,Not_found
