MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D5_megahit_metabat_bin-0572,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0966,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-1021,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-1231,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0910,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0454,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0153,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0356,bin-0356:138/686_1,DFE_0449,Not_found
Erken-D5_megahit_metabat_bin-0206,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0003,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0342,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0650,bin-0650:308/702_3,FoxZ,Not_found
Erken-D5_megahit_metabat_bin-0369,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-1055,bin-1055:057/221_2,DFE_0461,Not_found
Erken-D5_megahit_metabat_bin-0842,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0703,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0001,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0716,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-1110,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-1226,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0000,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-1009,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0885,bin-0885:216/853_1,Not_found,Outer_Surface_MHC
Erken-D5_megahit_metabat_bin-1232,bin-1232:584/791_2,Not_found,Outer_Surface_MHC
Erken-D5_megahit_metabat_bin-1022,bin-1022:083/466_4,Not_found,Outer_Surface_MHC
Erken-D5_megahit_metabat_bin-0835,bin-0835:0222/1567_4,sulfocyanin,Not_found
Erken-D5_megahit_metabat_bin-0647,Not_found,Not_found,Not_found
Erken-D5_megahit_metabat_bin-0210,Not_found,Not_found,Not_found
