MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
KT3_megahit_metabat_bin-763,Not_found,Not_found,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-195,Not_found,Not_found,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-063,Not_found,Not_found,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-576,bin-576:0621/1173_5,FoxZ,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-299,bin-299:295/686_4,MtoA,Not_found,Not_found,MtoA&,
KT3_megahit_metabat_bin-299,bin-299:295/686_5,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-833,Not_found,Not_found,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-378,bin-378:023/162_3,ImcH,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-378,bin-378:107/162_30,DFE_0462,Periplasmic_MHC_in_PCC,Not_found,DFE_0461&DFE_0462&Outer_Surface_MHC&Periplasmic_MHC_in_PCC&,
KT3_megahit_metabat_bin-378,bin-378:107/162_29,Not_found,Outer_Surface_MHC,nrfA,nrfA&Outer_Surface_MHC&,
KT3_megahit_metabat_bin-378,bin-378:135/162_1,Not_found,Outer_Surface_MHC,nrfA,nrfA&Outer_Surface_MHC&,
KT3_megahit_metabat_bin-168,bin-168:232/407_9,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-168,bin-168:121/407_4,Cyc2_repCluster1,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-168,bin-168:014/407_2,DFE_0461,Outer_Surface_MHC,Not_found,DFE_0461&Outer_Surface_MHC&,
KT3_megahit_metabat_bin-739,Not_found,Not_found,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-215,Not_found,Not_found,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-010,Not_found,Not_found,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-803,Not_found,Not_found,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-110,Not_found,Not_found,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-525,bin-525:416/841_2,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
KT3_megahit_metabat_bin-720,Not_found,Not_found,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-530,bin-530:073/165_24,ImcH,Not_found,Not_found,ImcH&,
KT3_megahit_metabat_bin-530,bin-530:073/165_17,DFE_0461,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-498,bin-498:012/326_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-874,Not_found,Not_found,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-247,Not_found,Not_found,Not_found,Not_found,Irrelevant
KT3_megahit_metabat_bin-848,Not_found,Not_found,Not_found,Not_found,Irrelevant
