MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
Erken-D2_megahit_metabat_bin-0546,bin-0546:430/840_2,sulfocyanin,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0428,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1118,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0301,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1485,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0742,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1337,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0402,bin-0402:024/232_2,EetA,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0402,bin-0402:024/232_3,EetB,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0360,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1486,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0996,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1179,bin-1179:336/660_3,sulfocyanin,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0316,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0605,bin-0605:660/928_5,DFE_0462,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0605,bin-0605:925/928_3,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D2_megahit_metabat_bin-1195,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0982,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0740,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1431,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1333,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0045,bin-0045:770/889_3,CbcL,Not_found,Not_found,CbcL&,
Erken-D2_megahit_metabat_bin-0045,bin-0045:045/889_3,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0045,bin-0045:045/889_4,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0045,bin-0045:187/889_2,DFE_0449,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0045,bin-0045:187/889_3,DFE_0462,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0045,bin-0045:849/889_2,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0448&DFE_0449&DFE_0462&Outer_Surface_MHC&,
Erken-D2_megahit_metabat_bin-0045,bin-0045:272/889_3,Not_found,Outer_Surface_MHC,Not_found,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
Erken-D2_megahit_metabat_bin-0045,bin-0045:741/889_3,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D2_megahit_metabat_bin-0412,bin-0412:0364/1340_3,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D2_megahit_metabat_bin-1141,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0286,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1067,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0235,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1331,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1089,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0805,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1379,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0370,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1298,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1190,bin-1190:413/693_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D2_megahit_metabat_bin-0307,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0234,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1444,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0081,bin-0081:1286/2005_13,Not_found,Periplasmic_MHC_in_PCC,Not_found,Periplasmic_MHC_in_PCC&,
Erken-D2_megahit_metabat_bin-0081,bin-0081:0774/2005_6,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D2_megahit_metabat_bin-0081,bin-0081:0802/2005_5,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D2_megahit_metabat_bin-0081,bin-0081:1286/2005_11,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D2_megahit_metabat_bin-1346,bin-1346:193/653_5,CbcL,Not_found,Not_found,CbcL&,
Erken-D2_megahit_metabat_bin-1346,bin-1346:193/653_10,ImcH,Not_found,Not_found,ImcH&,
Erken-D2_megahit_metabat_bin-1346,bin-1346:193/653_4,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1139,bin-1139:181/834_2,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1139,bin-1139:828/834_1,DFE_0449,Periplasmic_MHC_in_PCC,Not_found,DFE_0449&Periplasmic_MHC_in_PCC&,
Erken-D2_megahit_metabat_bin-1139,bin-1139:828/834_3,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&Outer_Surface_MHC&,
Erken-D2_megahit_metabat_bin-1139,bin-1139:445/834_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D2_megahit_metabat_bin-1139,bin-1139:711/834_10,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
Erken-D2_megahit_metabat_bin-0454,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0124,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0683,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1170,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0239,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1106,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0357,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0493,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1023,bin-1023:1159/1285_11,sulfocyanin,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0834,bin-0834:0005/1773_3,FoxZ,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0834,bin-0834:1579/1773_1,FoxZ,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0834,bin-0834:0740/1773_3,Not_found,Outer_Surface_MHC,Not_found,nrfA&Outer_Surface_MHC&,
Erken-D2_megahit_metabat_bin-0964,Not_found,Not_found,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-1086,bin-1086:470/691_4,FoxZ,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0631,bin-0631:0690/1104_1,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Outer_Surface_MHC_in_PCC,Not_found,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071]&Outer_Surface_MHC_in_PCC&,
Erken-D2_megahit_metabat_bin-0631,bin-0631:0690/1104_2,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],PCC_porin,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0631,bin-0631:0238/1104_2,DFE_0462,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0631,bin-0631:0522/1104_1,DFE_0461,Not_found,Not_found,Irrelevant
Erken-D2_megahit_metabat_bin-0631,bin-0631:0832/1104_1,DFE_0462,Outer_Surface_MHC,Not_found,DFE_0462&napB&Outer_Surface_MHC&,
