MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
MJ110712A_megahit_metabat_bin-318,bin-318:406/440_3,Cyc1,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-318,bin-318:406/440_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-318,bin-318:189/440_6,CbcL,Not_found,Not_found,CbcL&DFE_0462&Periplasmic_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-318,bin-318:342/440_4,CbcB,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-318,bin-318:189/440_1,DFE_0449,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-318,bin-318:365/440_2,MtoA,Periplasmic_MHC_in_PCC,Not_found,MtoA&Periplasmic_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-318,bin-318:365/440_3,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-318,bin-318:365/440_4,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-262,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-004,bin-004:080/283_6,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-004,bin-004:089/283_8,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-004,bin-004:161/283_11,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-575,bin-575:211/887_5,CbcB,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-575,bin-575:035/887_1,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-575,bin-575:209/887_2,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found,DFE_0461&DFE_0462&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-575,bin-575:401/887_2,MtoA,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-575,bin-575:482/887_2,MtoA,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-575,bin-575:592/887_1,MtoA,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-575,bin-575:209/887_1,Not_found,PCC_porin,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-184,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-450,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-039,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-261,bin-261:297/966_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-261,bin-261:663/966_2,CbcL,Not_found,Not_found,CbcL&,
MJ110712A_megahit_metabat_bin-261,bin-261:366/966_4,CbcL,Not_found,Not_found,CbcL&Periplasmic_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-261,bin-261:171/966_2,MtoA,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-261,bin-261:284/966_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-261,bin-261:360/966_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-261,bin-261:360/966_2,MtoA,Periplasmic_MHC_in_PCC,Not_found,MtoA&Periplasmic_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-261,bin-261:496/966_2,DFE_0449,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-261,bin-261:592/966_1,DFE_0462,Outer_Surface_MHC,Not_found,CbcL&DFE_0449&DFE_0462&ExtA_pcc_cyt&mtrC&Outer_Surface_MHC&Outer_Surface_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-120,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-267,bin-267:032/267_6,Cyc2_repCluster1,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-267,bin-267:020/267_28,EetB,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-267,bin-267:020/267_29,EetA,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-456,bin-456:175/309_2,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-456,bin-456:298/309_3,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-456,bin-456:191/309_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-456,bin-456:191/309_2,Cyc1,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-456,bin-456:156/309_1,EetA,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-456,bin-456:156/309_2,EetB,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-485,bin-485:234/373_19,ImcH,Not_found,Not_found,ImcH&Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-485,bin-485:124/373_42,ExtA_pcc_cyt,Outer_Surface_MHC,Not_found,DFE_0449&ExtA_pcc_cyt&Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-485,bin-485:090/373_4,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-485,bin-485:124/373_41,DFE_0462,Periplasmic_MHC_in_PCC,Not_found,DFE_0462&Periplasmic_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-485,bin-485:284/373_4,DFE_0449,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-485,bin-485:102/373_4,Not_found,Outer_Surface_MHC,octR,octR&Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-179,bin-179:162/165_2,Cyc2_repCluster1,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-179,bin-179:136/165_105,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-179,bin-179:085/165_52,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-179,bin-179:029/165_10,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-179,bin-179:086/165_34,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-179,bin-179:071/165_11,DFE_0461,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-207,bin-207:41/55_21,ImcH,Not_found,Not_found,ImcH&,
MJ110712A_megahit_metabat_bin-207,bin-207:21/55_162,ExtB_porin,PCC_porin,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-207,bin-207:21/55_163,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found,ExtC_pcc_lp_cyt&Outer_Surface_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-207,bin-207:29/55_19,CbcL,Not_found,Not_found,CbcL&,
MJ110712A_megahit_metabat_bin-207,bin-207:29/55_20,CbcL,Not_found,Not_found,CbcL&,
MJ110712A_megahit_metabat_bin-207,bin-207:21/55_164,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939]&Outer_Surface_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-207,bin-207:21/55_161,Not_found,Outer_Surface_MHC_in_PCC,mtrC,mtrC&Outer_Surface_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-207,bin-207:24/55_14,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-207,bin-207:44/55_77,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-207,bin-207:51/55_40,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-131,bin-131:466/772_1,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-131,bin-131:088/772_1,MtrC_TIGR03507,Periplasmic_MHC_in_PCC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&Periplasmic_MHC_in_PCC&,
MJ110712A_megahit_metabat_bin-131,bin-131:100/772_2,MtrA,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-131,bin-131:213/772_2,EetA,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-131,bin-131:213/772_3,EetB,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-131,bin-131:088/772_3,Not_found,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
MJ110712A_megahit_metabat_bin-221,Not_found,Not_found,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-540,bin-540:093/247_1,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-540,bin-540:007/247_19,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-540,bin-540:067/247_12,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-540,bin-540:182/247_3,DFE_0461,Not_found,Not_found,Irrelevant
MJ110712A_megahit_metabat_bin-268,bin-268:1015/1601_2,CbcL,Not_found,Not_found,CbcL&,
