MAG,orf,FeGenie_HMM,Shaomei_Type
Ki1-2-2m_megahit_metabat_bin-369,bin-369:202/297_1,Cyc2_repCluster2,Not_found
Ki1-2-2m_megahit_metabat_bin-369,bin-369:029/297_1,EetB,Not_found
Ki1-2-2m_megahit_metabat_bin-369,bin-369:029/297_2,EetA,Not_found
Ki1-2-2m_megahit_metabat_bin-369,bin-369:068/297_5,MtoA,Not_found
Ki1-2-2m_megahit_metabat_bin-357,bin-357:0737/1262_3,ExtA_pcc_cyt,Outer_Surface_MHC
Ki1-2-2m_megahit_metabat_bin-357,bin-357:0935/1262_1,CbcL,Outer_Surface_MHC
Ki1-2-2m_megahit_metabat_bin-357,bin-357:0364/1262_1,ImcH,Not_found
Ki1-2-2m_megahit_metabat_bin-357,bin-357:0364/1262_2,CbcL,Not_found
Ki1-2-2m_megahit_metabat_bin-357,bin-357:1192/1262_2,Cyc2_repCluster2,Not_found
Ki1-2-2m_megahit_metabat_bin-357,bin-357:0737/1262_4,DFE_0449,Periplasmic_MHC_in_PCC
Ki1-2-2m_megahit_metabat_bin-357,bin-357:0363/1262_5,Not_found,Outer_Surface_MHC
Ki1-2-2m_megahit_metabat_bin-357,bin-357:0536/1262_1,Not_found,Outer_Surface_MHC
Ki1-2-2m_megahit_metabat_bin-492,bin-492:683/704_5,CbcB,Not_found
Ki1-2-2m_megahit_metabat_bin-492,bin-492:062/704_4,DFE_0462,Outer_Surface_MHC
Ki1-2-2m_megahit_metabat_bin-492,bin-492:168/704_3,DFE_0449,Not_found
Ki1-2-2m_megahit_metabat_bin-492,bin-492:422/704_4,DFE_0449,Not_found
Ki1-2-2m_megahit_metabat_bin-492,bin-492:649/704_12,MtrC_TIGR03507,Outer_Surface_MHC
Ki1-2-2m_megahit_metabat_bin-492,bin-492:649/704_13,MtoA,Periplasmic_MHC_in_PCC
Ki1-2-2m_megahit_metabat_bin-492,bin-492:649/704_14,MtrB_TIGR03509,Not_found
Ki1-2-2m_megahit_metabat_bin-492,bin-492:649/704_15,MtrC_TIGR03507,Outer_Surface_MHC
Ki1-2-2m_megahit_metabat_bin-492,bin-492:649/704_16,MtrC_TIGR03507,Outer_Surface_MHC
Ki1-2-2m_megahit_metabat_bin-492,bin-492:652/704_7,DFE_0462,Outer_Surface_MHC_in_PCC
Ki1-2-2m_megahit_metabat_bin-492,bin-492:683/704_6,DFE_0461,Not_found
Ki1-2-2m_megahit_metabat_bin-492,bin-492:652/704_6,Not_found,PCC_porin
Ki1-2-2m_megahit_metabat_bin-492,bin-492:062/704_9,Not_found,Periplasmic_MHC_in_PCC
Ki1-2-2m_megahit_metabat_bin-492,bin-492:441/704_16,Not_found,Outer_Surface_MHC
Ki1-2-2m_megahit_metabat_bin-335,bin-335:68/72_54,Cyc2_repCluster3,Not_found
Ki1-2-2m_megahit_metabat_bin-335,bin-335:29/72_15,Cyc2_repCluster3,Not_found
Ki1-2-2m_megahit_metabat_bin-335,bin-335:29/72_74,Cyc2_repCluster3,Not_found
Ki1-2-2m_megahit_metabat_bin-335,bin-335:34/72_3,Cyc2_repCluster3,Not_found
Ki1-2-2m_megahit_metabat_bin-335,bin-335:28/72_5,Cyc2_repCluster3,Not_found
Ki1-2-2m_megahit_metabat_bin-335,bin-335:39/72_26,DFE_0461,Not_found
Ki1-2-2m_megahit_metabat_bin-335,bin-335:40/72_7,DFE_0462,Not_found
Ki1-2-2m_megahit_metabat_bin-386,bin-386:097/692_5,Cyc2_repCluster2,Not_found
Ki1-2-2m_megahit_metabat_bin-386,bin-386:491/692_10,MtoA,Not_found
Ki1-2-2m_megahit_metabat_bin-077,Not_found,Not_found,Not_found
Ki1-2-2m_megahit_metabat_bin-204,Not_found,Not_found,Not_found
Ki1-2-2m_megahit_metabat_bin-483,bin-483:107/189_36,Cyc2_repCluster3,Not_found
Ki1-2-2m_megahit_metabat_bin-483,bin-483:180/189_9,Cyc2_repCluster3,Not_found
Ki1-2-2m_megahit_metabat_bin-483,bin-483:018/189_35,Cyc2_repCluster3,Not_found
Ki1-2-2m_megahit_metabat_bin-483,bin-483:181/189_11,Cyc2_repCluster1,Not_found
Ki1-2-2m_megahit_metabat_bin-203,bin-203:465/952_8,CbcL,Not_found
Ki1-2-2m_megahit_metabat_bin-203,bin-203:465/952_9,CbcL,Not_found
Ki1-2-2m_megahit_metabat_bin-203,bin-203:793/952_11,DFE_0461,Outer_Surface_MHC
Ki1-2-2m_megahit_metabat_bin-203,bin-203:793/952_8,Not_found,Periplasmic_MHC_in_PCC
Ki1-2-2m_megahit_metabat_bin-006,bin-006:033/109_93,Cyc2_repCluster3,Not_found
Ki1-2-2m_megahit_metabat_bin-006,bin-006:007/109_4,DFE_0461,Not_found
Ki1-2-2m_megahit_metabat_bin-006,bin-006:056/109_6,DFE_0448,Not_found
Ki1-2-2m_megahit_metabat_bin-072,bin-072:473/696_1,MtoA,Not_found
Ki1-2-2m_megahit_metabat_bin-072,bin-072:473/696_2,MtrB_TIGR03509,Not_found
Ki1-2-2m_megahit_metabat_bin-072,bin-072:276/696_4,Cyc2_repCluster2,Not_found
Ki1-2-2m_megahit_metabat_bin-495,bin-495:0756/1032_2,DFE_0461,Outer_Surface_MHC
Ki1-2-2m_megahit_metabat_bin-495,bin-495:0756/1032_8,DFE_0462,Outer_Surface_MHC
Ki1-2-2m_megahit_metabat_bin-233,bin-233:045/162_2,MtrB_TIGR03509,Not_found
Ki1-2-2m_megahit_metabat_bin-233,bin-233:045/162_3,MtoA,Not_found
Ki1-2-2m_megahit_metabat_bin-226,bin-226:272/332_12,CymA,Not_found
Ki1-2-2m_megahit_metabat_bin-226,bin-226:272/332_13,MtrB_TIGR03509,Not_found
Ki1-2-2m_megahit_metabat_bin-226,bin-226:272/332_14,MtoA,Not_found
Ki1-2-2m_megahit_metabat_bin-040,bin-040:175/295_3,Cyc2_repCluster2,Not_found
Ki1-2-2m_megahit_metabat_bin-167,Not_found,Not_found,Not_found
Ki1-2-2m_megahit_metabat_bin-037,Not_found,Not_found,Not_found
Ki1-2-2m_megahit_metabat_bin-314,Not_found,Not_found,Not_found
Ki1-2-2m_megahit_metabat_bin-400,bin-400:0742/1390_2,CbcL,Not_found
Ki1-2-2m_megahit_metabat_bin-400,bin-400:0114/1390_2,CbcL,Not_found
Ki1-2-2m_megahit_metabat_bin-400,bin-400:0064/1390_3,DFE_0448,Not_found
Ki1-2-2m_megahit_metabat_bin-400,bin-400:0074/1390_2,DFE_0462,Periplasmic_MHC_in_PCC
Ki1-2-2m_megahit_metabat_bin-400,bin-400:0074/1390_3,MtrC_TIGR03507,Periplasmic_MHC_in_PCC
Ki1-2-2m_megahit_metabat_bin-400,bin-400:0074/1390_4,Not_found,Outer_Surface_MHC
