MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
AM-lipid-02-D10_megahit_metabat_bin-0986,bin-0986:39/72_41,ImcH,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0986,bin-0986:20/72_13,,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0986,bin-0986:20/72_36,DFE_0448,Not_found,nrfH
AM-lipid-02-D10_megahit_metabat_bin-0986,bin-0986:20/72_17,Not_found,Outer_Surface_MHC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0306,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0955,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-1012,bin-1012:0917/1049_2,DFE_0448,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0600,bin-0600:123/820_9,MtoA,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0600,bin-0600:123/820_10,MtrB_TIGR03509,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0600,bin-0600:526/820_14,Cyc2_repCluster2,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0052,bin-0052:089/288_27,EetB,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0052,bin-0052:089/288_28,EetA,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0807,Not_found,Not_found,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0177,bin-0177:338/804_3,ExtB_porin,PCC_porin,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0177,bin-0177:338/804_4,ExtC_pcc_lp_cyt,Outer_Surface_MHC_in_PCC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0177,bin-0177:007/804_2,ImcH,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0177,bin-0177:242/804_2,CbcL,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0177,bin-0177:338/804_5,637127415_NP_953769_{omc}_cytochrome_c_family_protein_[Geobacter_sulfurreducens_PCA:_NC_002939],Outer_Surface_MHC_in_PCC,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0438,bin-0438:114/205_16,CbcL,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0438,bin-0438:179/205_38,CbcL,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0438,bin-0438:042/205_8,DFE_0461,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0438,bin-0438:083/205_29,DFE_0449,Not_found,Not_found
AM-lipid-02-D10_megahit_metabat_bin-0438,bin-0438:104/205_16,DFE_0461,Not_found,Not_found
