MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
C5-5_megahit_metabat_bin-089,bin-089:250/608_10,Cyc2_repCluster2,Not_found,Not_found
C5-5_megahit_metabat_bin-089,bin-089:131/608_6,FoxZ,Not_found,Not_found
C5-5_megahit_metabat_bin-089,bin-089:289/608_3,DFE_0449,Not_found,Not_found
C5-5_megahit_metabat_bin-067,bin-067:148/330_16,Cyc2_repCluster2,Not_found,Not_found
C5-5_megahit_metabat_bin-067,bin-067:148/330_17,Cyc1,Not_found,Not_found
C5-5_megahit_metabat_bin-067,bin-067:022/330_2,Cyc2_repCluster2,Not_found,Not_found
C5-5_megahit_metabat_bin-004,bin-004:0744/1011_2,MtoA,Not_found,Not_found
C5-5_megahit_metabat_bin-318,Not_found,Not_found,Not_found,Not_found
C5-5_megahit_metabat_bin-104,Not_found,Not_found,Not_found,Not_found
C5-5_megahit_metabat_bin-105,Not_found,Not_found,Not_found,Not_found
C5-5_megahit_metabat_bin-252,bin-252:843/875_1,Cyc1,Not_found,Not_found
C5-5_megahit_metabat_bin-252,bin-252:843/875_2,Cyc2_repCluster2,Not_found,Not_found
C5-5_megahit_metabat_bin-021,Not_found,Not_found,Not_found,Not_found
C5-5_megahit_metabat_bin-415,bin-415:087/498_1,Cyc2_repCluster2,Not_found,Not_found
C5-5_megahit_metabat_bin-415,bin-415:494/498_1,Cyc2_repCluster2,Not_found,Not_found
C5-5_megahit_metabat_bin-287,Not_found,Not_found,Not_found,Not_found
C5-5_megahit_metabat_bin-543,bin-543:108/145_1,Cyc1,Not_found,Not_found
C5-5_megahit_metabat_bin-543,bin-543:108/145_2,Cyc2_repCluster2,Not_found,Not_found
C5-5_megahit_metabat_bin-241,Not_found,Not_found,Not_found,Not_found
C5-5_megahit_metabat_bin-365,Not_found,Not_found,Not_found,Not_found
C5-5_megahit_metabat_bin-541,Not_found,Not_found,Not_found,Not_found
