MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC,Within80
3300021142-bin_78,Ga0214192_1004966_5,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300021142-bin_78,Ga0214192_1010673_3,Not_found,Outer_Surface_MHC,Not_found,nrfA&Outer_Surface_MHC&,
3300021142-bin_78,Ga0214192_1014225_1,Not_found,Outer_Surface_MHC,Not_found,Outer_Surface_MHC&Periplasmic_MHC_in_PCC&,
3300021127-bin_9,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021132-bin_18,Ga0214196_1000464_13,Cyc2_repCluster1,Not_found,Not_found,Irrelevant
3300021132-bin_18,Ga0214196_1000981_5,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
3300021132-bin_18,Ga0214196_1000383_12,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
3300021138-bin_29,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021138-bin_61,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300020714-bin_15,Ga0214182_1000157_25,Cyc2_repCluster2,Not_found,Not_found,Irrelevant
3300020714-bin_15,Ga0214182_1000157_26,Cyc1,Not_found,Not_found,Irrelevant
3300020714-bin_15,Ga0214182_1003622_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
3300020714-bin_15,Ga0214182_1003622_3,MtoA,Not_found,Not_found,MtoA&,
3300021138-bin_16,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021134-bin_6,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021131-bin_8,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300020725-bin_23,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021142-bin_26,Ga0214192_1001086_12,Cyc2_repCluster3,Not_found,Not_found,Irrelevant
3300021142-bin_26,Ga0214192_1000032_34,MtoA,Not_found,Not_found,Irrelevant
3300021142-bin_26,Ga0214192_1000271_17,MtrA,Periplasmic_MHC_in_PCC,Not_found,MtrA&Periplasmic_MHC_in_PCC&,
3300021142-bin_26,Ga0214192_1000271_18,MtrC_TIGR03507,Outer_Surface_MHC,mtrC,mtrC&MtrC_TIGR03507&Outer_Surface_MHC&,
3300021142-bin_26,Ga0214192_1000271_30,DFE_0449,Not_found,Not_found,Irrelevant
3300021142-bin_26,Ga0214192_1000271_14,Not_found,Periplasmic_MHC_in_PCC,Not_found,Periplasmic_MHC_in_PCC&,
3300020716-bin_1,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021133-bin_8,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300021118-bin_7,Not_found,Not_found,Not_found,Not_found,Irrelevant
3300020714-bin_12,Ga0214182_1000151_1,MtoA,Not_found,Not_found,MtoA&,
3300020714-bin_12,Ga0214182_1000151_2,MtrB_TIGR03509,Not_found,Not_found,Irrelevant
