MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ120716B_megahit_metabat_bin-210,Not_found,Not_found,Not_found,Not_found
MJ120716B_megahit_metabat_bin-421,bin-421:464/813_6,CbcL,Not_found,Not_found
MJ120716B_megahit_metabat_bin-421,bin-421:442/813_1,DFE_0462,Outer_Surface_MHC_in_PCC,Not_found
MJ120716B_megahit_metabat_bin-421,bin-421:565/813_3,DFE_0461,Outer_Surface_MHC_in_PCC,Not_found
MJ120716B_megahit_metabat_bin-421,bin-421:619/813_1,DFE_0462,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-421,bin-421:693/813_10,MtrB_TIGR03509,Not_found,Not_found
MJ120716B_megahit_metabat_bin-421,bin-421:693/813_11,MtoA,Periplasmic_MHC_in_PCC,Not_found
MJ120716B_megahit_metabat_bin-421,bin-421:693/813_9,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120716B_megahit_metabat_bin-421,bin-421:442/813_2,Not_found,PCC_porin,Not_found
MJ120716B_megahit_metabat_bin-421,bin-421:565/813_2,Not_found,PCC_porin,Not_found
MJ120716B_megahit_metabat_bin-258,Not_found,Not_found,Not_found,Not_found
MJ120716B_megahit_metabat_bin-127,Not_found,Not_found,Not_found,Not_found
MJ120716B_megahit_metabat_bin-014,bin-014:130/268_1,Cyc2_repCluster2,Not_found,Not_found
MJ120716B_megahit_metabat_bin-014,bin-014:140/268_2,MtrB_TIGR03509,Not_found,Not_found
MJ120716B_megahit_metabat_bin-014,bin-014:140/268_3,MtoA,Not_found,Not_found
MJ120716B_megahit_metabat_bin-014,bin-014:187/268_1,EetB,Not_found,Not_found
MJ120716B_megahit_metabat_bin-014,bin-014:187/268_2,EetA,Not_found,Not_found
MJ120716B_megahit_metabat_bin-132,bin-132:145/310_9,Cyc2_repCluster2,Not_found,Not_found
MJ120716B_megahit_metabat_bin-132,bin-132:139/310_1,Cyc2_repCluster2,Not_found,Not_found
MJ120716B_megahit_metabat_bin-132,bin-132:089/310_4,Not_found,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-132,bin-132:197/310_11,Not_found,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:1453/1930_1,Cyc2_repCluster3,Not_found,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:1053/1930_1,Cyc2_repCluster3,Not_found,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:0098/1930_2,CbcL,Not_found,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:0495/1930_1,CbcL,Not_found,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:0495/1930_2,CbcL,Not_found,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:0168/1930_1,DFE_0465,Not_found,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:0168/1930_3,DFE_0461,Not_found,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:0234/1930_4,DFE_0461,Not_found,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:0446/1930_2,DFE_0449,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:0526/1930_1,DFE_0461,Not_found,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:0616/1930_1,DFE_0462,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:0766/1930_3,DFE_0461,Not_found,nrfH
MJ120716B_megahit_metabat_bin-337,bin-337:1107/1930_1,DFE_0465,Outer_Surface_MHC,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:1507/1930_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120716B_megahit_metabat_bin-337,bin-337:1643/1930_1,DFE_0449,Not_found,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:1712/1930_2,DFE_0448,Not_found,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:1764/1930_1,DFE_0448,Not_found,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:1795/1930_3,DFE_0449,Not_found,Not_found
MJ120716B_megahit_metabat_bin-337,bin-337:1879/1930_1,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
