MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D11_megahit_metabat_bin-0158,bin-0158:692/924_2,FoxZ,Not_found
Erken-D11_megahit_metabat_bin-0816,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-1588,bin-1588:247/581_4,EetB,Not_found
Erken-D11_megahit_metabat_bin-1588,bin-1588:247/581_5,EetA,Not_found
Erken-D11_megahit_metabat_bin-0251,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0553,bin-0553:0606/1313_1,DFE_0449,Not_found
Erken-D11_megahit_metabat_bin-0553,bin-0553:0706/1313_2,DFE_0449,Not_found
Erken-D11_megahit_metabat_bin-0756,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-1539,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0817,bin-0817:038/176_53,MtoA,Not_found
Erken-D11_megahit_metabat_bin-0817,bin-0817:038/176_54,MtrB_TIGR03509,Not_found
Erken-D11_megahit_metabat_bin-0817,bin-0817:038/176_55,CymA,Not_found
Erken-D11_megahit_metabat_bin-0931,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-1589,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0785,bin-0785:173/573_3,DFE_0465,Outer_Surface_MHC_in_PCC
Erken-D11_megahit_metabat_bin-0785,bin-0785:405/573_3,DFE_0462,Not_found
Erken-D11_megahit_metabat_bin-0785,bin-0785:427/573_1,DFE_0465,Not_found
Erken-D11_megahit_metabat_bin-0785,bin-0785:173/573_1,Not_found,PCC_porin
Erken-D11_megahit_metabat_bin-0785,bin-0785:025/573_2,Not_found,Outer_Surface_MHC
Erken-D11_megahit_metabat_bin-0785,bin-0785:383/573_1,Not_found,Outer_Surface_MHC
Erken-D11_megahit_metabat_bin-0112,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0944,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0849,bin-0849:1025/1229_1,CbcL,Not_found
Erken-D11_megahit_metabat_bin-0849,bin-0849:1137/1229_2,CbcL,Not_found
Erken-D11_megahit_metabat_bin-0849,bin-0849:1137/1229_3,CbcL,Not_found
Erken-D11_megahit_metabat_bin-0849,bin-0849:0608/1229_3,643596351_YP_002493934_{porin}_hypothetical_protein_[Anaeromyxobacter_dehalogenans_2CP-1:_NC_011891],PCC_porin
Erken-D11_megahit_metabat_bin-0849,bin-0849:0189/1229_5,DFE_0461,Not_found
Erken-D11_megahit_metabat_bin-0849,bin-0849:0253/1229_2,MtrC_TIGR03507,Not_found
Erken-D11_megahit_metabat_bin-0849,bin-0849:0512/1229_2,DFE_0449,Not_found
Erken-D11_megahit_metabat_bin-0849,bin-0849:0608/1229_2,DFE_0448,Outer_Surface_MHC_in_PCC
Erken-D11_megahit_metabat_bin-0722,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0113,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-1423,bin-1423:091/230_8,Not_found,Outer_Surface_MHC
Erken-D11_megahit_metabat_bin-0815,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0838,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-1187,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0083,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0698,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-1481,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-1345,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0616,bin-0616:886/922_1,637778189_YP_383877_{omc}_hypothetical_protein_[Geobacter_metallireducens_GS-15:_NC_007517],Not_found
Erken-D11_megahit_metabat_bin-0616,bin-0616:886/922_2,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Outer_Surface_MHC_in_PCC
Erken-D11_megahit_metabat_bin-0616,bin-0616:886/922_3,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],PCC_porin
Erken-D11_megahit_metabat_bin-0616,bin-0616:399/922_1,DFE_0462,Not_found
Erken-D11_megahit_metabat_bin-0616,bin-0616:610/922_2,DFE_0449,Outer_Surface_MHC
Erken-D11_megahit_metabat_bin-0616,bin-0616:610/922_4,Not_found,Periplasmic_MHC_in_PCC
Erken-D11_megahit_metabat_bin-0616,bin-0616:839/922_2,Not_found,Outer_Surface_MHC
Erken-D11_megahit_metabat_bin-0555,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0102,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0522,bin-0522:408/420_6,CbcB,Not_found
Erken-D11_megahit_metabat_bin-0522,bin-0522:067/420_10,CbcL,Not_found
Erken-D11_megahit_metabat_bin-0522,bin-0522:408/420_5,DFE_0462,Not_found
Erken-D11_megahit_metabat_bin-0235,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0053,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-1597,bin-1597:052/855_2,DFE_0462,Not_found
Erken-D11_megahit_metabat_bin-1597,bin-1597:361/855_2,DFE_0449,Not_found
Erken-D11_megahit_metabat_bin-1597,bin-1597:792/855_2,DFE_0462,Outer_Surface_MHC
Erken-D11_megahit_metabat_bin-1604,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0124,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-1246,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-1533,bin-1533:384/640_2,CbcL,Not_found
Erken-D11_megahit_metabat_bin-1533,bin-1533:409/640_1,642557019_CAJ74787_{porin}_unknown_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Not_found
Erken-D11_megahit_metabat_bin-1533,bin-1533:409/640_2,642557020_CAJ74788_{pc}_hypothetical_multiheme_cytochrome_c_protein_[Kuenenia_stuttgartiensis_genome_fragment_KUST_E_(5_of_5).:_CT573071],Not_found
Erken-D11_megahit_metabat_bin-1533,bin-1533:129/640_2,DFE_0449,Outer_Surface_MHC
Erken-D11_megahit_metabat_bin-1463,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-1252,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0958,bin-0958:0418/1117_2,DFE_0461,Not_found
Erken-D11_megahit_metabat_bin-0958,bin-0958:0567/1117_2,DFE_0461,Not_found
Erken-D11_megahit_metabat_bin-1281,bin-1281:435/873_3,MtrB_TIGR03509,Not_found
Erken-D11_megahit_metabat_bin-1281,bin-1281:435/873_4,MtoA,Not_found
Erken-D11_megahit_metabat_bin-1281,bin-1281:720/873_7,CbcL,Not_found
Erken-D11_megahit_metabat_bin-1281,bin-1281:077/873_11,EetB,Not_found
Erken-D11_megahit_metabat_bin-1281,bin-1281:104/873_30,DFE_0462,Outer_Surface_MHC
Erken-D11_megahit_metabat_bin-1281,bin-1281:625/873_4,EetB,Not_found
Erken-D11_megahit_metabat_bin-1281,bin-1281:760/873_7,DFE_0462,Not_found
Erken-D11_megahit_metabat_bin-0323,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-1087,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-1301,bin-1301:205/584_1,FoxZ,Not_found
Erken-D11_megahit_metabat_bin-0258,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-1460,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0625,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0132,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0506,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-0705,Not_found,Not_found,Not_found
Erken-D11_megahit_metabat_bin-1467,bin-1467:557/811_2,Not_found,Outer_Surface_MHC
Erken-D11_megahit_metabat_bin-1268,bin-1268:708/893_5,CbcL,Not_found
Erken-D11_megahit_metabat_bin-1268,bin-1268:037/893_6,DFE_0462,Outer_Surface_MHC_in_PCC
Erken-D11_megahit_metabat_bin-1268,bin-1268:261/893_6,DFE_0461,Outer_Surface_MHC
Erken-D11_megahit_metabat_bin-1268,bin-1268:413/893_3,MtoA,Not_found
Erken-D11_megahit_metabat_bin-1268,bin-1268:428/893_5,EetB,Not_found
Erken-D11_megahit_metabat_bin-1268,bin-1268:478/893_4,EetB,Not_found
Erken-D11_megahit_metabat_bin-1268,bin-1268:641/893_2,MtoA,Not_found
Erken-D11_megahit_metabat_bin-1268,bin-1268:037/893_5,Not_found,PCC_porin
Erken-D11_megahit_metabat_bin-1554,bin-1554:593/666_2,Not_found,Outer_Surface_MHC
Erken-D11_megahit_metabat_bin-1338,bin-1338:041/513_2,Not_found,Outer_Surface_MHC
Erken-D11_megahit_metabat_bin-1404,bin-1404:218/439_7,CbcB,Not_found
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_11,MtrC_TIGR03507,Outer_Surface_MHC
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_4,MtrC_TIGR03507,Outer_Surface_MHC
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_5,MtoA,Periplasmic_MHC_in_PCC
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_6,MtrB_TIGR03509,Not_found
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_8,MtrC_TIGR03507,Outer_Surface_MHC
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_9,MtrC_TIGR03507,Outer_Surface_MHC
Erken-D11_megahit_metabat_bin-1404,bin-1404:218/439_6,DFE_0461,Not_found
Erken-D11_megahit_metabat_bin-1404,bin-1404:358/439_3,MtoA,Not_found
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_16,Not_found,Periplasmic_MHC_in_PCC
