MAG,orf,FeGenie_HMM,Shaomei_Type,METABOLIC
MJ120827B_megahit_metabat_bin-075,Not_found,Not_found,Not_found,Not_found
MJ120827B_megahit_metabat_bin-206,bin-206:214/269_18,CbcL,Not_found,Not_found
MJ120827B_megahit_metabat_bin-206,bin-206:254/269_3,ImcH,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-206,bin-206:091/269_16,DFE_0449,Periplasmic_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-206,bin-206:091/269_17,DFE_0449,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-206,bin-206:226/269_9,Not_found,Periplasmic_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-206,bin-206:102/269_27,Not_found,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-206,bin-206:226/269_13,Not_found,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_77,OmcF,Not_found,Not_found
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_233,OmcS,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_388,DFE_0462,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_392,DFE_0463,Not_found,Not_found
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_393,DFE_0462,Periplasmic_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_394,DFE_0461,Periplasmic_MHC_in_PCC,Not_found
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_400,OmcS,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-098,bin-098:09/18_202,OmcS,Outer_Surface_MHC,Not_found
MJ120827B_megahit_metabat_bin-098,bin-098:02/18_2,CbcB,Not_found,Not_found
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_249,MtrA,Not_found,Not_found
MJ120827B_megahit_metabat_bin-098,bin-098:13/18_219,MtoA,Not_found,Not_found
MJ120827B_megahit_metabat_bin-510,bin-510:173/554_9,CbcB,Not_found,Not_found
MJ120827B_megahit_metabat_bin-510,bin-510:367/554_3,CbcL,Not_found,Not_found
MJ120827B_megahit_metabat_bin-510,bin-510:068/554_1,MtrC_TIGR03507,Outer_Surface_MHC,mtrC
MJ120827B_megahit_metabat_bin-510,bin-510:068/554_3,MtrB_TIGR03509,Not_found,mtrB
