
D3_megahit_metabat_bin-098,0
D3_megahit_metabat_bin-125,0
D3_megahit_metabat_bin-146,0
D3_megahit_metabat_bin-061,4
D3_megahit_metabat_bin-131,0
D3_megahit_metabat_bin-147,4
D3_megahit_metabat_bin-001,0
D3_megahit_metabat_bin-133,4
D3_megahit_metabat_bin-150,4
D3_megahit_metabat_bin-006,0
D3_megahit_metabat_bin-143,0
D3_megahit_metabat_bin-134,0
D3_megahit_metabat_bin-157,2
D3_megahit_metabat_bin-121,0
D3_megahit_metabat_bin-122,7
D3_megahit_metabat_bin-141,5
D3_megahit_metabat_bin-137,6
D3_megahit_metabat_bin-123,30
D3_megahit_metabat_bin-167,0
D3_megahit_metabat_bin-037,0
D3_megahit_metabat_bin-105,0
D3_megahit_metabat_bin-173,0
D3_megahit_metabat_bin-086,0
D3_megahit_metabat_bin-085,0
D3_megahit_metabat_bin-170,0
D3_megahit_metabat_bin-043,0
D3_megahit_metabat_bin-113,0
D3_megahit_metabat_bin-084,0
D3_megahit_metabat_bin-139,0
D3_megahit_metabat_bin-101,0
D3_megahit_metabat_bin-027,0
D3_megahit_metabat_bin-163,0
D3_megahit_metabat_bin-083,6
D3_megahit_metabat_bin-080,0
D3_megahit_metabat_bin-081,0
D3_megahit_metabat_bin-052,0
D3_megahit_metabat_bin-102,0
