
MJ130916B_megahit_metabat_bin-422,bin-422:50/52_35,bin-422:50/52_34
MJ130916B_megahit_metabat_bin-090,bin-090:011/536_3,bin-090:011/536_2
MJ130916B_megahit_metabat_bin-090,bin-090:025/536_4,bin-090:025/536_3
MJ130916B_megahit_metabat_bin-090,bin-090:389/536_3,bin-090:389/536_2
MJ130916B_megahit_metabat_bin-538,bin-538:215/768_4,bin-538:215/768_3
MJ130916B_megahit_metabat_bin-538,bin-538:301/768_3,bin-538:301/768_9
MJ130916B_megahit_metabat_bin-077,bin-077:272/412_3,bin-077:272/412_4
MJ130916B_megahit_metabat_bin-439,bin-439:27/58_163,bin-439:27/58_161
MJ130916B_megahit_metabat_bin-439,bin-439:27/58_164,bin-439:27/58_161
MJ130916B_megahit_metabat_bin-450,bin-450:16/19_393,bin-450:16/19_388
MJ130916B_megahit_metabat_bin-450,bin-450:16/19_393,bin-450:16/19_400
MJ130916B_megahit_metabat_bin-450,bin-450:16/19_394,bin-450:16/19_388
MJ130916B_megahit_metabat_bin-450,bin-450:16/19_394,bin-450:16/19_400
MJ130916B_megahit_metabat_bin-275,bin-275:164/764_3,bin-275:164/764_4
MJ130916B_megahit_metabat_bin-275,bin-275:373/764_2,bin-275:373/764_3
MJ130916B_megahit_metabat_bin-537,bin-537:337/347_7,bin-537:337/347_6
