
3300020713-bin_7,Ga0214222_1000035_37,Ga0214222_1000035_34
3300020713-bin_7,Ga0214222_1000035_37,Ga0214222_1000035_36
3300020713-bin_7,Ga0214222_1000035_38,Ga0214222_1000035_34
3300020713-bin_7,Ga0214222_1000035_38,Ga0214222_1000035_36
3300021135-bin_4,Ga0214247_1000031_50,Ga0214247_1000031_57
3300020723-bin_4,Ga0214249_1000486_4,Ga0214249_1000486_2
3300020723-bin_4,Ga0214249_1000486_4,Ga0214249_1000486_5
3300020703-bin_1,Ga0214227_1000489_4,Ga0214227_1000489_3
3300020723-bin_22,Ga0214249_1001914_2,Ga0214249_1001914_5
3300020723-bin_22,Ga0214249_1001914_3,Ga0214249_1001914_5
3300021135-bin_29,Ga0214247_1000938_4,Ga0214247_1000938_11
3300021135-bin_29,Ga0214247_1000938_8,Ga0214247_1000938_11
3300021135-bin_29,Ga0214247_1000938_9,Ga0214247_1000938_11
