MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Ki1-2-7m_megahit_metabat_bin-568,13,1,7,1,4
Ki1-2-7m_megahit_metabat_bin-603,1,0,1,0,0
Ki1-2-7m_megahit_metabat_bin-406,9,1,6,1,1
Ki1-2-7m_megahit_metabat_bin-556,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-470,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-725,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-236,3,1,1,1,0
Ki1-2-7m_megahit_metabat_bin-404,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-732,1,0,1,0,0
Ki1-2-7m_megahit_metabat_bin-859,8,0,6,0,2
Ki1-2-7m_megahit_metabat_bin-117,4,0,3,0,1
Ki1-2-7m_megahit_metabat_bin-024,7,1,3,3,0
Ki1-2-7m_megahit_metabat_bin-593,2,0,2,0,0
Ki1-2-7m_megahit_metabat_bin-861,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-546,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-349,2,0,2,0,0
Ki1-2-7m_megahit_metabat_bin-172,5,1,2,1,1
Ki1-2-7m_megahit_metabat_bin-227,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-461,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-664,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-594,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-791,3,0,1,0,2
Ki1-2-7m_megahit_metabat_bin-519,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-043,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-360,6,0,3,0,3
Ki1-2-7m_megahit_metabat_bin-295,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-551,5,2,1,2,0
Ki1-2-7m_megahit_metabat_bin-862,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-476,5,0,3,0,2
Ki1-2-7m_megahit_metabat_bin-084,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-526,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-399,4,0,4,0,0
Ki1-2-7m_megahit_metabat_bin-708,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-432,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-190,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-346,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-039,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-844,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-331,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-007,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-852,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-685,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-193,1,0,1,0,0
Ki1-2-7m_megahit_metabat_bin-396,6,0,4,0,2
Ki1-2-7m_megahit_metabat_bin-452,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-707,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-060,5,0,4,0,1
Ki1-2-7m_megahit_metabat_bin-886,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-567,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-911,1,0,1,0,0
Ki1-2-7m_megahit_metabat_bin-357,5,0,5,0,0
Ki1-2-7m_megahit_metabat_bin-486,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-211,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-014,2,0,2,0,0
Ki1-2-7m_megahit_metabat_bin-798,0,0,0,0,0
Ki1-2-7m_megahit_metabat_bin-647,0,0,0,0,0
