MJ120924A_megahit_metabat_bin-490,bin-490:117/339_3,Periplasmic
MJ120924A_megahit_metabat_bin-490,bin-490:251/339_1,Periplasmic
MJ120924A_megahit_metabat_bin-634,bin-634:027/972_1,Extracellular
MJ120924A_megahit_metabat_bin-634,bin-634:160/972_4,Extracellular
MJ120924A_megahit_metabat_bin-634,bin-634:188/972_1,Periplasmic
MJ120924A_megahit_metabat_bin-634,bin-634:449/972_2,Extracellular
MJ120924A_megahit_metabat_bin-634,bin-634:483/972_4,Periplasmic
MJ120924A_megahit_metabat_bin-634,bin-634:705/972_2,Periplasmic
MJ120924A_megahit_metabat_bin-634,bin-634:705/972_4,Extracellular
MJ120924A_megahit_metabat_bin-634,bin-634:728/972_6,Periplasmic
MJ120924A_megahit_metabat_bin-634,bin-634:865/972_1,Extracellular
MJ120924A_megahit_metabat_bin-634,bin-634:865/972_2,Periplasmic
MJ120924A_megahit_metabat_bin-634,bin-634:969/972_3,Periplasmic
MJ120924A_megahit_metabat_bin-760,bin-760:016/582_1,Periplasmic
MJ120924A_megahit_metabat_bin-760,bin-760:068/582_3,Periplasmic
MJ120924A_megahit_metabat_bin-760,bin-760:129/582_3,Periplasmic
MJ120924A_megahit_metabat_bin-760,bin-760:300/582_1,Extracellular
MJ120924A_megahit_metabat_bin-760,bin-760:300/582_2,Periplasmic
MJ120924A_megahit_metabat_bin-760,bin-760:309/582_1,Periplasmic
MJ120924A_megahit_metabat_bin-760,bin-760:309/582_3,Periplasmic
MJ120924A_megahit_metabat_bin-760,bin-760:331/582_1,Extracellular
MJ120924A_megahit_metabat_bin-760,bin-760:395/582_3,Periplasmic
MJ120924A_megahit_metabat_bin-129,bin-129:464/622_1,Periplasmic
MJ120924A_megahit_metabat_bin-653,bin-653:087/371_4,Extracellular
MJ120924A_megahit_metabat_bin-653,bin-653:091/371_4,Periplasmic
MJ120924A_megahit_metabat_bin-720,bin-720:067/218_41,Periplasmic
MJ120924A_megahit_metabat_bin-720,bin-720:113/218_11,Periplasmic
MJ120924A_megahit_metabat_bin-588,bin-588:007/192_10,Periplasmic
MJ120924A_megahit_metabat_bin-588,bin-588:010/192_5,Periplasmic
MJ120924A_megahit_metabat_bin-588,bin-588:100/192_1,Periplasmic
MJ120924A_megahit_metabat_bin-588,bin-588:120/192_33,Periplasmic
MJ120924A_megahit_metabat_bin-099,bin-099:007/103_14,Periplasmic
MJ120924A_megahit_metabat_bin-099,bin-099:025/103_5,Periplasmic
MJ120924A_megahit_metabat_bin-058,bin-058:006/175_5,Extracellular
MJ120924A_megahit_metabat_bin-058,bin-058:028/175_12,Periplasmic
MJ120924A_megahit_metabat_bin-058,bin-058:028/175_13,Extracellular
MJ120924A_megahit_metabat_bin-058,bin-058:060/175_15,Periplasmic
MJ120924A_megahit_metabat_bin-058,bin-058:105/175_10,Periplasmic
MJ120924A_megahit_metabat_bin-058,bin-058:105/175_14,Extracellular
MJ120924A_megahit_metabat_bin-701,bin-701:530/530_1,Periplasmic
MJ120924A_megahit_metabat_bin-717,bin-717:145/447_3,Periplasmic
MJ120924A_megahit_metabat_bin-543,bin-543:007/368_15,Periplasmic
MJ120924A_megahit_metabat_bin-582,bin-582:059/683_9,Periplasmic
MJ120924A_megahit_metabat_bin-582,bin-582:148/683_2,Extracellular
MJ120924A_megahit_metabat_bin-582,bin-582:236/683_2,Extracellular
MJ120924A_megahit_metabat_bin-582,bin-582:244/683_1,Extracellular
MJ120924A_megahit_metabat_bin-582,bin-582:257/683_3,Periplasmic
MJ120924A_megahit_metabat_bin-582,bin-582:257/683_4,Extracellular
MJ120924A_megahit_metabat_bin-582,bin-582:332/683_1,Periplasmic
MJ120924A_megahit_metabat_bin-582,bin-582:346/683_3,Periplasmic
MJ120924A_megahit_metabat_bin-582,bin-582:347/683_6,Periplasmic
MJ120924A_megahit_metabat_bin-582,bin-582:463/683_1,Extracellular
MJ120924A_megahit_metabat_bin-582,bin-582:463/683_2,Periplasmic
MJ120924A_megahit_metabat_bin-582,bin-582:566/683_1,Periplasmic
MJ120924A_megahit_metabat_bin-582,bin-582:566/683_2,Extracellular
MJ120924A_megahit_metabat_bin-559,bin-559:012/151_19,Periplasmic
MJ120924A_megahit_metabat_bin-559,bin-559:039/151_85,Periplasmic
MJ120924A_megahit_metabat_bin-559,bin-559:135/151_52,Periplasmic
MJ120924A_megahit_metabat_bin-559,bin-559:135/151_54,Extracellular
MJ120924A_megahit_metabat_bin-559,bin-559:135/151_56,Extracellular
MJ120924A_megahit_metabat_bin-355,bin-355:074/571_13,Extracellular
MJ120924A_megahit_metabat_bin-355,bin-355:131/571_5,Periplasmic
MJ120924A_megahit_metabat_bin-355,bin-355:146/571_7,Periplasmic
MJ120924A_megahit_metabat_bin-355,bin-355:361/571_9,Extracellular
MJ120924A_megahit_metabat_bin-355,bin-355:361/571_10,Periplasmic
MJ120924A_megahit_metabat_bin-355,bin-355:368/571_1,Extracellular
MJ120924A_megahit_metabat_bin-355,bin-355:459/571_10,Periplasmic
MJ120924A_megahit_metabat_bin-355,bin-355:459/571_29,Periplasmic
MJ120924A_megahit_metabat_bin-355,bin-355:553/571_1,Extracellular
MJ120924A_megahit_metabat_bin-355,bin-355:553/571_8,Periplasmic
MJ120924A_megahit_metabat_bin-355,bin-355:556/571_7,Extracellular
MJ120924A_megahit_metabat_bin-355,bin-355:556/571_8,Extracellular
MJ120924A_megahit_metabat_bin-355,bin-355:570/571_35,Extracellular
MJ120924A_megahit_metabat_bin-685,bin-685:08/52_77,Extracellular
MJ120924A_megahit_metabat_bin-685,bin-685:14/52_14,Extracellular
MJ120924A_megahit_metabat_bin-685,bin-685:18/52_48,Periplasmic
MJ120924A_megahit_metabat_bin-685,bin-685:18/52_49,Periplasmic
MJ120924A_megahit_metabat_bin-685,bin-685:18/52_51,Extracellular
MJ120924A_megahit_metabat_bin-685,bin-685:22/52_100,Periplasmic
MJ120924A_megahit_metabat_bin-685,bin-685:22/52_101,Periplasmic
MJ120924A_megahit_metabat_bin-685,bin-685:31/52_21,Periplasmic
MJ120924A_megahit_metabat_bin-685,bin-685:32/52_49,Periplasmic
MJ120924A_megahit_metabat_bin-685,bin-685:36/52_6,Periplasmic
MJ120924A_megahit_metabat_bin-685,bin-685:37/52_14,Periplasmic
MJ120924A_megahit_metabat_bin-685,bin-685:37/52_118,Periplasmic
MJ120924A_megahit_metabat_bin-685,bin-685:50/52_40,Extracellular
MJ120924A_megahit_metabat_bin-372,bin-372:400/422_3,Periplasmic
MJ120924A_megahit_metabat_bin-019,bin-019:599/648_1,Periplasmic
