MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-2014-D3_megahit_metabat_bin-642,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-326,2,0,1,0,1
AM-2014-D3_megahit_metabat_bin-380,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-548,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-121,1,0,1,0,0
AM-2014-D3_megahit_metabat_bin-134,6,0,4,0,2
AM-2014-D3_megahit_metabat_bin-563,3,0,2,0,1
AM-2014-D3_megahit_metabat_bin-456,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-133,1,0,1,0,0
AM-2014-D3_megahit_metabat_bin-457,3,0,3,0,0
AM-2014-D3_megahit_metabat_bin-564,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-631,4,0,2,0,2
AM-2014-D3_megahit_metabat_bin-442,2,0,2,0,0
AM-2014-D3_megahit_metabat_bin-288,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-146,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-504,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-198,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-306,6,1,2,2,1
AM-2014-D3_megahit_metabat_bin-080,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-677,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-102,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-081,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-473,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-523,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-410,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-241,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-027,1,0,1,0,0
AM-2014-D3_megahit_metabat_bin-237,2,0,1,0,1
AM-2014-D3_megahit_metabat_bin-367,2,0,1,0,1
AM-2014-D3_megahit_metabat_bin-489,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-373,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-366,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-591,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-358,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-699,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-360,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-113,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-225,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-085,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-399,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-666,4,1,1,2,0
AM-2014-D3_megahit_metabat_bin-463,3,0,2,0,1
AM-2014-D3_megahit_metabat_bin-281,1,0,1,0,0
AM-2014-D3_megahit_metabat_bin-084,6,0,3,0,3
AM-2014-D3_megahit_metabat_bin-403,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-595,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-671,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-300,0,0,0,0,0
AM-2014-D3_megahit_metabat_bin-402,4,0,2,0,2
