
MJ120730B_megahit_metabat_bin-350,bin-350:118/488_10,bin-350:118/488_16
MJ120730B_megahit_metabat_bin-350,bin-350:118/488_17,bin-350:118/488_16
MJ120730B_megahit_metabat_bin-350,bin-350:379/488_3,bin-350:379/488_2
MJ120730B_megahit_metabat_bin-594,bin-594:489/662_5,bin-594:489/662_4
MJ120730B_megahit_metabat_bin-100,bin-100:137/617_1,bin-100:137/617_2
MJ120730B_megahit_metabat_bin-520,bin-520:0841/1291_1,bin-520:0841/1291_2
MJ120730B_megahit_metabat_bin-473,bin-473:059/345_1,bin-473:059/345_2
MJ120730B_megahit_metabat_bin-622,bin-622:354/940_4,bin-622:354/940_3
MJ120730B_megahit_metabat_bin-622,bin-622:471/940_2,bin-622:471/940_1
MJ120730B_megahit_metabat_bin-622,bin-622:471/940_3,bin-622:471/940_1
MJ120730B_megahit_metabat_bin-676,bin-676:12/55_162,bin-676:12/55_163
MJ120730B_megahit_metabat_bin-676,bin-676:12/55_164,bin-676:12/55_163
MJ120730B_megahit_metabat_bin-676,bin-676:12/55_165,bin-676:12/55_163
