
MJ130702A_megahit_metabat_bin-394,bin-394:558/861_1,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-394,bin-394:238/861_1,Outer Surface MHC
MJ130702A_megahit_metabat_bin-394,bin-394:558/861_2,Outer Surface MHC
MJ130702A_megahit_metabat_bin-394,bin-394:626/861_1,Outer Surface MHC
MJ130702A_megahit_metabat_bin-515,bin-515:214/473_2,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-515,bin-515:111/473_16,Outer Surface MHC
MJ130702A_megahit_metabat_bin-515,bin-515:213/473_1,Outer Surface MHC
MJ130702A_megahit_metabat_bin-515,bin-515:214/473_1,Outer Surface MHC
MJ130702A_megahit_metabat_bin-515,bin-515:424/473_4,Outer Surface MHC
MJ130702A_megahit_metabat_bin-143,bin-143:209/291_1,PCC porin
MJ130702A_megahit_metabat_bin-143,bin-143:209/291_2,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-143,bin-143:192/291_2,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-143,bin-143:192/291_1,Outer Surface MHC
MJ130702A_megahit_metabat_bin-561,bin-561:02/13_302,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-561,bin-561:02/13_303,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-561,bin-561:02/13_142,Outer Surface MHC
MJ130702A_megahit_metabat_bin-561,bin-561:02/13_297,Outer Surface MHC
MJ130702A_megahit_metabat_bin-561,bin-561:02/13_309,Outer Surface MHC
MJ130702A_megahit_metabat_bin-187,bin-187:3/7_12,Outer Surface MHC
MJ130702A_megahit_metabat_bin-063,bin-063:059/365_1,Outer Surface MHC
MJ130702A_megahit_metabat_bin-063,bin-063:076/365_8,Outer Surface MHC
MJ130702A_megahit_metabat_bin-272,bin-272:65/65_162,PCC porin
MJ130702A_megahit_metabat_bin-272,bin-272:65/65_161,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-272,bin-272:65/65_163,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-272,bin-272:65/65_164,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-272,bin-272:05/65_40,Outer Surface MHC
MJ130702A_megahit_metabat_bin-272,bin-272:06/65_77,Outer Surface MHC
MJ130702A_megahit_metabat_bin-272,bin-272:55/65_14,Outer Surface MHC
MJ130702A_megahit_metabat_bin-127,bin-127:018/166_24,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-127,bin-127:018/166_20,Outer Surface MHC
MJ130702A_megahit_metabat_bin-127,bin-127:018/166_22,Outer Surface MHC
MJ130702A_megahit_metabat_bin-204,bin-204:422/470_4,PCC porin
MJ130702A_megahit_metabat_bin-204,bin-204:437/470_9,PCC porin
MJ130702A_megahit_metabat_bin-204,bin-204:422/470_2,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-204,bin-204:422/470_3,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-204,bin-204:437/470_4,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-204,bin-204:437/470_7,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-204,bin-204:437/470_8,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-204,bin-204:395/470_4,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-204,bin-204:151/470_2,Outer Surface MHC
MJ130702A_megahit_metabat_bin-204,bin-204:395/470_3,Outer Surface MHC
MJ130702A_megahit_metabat_bin-489,bin-489:1183/1357_2,Outer Surface MHC
MJ130702A_megahit_metabat_bin-242,bin-242:0307/1077_1,PCC porin
MJ130702A_megahit_metabat_bin-242,bin-242:0307/1077_2,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-242,bin-242:0194/1077_6,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-242,bin-242:0776/1077_3,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-242,bin-242:0090/1077_3,Outer Surface MHC
MJ130702A_megahit_metabat_bin-242,bin-242:0183/1077_2,Outer Surface MHC
MJ130702A_megahit_metabat_bin-242,bin-242:0194/1077_5,Outer Surface MHC
MJ130702A_megahit_metabat_bin-242,bin-242:0215/1077_8,Outer Surface MHC
MJ130702A_megahit_metabat_bin-242,bin-242:0696/1077_1,Outer Surface MHC
MJ130702A_megahit_metabat_bin-242,bin-242:0776/1077_4,Outer Surface MHC
MJ130702A_megahit_metabat_bin-242,bin-242:1066/1077_1,Outer Surface MHC
MJ130702A_megahit_metabat_bin-175,bin-175:247/831_1,PCC porin
MJ130702A_megahit_metabat_bin-175,bin-175:535/831_2,PCC porin
MJ130702A_megahit_metabat_bin-175,bin-175:247/831_2,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-175,bin-175:535/831_1,Outer Surface MHC in PCC
MJ130702A_megahit_metabat_bin-175,bin-175:237/831_4,Outer Surface MHC
MJ130702A_megahit_metabat_bin-250,bin-250:038/448_8,Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-250,bin-250:038/448_7,Outer Surface MHC
MJ130702A_megahit_metabat_bin-250,bin-250:355/448_5,Outer Surface MHC
