
MJ120516A_megahit_metabat_bin-322,bin-322:347/475_2,Periplasmic MHC in PCC
MJ120516A_megahit_metabat_bin-322,bin-322:347/475_3,Outer Surface MHC
MJ120516A_megahit_metabat_bin-636,bin-636:722/874_2,PCC porin
MJ120516A_megahit_metabat_bin-636,bin-636:722/874_1,Outer Surface MHC in PCC
MJ120516A_megahit_metabat_bin-636,bin-636:201/874_6,Periplasmic MHC in PCC
MJ120516A_megahit_metabat_bin-636,bin-636:365/874_8,Periplasmic MHC in PCC
MJ120516A_megahit_metabat_bin-636,bin-636:137/874_6,Outer Surface MHC
MJ120516A_megahit_metabat_bin-636,bin-636:201/874_5,Outer Surface MHC
MJ120516A_megahit_metabat_bin-636,bin-636:201/874_9,Outer Surface MHC
MJ120516A_megahit_metabat_bin-636,bin-636:365/874_1,Outer Surface MHC
MJ120516A_megahit_metabat_bin-636,bin-636:754/874_1,Outer Surface MHC
MJ120516A_megahit_metabat_bin-636,bin-636:801/874_6,Outer Surface MHC
MJ120516A_megahit_metabat_bin-095,bin-095:370/730_2,PCC porin
MJ120516A_megahit_metabat_bin-095,bin-095:370/730_1,Outer Surface MHC in PCC
MJ120516A_megahit_metabat_bin-095,bin-095:580/730_2,Periplasmic MHC in PCC
MJ120516A_megahit_metabat_bin-095,bin-095:001/730_1,Outer Surface MHC
MJ120516A_megahit_metabat_bin-095,bin-095:374/730_2,Outer Surface MHC
MJ120516A_megahit_metabat_bin-095,bin-095:580/730_3,Outer Surface MHC
MJ120516A_megahit_metabat_bin-243,bin-243:40/56_50,PCC porin
MJ120516A_megahit_metabat_bin-243,bin-243:40/56_48,Outer Surface MHC in PCC
MJ120516A_megahit_metabat_bin-243,bin-243:40/56_49,Outer Surface MHC in PCC
MJ120516A_megahit_metabat_bin-243,bin-243:40/56_51,Outer Surface MHC in PCC
MJ120516A_megahit_metabat_bin-243,bin-243:06/56_14,Outer Surface MHC
MJ120516A_megahit_metabat_bin-243,bin-243:10/56_40,Outer Surface MHC
MJ120516A_megahit_metabat_bin-243,bin-243:31/56_77,Outer Surface MHC
MJ120516A_megahit_metabat_bin-149,bin-149:016/306_2,Outer Surface MHC
MJ120516A_megahit_metabat_bin-149,bin-149:082/306_10,Outer Surface MHC
