A5_megahit_metabat_bin-0475,bin-0475:0773/1467_1,Extracellular
A5_megahit_metabat_bin-0475,bin-0475:1109/1467_1,Periplasmic
A5_megahit_metabat_bin-0846,bin-0846:553/805_2,Periplasmic
A5_megahit_metabat_bin-0901,bin-0901:0942/1815_5,Periplasmic
A5_megahit_metabat_bin-0901,bin-0901:1579/1815_2,Periplasmic
A5_megahit_metabat_bin-1229,bin-1229:0208/1310_1,Extracellular
A5_megahit_metabat_bin-1229,bin-1229:0208/1310_2,Periplasmic
A5_megahit_metabat_bin-1229,bin-1229:0507/1310_1,Extracellular
A5_megahit_metabat_bin-1229,bin-1229:0541/1310_1,Extracellular
A5_megahit_metabat_bin-1229,bin-1229:0773/1310_4,Extracellular
A5_megahit_metabat_bin-1229,bin-1229:1029/1310_2,Extracellular
A5_megahit_metabat_bin-1229,bin-1229:1078/1310_16,Extracellular
A5_megahit_metabat_bin-0081,bin-0081:080/935_3,Periplasmic
A5_megahit_metabat_bin-0081,bin-0081:495/935_1,Extracellular
A5_megahit_metabat_bin-0081,bin-0081:495/935_2,Periplasmic
A5_megahit_metabat_bin-0081,bin-0081:794/935_1,Extracellular
A5_megahit_metabat_bin-0934,bin-0934:455/489_1,Periplasmic
A5_megahit_metabat_bin-0295,bin-0295:020/555_1,Periplasmic
A5_megahit_metabat_bin-0295,bin-0295:023/555_8,Periplasmic
A5_megahit_metabat_bin-0295,bin-0295:056/555_1,Periplasmic
A5_megahit_metabat_bin-0295,bin-0295:056/555_4,Extracellular
A5_megahit_metabat_bin-0295,bin-0295:094/555_6,Periplasmic
A5_megahit_metabat_bin-0295,bin-0295:165/555_9,Periplasmic
A5_megahit_metabat_bin-0295,bin-0295:190/555_5,Periplasmic
A5_megahit_metabat_bin-0295,bin-0295:195/555_4,Periplasmic
A5_megahit_metabat_bin-0295,bin-0295:333/555_13,Periplasmic
