
MJ120730A_megahit_metabat_bin-506,bin-506:173/324_2,bin-506:173/324_1
MJ120730A_megahit_metabat_bin-063,bin-063:095/310_9,bin-063:095/310_13
MJ120730A_megahit_metabat_bin-063,bin-063:272/310_12,bin-063:272/310_13
MJ120730A_megahit_metabat_bin-039,bin-039:29/40_40,bin-039:29/40_34
MJ120730A_megahit_metabat_bin-039,bin-039:29/40_41,bin-039:29/40_34
MJ120730A_megahit_metabat_bin-414,bin-414:092/800_2,bin-414:092/800_3
MJ120730A_megahit_metabat_bin-390,bin-390:089/704_4,bin-390:089/704_1
MJ120730A_megahit_metabat_bin-390,bin-390:089/704_4,bin-390:089/704_5
MJ120730A_megahit_metabat_bin-390,bin-390:635/704_8,bin-390:635/704_1
MJ120730A_megahit_metabat_bin-213,bin-213:169/781_2,bin-213:169/781_1
MJ120730A_megahit_metabat_bin-590,bin-590:012/143_24,bin-590:012/143_20
MJ120730A_megahit_metabat_bin-590,bin-590:012/143_24,bin-590:012/143_22
MJ120730A_megahit_metabat_bin-529,bin-529:44/58_48,bin-529:44/58_51
MJ120730A_megahit_metabat_bin-529,bin-529:44/58_49,bin-529:44/58_51
MJ120730A_megahit_metabat_bin-269,bin-269:398/607_2,bin-269:398/607_1
MJ120730A_megahit_metabat_bin-188,bin-188:112/840_1,bin-188:112/840_2
MJ120730A_megahit_metabat_bin-188,bin-188:387/840_3,bin-188:387/840_4
MJ120730A_megahit_metabat_bin-188,bin-188:645/840_13,bin-188:645/840_15
