
MJ110927B_megahit_metabat_bin-086,bin-086:583/583_1,Outer Surface MHC
MJ110927B_megahit_metabat_bin-159,bin-159:752/927_2,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-159,bin-159:421/927_1,Outer Surface MHC
MJ110927B_megahit_metabat_bin-159,bin-159:752/927_3,Outer Surface MHC
MJ110927B_megahit_metabat_bin-159,bin-159:788/927_1,Outer Surface MHC
MJ110927B_megahit_metabat_bin-159,bin-159:886/927_3,Outer Surface MHC
MJ110927B_megahit_metabat_bin-095,bin-095:068/464_5,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-095,bin-095:068/464_1,Outer Surface MHC
MJ110927B_megahit_metabat_bin-095,bin-095:068/464_3,Outer Surface MHC
MJ110927B_megahit_metabat_bin-472,bin-472:044/548_2,PCC porin
MJ110927B_megahit_metabat_bin-472,bin-472:091/548_3,PCC porin
MJ110927B_megahit_metabat_bin-472,bin-472:044/548_3,Outer Surface MHC in PCC
MJ110927B_megahit_metabat_bin-472,bin-472:091/548_4,Outer Surface MHC in PCC
MJ110927B_megahit_metabat_bin-472,bin-472:159/548_2,Outer Surface MHC
MJ110927B_megahit_metabat_bin-472,bin-472:161/548_1,Outer Surface MHC
MJ110927B_megahit_metabat_bin-472,bin-472:361/548_8,Outer Surface MHC
MJ110927B_megahit_metabat_bin-472,bin-472:485/548_1,Outer Surface MHC
MJ110927B_megahit_metabat_bin-083,bin-083:156/348_9,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-083,bin-083:156/348_8,Outer Surface MHC
MJ110927B_megahit_metabat_bin-083,bin-083:281/348_2,Outer Surface MHC
MJ110927B_megahit_metabat_bin-083,bin-083:347/348_12,Outer Surface MHC
MJ110927B_megahit_metabat_bin-017,bin-017:207/405_2,PCC porin
MJ110927B_megahit_metabat_bin-017,bin-017:254/405_17,PCC porin
MJ110927B_megahit_metabat_bin-017,bin-017:207/405_1,Outer Surface MHC in PCC
MJ110927B_megahit_metabat_bin-017,bin-017:207/405_4,Outer Surface MHC in PCC
MJ110927B_megahit_metabat_bin-017,bin-017:254/405_11,Outer Surface MHC in PCC
MJ110927B_megahit_metabat_bin-017,bin-017:254/405_18,Outer Surface MHC in PCC
MJ110927B_megahit_metabat_bin-017,bin-017:375/405_7,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-017,bin-017:075/405_30,Outer Surface MHC
MJ110927B_megahit_metabat_bin-017,bin-017:116/405_1,Outer Surface MHC
MJ110927B_megahit_metabat_bin-017,bin-017:194/405_11,Outer Surface MHC
MJ110927B_megahit_metabat_bin-017,bin-017:261/405_1,Outer Surface MHC
MJ110927B_megahit_metabat_bin-017,bin-017:375/405_6,Outer Surface MHC
MJ110927B_megahit_metabat_bin-632,bin-632:021/372_8,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-632,bin-632:105/372_15,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-632,bin-632:015/372_23,Outer Surface MHC
MJ110927B_megahit_metabat_bin-632,bin-632:021/372_4,Outer Surface MHC
MJ110927B_megahit_metabat_bin-632,bin-632:105/372_16,Outer Surface MHC
MJ110927B_megahit_metabat_bin-632,bin-632:218/372_5,Outer Surface MHC
MJ110927B_megahit_metabat_bin-492,bin-492:06/60_162,PCC porin
MJ110927B_megahit_metabat_bin-492,bin-492:06/60_161,Outer Surface MHC in PCC
MJ110927B_megahit_metabat_bin-492,bin-492:06/60_163,Outer Surface MHC in PCC
MJ110927B_megahit_metabat_bin-492,bin-492:06/60_164,Outer Surface MHC in PCC
MJ110927B_megahit_metabat_bin-492,bin-492:22/60_77,Outer Surface MHC
MJ110927B_megahit_metabat_bin-492,bin-492:35/60_14,Outer Surface MHC
MJ110927B_megahit_metabat_bin-492,bin-492:36/60_40,Outer Surface MHC
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_393,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_394,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_233,Outer Surface MHC
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_388,Outer Surface MHC
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_400,Outer Surface MHC
MJ110927B_megahit_metabat_bin-697,bin-697:08/17_202,Outer Surface MHC
MJ110927B_megahit_metabat_bin-559,bin-559:426/710_3,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-559,bin-559:426/710_2,Outer Surface MHC
MJ110927B_megahit_metabat_bin-559,bin-559:528/710_8,Outer Surface MHC
MJ110927B_megahit_metabat_bin-397,bin-397:377/490_3,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-397,bin-397:377/490_4,Outer Surface MHC
MJ110927B_megahit_metabat_bin-397,bin-397:463/490_5,Outer Surface MHC
