MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ130916B_megahit_metabat_bin-087,0,0,0,0,0
MJ130916B_megahit_metabat_bin-104,0,0,0,0,0
MJ130916B_megahit_metabat_bin-400,2,0,2,0,0
MJ130916B_megahit_metabat_bin-069,0,0,0,0,0
MJ130916B_megahit_metabat_bin-281,0,0,0,0,0
MJ130916B_megahit_metabat_bin-068,0,0,0,0,0
MJ130916B_megahit_metabat_bin-090,9,2,2,4,1
MJ130916B_megahit_metabat_bin-188,0,0,0,0,0
MJ130916B_megahit_metabat_bin-373,0,0,0,0,0
MJ130916B_megahit_metabat_bin-286,0,0,0,0,0
MJ130916B_megahit_metabat_bin-542,0,0,0,0,0
MJ130916B_megahit_metabat_bin-439,7,1,3,3,0
MJ130916B_megahit_metabat_bin-114,0,0,0,0,0
MJ130916B_megahit_metabat_bin-269,0,0,0,0,0
MJ130916B_megahit_metabat_bin-537,3,0,2,0,1
MJ130916B_megahit_metabat_bin-522,0,0,0,0,0
MJ130916B_megahit_metabat_bin-541,0,0,0,0,0
MJ130916B_megahit_metabat_bin-046,3,0,3,0,0
MJ130916B_megahit_metabat_bin-116,0,0,0,0,0
MJ130916B_megahit_metabat_bin-194,0,0,0,0,0
MJ130916B_megahit_metabat_bin-422,3,1,0,2,0
MJ130916B_megahit_metabat_bin-511,0,0,0,0,0
MJ130916B_megahit_metabat_bin-457,1,0,1,0,0
MJ130916B_megahit_metabat_bin-266,1,0,1,0,0
MJ130916B_megahit_metabat_bin-386,0,0,0,0,0
MJ130916B_megahit_metabat_bin-538,7,1,3,2,1
MJ130916B_megahit_metabat_bin-014,0,0,0,0,0
MJ130916B_megahit_metabat_bin-077,4,1,1,1,1
MJ130916B_megahit_metabat_bin-450,6,0,4,0,2
MJ130916B_megahit_metabat_bin-216,0,0,0,0,0
MJ130916B_megahit_metabat_bin-275,9,1,5,1,2
MJ130916B_megahit_metabat_bin-263,0,0,0,0,0
MJ130916B_megahit_metabat_bin-326,0,0,0,0,0
MJ130916B_megahit_metabat_bin-262,0,0,0,0,0
MJ130916B_megahit_metabat_bin-344,0,0,0,0,0
