
E-1_megahit_metabat_bin-309,5
E-1_megahit_metabat_bin-197,0
E-1_megahit_metabat_bin-002,0
E-1_megahit_metabat_bin-369,2
E-1_megahit_metabat_bin-437,0
E-1_megahit_metabat_bin-003,0
E-1_megahit_metabat_bin-075,3
E-1_megahit_metabat_bin-066,0
E-1_megahit_metabat_bin-108,0
E-1_megahit_metabat_bin-187,0
E-1_megahit_metabat_bin-192,0
E-1_megahit_metabat_bin-137,1
E-1_megahit_metabat_bin-262,0
E-1_megahit_metabat_bin-331,0
E-1_megahit_metabat_bin-168,0
E-1_megahit_metabat_bin-112,0
E-1_megahit_metabat_bin-164,0
E-1_megahit_metabat_bin-068,2
E-1_megahit_metabat_bin-055,0
E-1_megahit_metabat_bin-301,0
E-1_megahit_metabat_bin-227,3
E-1_megahit_metabat_bin-161,1
E-1_megahit_metabat_bin-175,1
E-1_megahit_metabat_bin-103,0
E-1_megahit_metabat_bin-286,0
E-1_megahit_metabat_bin-241,0
