MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
3300025578-bin_22,0,0,0,0,0
3300025591-bin_2,0,0,0,0,0
3300025616-bin_8,10,1,4,2,3
3300025476-bin_4,0,0,0,0,0
3300025606-bin_3,0,0,0,0,0
3300025578-bin_21,0,0,0,0,0
3300025595-bin_10,0,0,0,0,0
3300025591-bin_10,0,0,0,0,0
3300025476-bin_5,0,0,0,0,0
3300025376-bin_1,0,0,0,0,0
3300025591-bin_28,0,0,0,0,0
3300025455-bin_8,1,0,1,0,0
3300025578-bin_31,0,0,0,0,0
3300025616-bin_14,3,1,0,2,0
3300025476-bin_1,0,0,0,0,0
3300025606-bin_19,0,0,0,0,0
3300025595-bin_18,7,1,3,3,0
3300025532-bin_18,0,0,0,0,0
3300025616-bin_19,0,0,0,0,0
3300025447-bin_8,4,0,3,0,1
3300025447-bin_9,3,0,2,0,1
3300025591-bin_18,0,0,0,0,0
3300025455-bin_4,0,0,0,0,0
3300025532-bin_25,1,0,1,0,0
3300025532-bin_3,0,0,0,0,0
3300025455-bin_5,7,0,5,0,2
3300025476-bin_8,0,0,0,0,0
3300025436-bin_14,8,0,5,0,3
3300025370-bin_3,0,0,0,0,0
3300025476-bin_16,0,0,0,0,0
3300025455-bin_10,0,0,0,0,0
3300025591-bin_34,0,0,0,0,0
