
MJ120924A_megahit_metabat_bin-634,bin-634:027/972_2,PCC porin
MJ120924A_megahit_metabat_bin-634,bin-634:027/972_1,Outer Surface MHC in PCC
MJ120924A_megahit_metabat_bin-634,bin-634:705/972_2,Periplasmic MHC in PCC
MJ120924A_megahit_metabat_bin-634,bin-634:865/972_2,Periplasmic MHC in PCC
MJ120924A_megahit_metabat_bin-634,bin-634:160/972_4,Outer Surface MHC
MJ120924A_megahit_metabat_bin-634,bin-634:449/972_2,Outer Surface MHC
MJ120924A_megahit_metabat_bin-634,bin-634:705/972_4,Outer Surface MHC
MJ120924A_megahit_metabat_bin-634,bin-634:865/972_1,Outer Surface MHC
MJ120924A_megahit_metabat_bin-058,bin-058:028/175_12,Periplasmic MHC in PCC
MJ120924A_megahit_metabat_bin-058,bin-058:105/175_10,Periplasmic MHC in PCC
MJ120924A_megahit_metabat_bin-058,bin-058:006/175_5,Outer Surface MHC
MJ120924A_megahit_metabat_bin-058,bin-058:028/175_13,Outer Surface MHC
MJ120924A_megahit_metabat_bin-058,bin-058:105/175_14,Outer Surface MHC
MJ120924A_megahit_metabat_bin-141,bin-141:218/457_2,PCC porin
MJ120924A_megahit_metabat_bin-141,bin-141:218/457_1,Outer Surface MHC in PCC
MJ120924A_megahit_metabat_bin-141,bin-141:203/457_2,Periplasmic MHC in PCC
MJ120924A_megahit_metabat_bin-141,bin-141:203/457_1,Outer Surface MHC
MJ120924A_megahit_metabat_bin-685,bin-685:18/52_50,PCC porin
MJ120924A_megahit_metabat_bin-685,bin-685:18/52_48,Outer Surface MHC in PCC
MJ120924A_megahit_metabat_bin-685,bin-685:18/52_49,Outer Surface MHC in PCC
MJ120924A_megahit_metabat_bin-685,bin-685:18/52_51,Outer Surface MHC in PCC
MJ120924A_megahit_metabat_bin-685,bin-685:08/52_77,Outer Surface MHC
MJ120924A_megahit_metabat_bin-685,bin-685:14/52_14,Outer Surface MHC
MJ120924A_megahit_metabat_bin-685,bin-685:50/52_40,Outer Surface MHC
MJ120924A_megahit_metabat_bin-157,bin-157:238/573_16,Periplasmic MHC in PCC
MJ120924A_megahit_metabat_bin-157,bin-157:238/573_15,Outer Surface MHC
MJ120924A_megahit_metabat_bin-157,bin-157:289/573_2,Outer Surface MHC
MJ120924A_megahit_metabat_bin-346,bin-346:16/17_393,Periplasmic MHC in PCC
MJ120924A_megahit_metabat_bin-346,bin-346:16/17_394,Periplasmic MHC in PCC
MJ120924A_megahit_metabat_bin-346,bin-346:07/17_202,Outer Surface MHC
MJ120924A_megahit_metabat_bin-346,bin-346:16/17_233,Outer Surface MHC
MJ120924A_megahit_metabat_bin-346,bin-346:16/17_388,Outer Surface MHC
MJ120924A_megahit_metabat_bin-346,bin-346:16/17_400,Outer Surface MHC
MJ120924A_megahit_metabat_bin-355,bin-355:368/571_2,PCC porin
MJ120924A_megahit_metabat_bin-355,bin-355:553/571_2,PCC porin
MJ120924A_megahit_metabat_bin-355,bin-355:368/571_1,Outer Surface MHC in PCC
MJ120924A_megahit_metabat_bin-355,bin-355:553/571_1,Outer Surface MHC in PCC
MJ120924A_megahit_metabat_bin-355,bin-355:553/571_8,Outer Surface MHC in PCC
MJ120924A_megahit_metabat_bin-355,bin-355:361/571_10,Periplasmic MHC in PCC
MJ120924A_megahit_metabat_bin-355,bin-355:074/571_13,Outer Surface MHC
MJ120924A_megahit_metabat_bin-355,bin-355:361/571_9,Outer Surface MHC
MJ120924A_megahit_metabat_bin-355,bin-355:556/571_7,Outer Surface MHC
MJ120924A_megahit_metabat_bin-355,bin-355:556/571_8,Outer Surface MHC
MJ120924A_megahit_metabat_bin-355,bin-355:570/571_35,Outer Surface MHC
MJ120924A_megahit_metabat_bin-653,bin-653:087/371_4,Outer Surface MHC
MJ120924A_megahit_metabat_bin-760,bin-760:395/582_2,PCC porin
MJ120924A_megahit_metabat_bin-760,bin-760:395/582_3,Outer Surface MHC in PCC
MJ120924A_megahit_metabat_bin-760,bin-760:300/582_2,Periplasmic MHC in PCC
MJ120924A_megahit_metabat_bin-760,bin-760:300/582_1,Outer Surface MHC
MJ120924A_megahit_metabat_bin-760,bin-760:331/582_1,Outer Surface MHC
MJ120924A_megahit_metabat_bin-559,bin-559:135/151_52,Periplasmic MHC in PCC
MJ120924A_megahit_metabat_bin-559,bin-559:135/151_54,Outer Surface MHC
MJ120924A_megahit_metabat_bin-559,bin-559:135/151_56,Outer Surface MHC
MJ120924A_megahit_metabat_bin-582,bin-582:236/683_1,PCC porin
MJ120924A_megahit_metabat_bin-582,bin-582:236/683_2,Outer Surface MHC in PCC
MJ120924A_megahit_metabat_bin-582,bin-582:257/683_3,Periplasmic MHC in PCC
MJ120924A_megahit_metabat_bin-582,bin-582:463/683_2,Periplasmic MHC in PCC
MJ120924A_megahit_metabat_bin-582,bin-582:566/683_1,Periplasmic MHC in PCC
MJ120924A_megahit_metabat_bin-582,bin-582:148/683_2,Outer Surface MHC
MJ120924A_megahit_metabat_bin-582,bin-582:244/683_1,Outer Surface MHC
MJ120924A_megahit_metabat_bin-582,bin-582:257/683_4,Outer Surface MHC
MJ120924A_megahit_metabat_bin-582,bin-582:463/683_1,Outer Surface MHC
MJ120924A_megahit_metabat_bin-582,bin-582:566/683_2,Outer Surface MHC
MJ120924A_megahit_metabat_bin-639,bin-639:288/427_9,Outer Surface MHC
MJ120924A_megahit_metabat_bin-639,bin-639:354/427_9,Outer Surface MHC
