
AM-lipid-02-D2_megahit_metabat_bin-1130,0
AM-lipid-02-D2_megahit_metabat_bin-0673,2
AM-lipid-02-D2_megahit_metabat_bin-0281,3
AM-lipid-02-D2_megahit_metabat_bin-0035,2
AM-lipid-02-D2_megahit_metabat_bin-0106,1
AM-lipid-02-D2_megahit_metabat_bin-1289,5
AM-lipid-02-D2_megahit_metabat_bin-0278,0
AM-lipid-02-D2_megahit_metabat_bin-1271,3
AM-lipid-02-D2_megahit_metabat_bin-1321,0
AM-lipid-02-D2_megahit_metabat_bin-0721,1
AM-lipid-02-D2_megahit_metabat_bin-1144,0
AM-lipid-02-D2_megahit_metabat_bin-0036,0
AM-lipid-02-D2_megahit_metabat_bin-0978,5
AM-lipid-02-D2_megahit_metabat_bin-0158,0
AM-lipid-02-D2_megahit_metabat_bin-0734,0
AM-lipid-02-D2_megahit_metabat_bin-0720,3
AM-lipid-02-D2_megahit_metabat_bin-1126,0
AM-lipid-02-D2_megahit_metabat_bin-0802,2
AM-lipid-02-D2_megahit_metabat_bin-0291,0
AM-lipid-02-D2_megahit_metabat_bin-1006,12
AM-lipid-02-D2_megahit_metabat_bin-0733,0
AM-lipid-02-D2_megahit_metabat_bin-0047,0
AM-lipid-02-D2_megahit_metabat_bin-0404,0
AM-lipid-02-D2_megahit_metabat_bin-0160,0
AM-lipid-02-D2_megahit_metabat_bin-0727,0
AM-lipid-02-D2_megahit_metabat_bin-0285,2
AM-lipid-02-D2_megahit_metabat_bin-1327,0
AM-lipid-02-D2_megahit_metabat_bin-0838,3
AM-lipid-02-D2_megahit_metabat_bin-1187,0
AM-lipid-02-D2_megahit_metabat_bin-0602,3
AM-lipid-02-D2_megahit_metabat_bin-0293,5
AM-lipid-02-D2_megahit_metabat_bin-0287,0
AM-lipid-02-D2_megahit_metabat_bin-0413,0
AM-lipid-02-D2_megahit_metabat_bin-0019,0
AM-lipid-02-D2_megahit_metabat_bin-1200,4
AM-lipid-02-D2_megahit_metabat_bin-0209,5
AM-lipid-02-D2_megahit_metabat_bin-0568,5
AM-lipid-02-D2_megahit_metabat_bin-0938,0
AM-lipid-02-D2_megahit_metabat_bin-0197,1
AM-lipid-02-D2_megahit_metabat_bin-0625,1
AM-lipid-02-D2_megahit_metabat_bin-1188,0
AM-lipid-02-D2_megahit_metabat_bin-0179,0
AM-lipid-02-D2_megahit_metabat_bin-0763,0
AM-lipid-02-D2_megahit_metabat_bin-0505,0
AM-lipid-02-D2_megahit_metabat_bin-1230,4
AM-lipid-02-D2_megahit_metabat_bin-0893,0
AM-lipid-02-D2_megahit_metabat_bin-0333,0
AM-lipid-02-D2_megahit_metabat_bin-0825,1
AM-lipid-02-D2_megahit_metabat_bin-1305,0
AM-lipid-02-D2_megahit_metabat_bin-0277,0
AM-lipid-02-D2_megahit_metabat_bin-0319,0
AM-lipid-02-D2_megahit_metabat_bin-1310,4
AM-lipid-02-D2_megahit_metabat_bin-0548,0
AM-lipid-02-D2_megahit_metabat_bin-0064,0
AM-lipid-02-D2_megahit_metabat_bin-0427,1
AM-lipid-02-D2_megahit_metabat_bin-0915,0
AM-lipid-02-D2_megahit_metabat_bin-1161,8
AM-lipid-02-D2_megahit_metabat_bin-0562,3
AM-lipid-02-D2_megahit_metabat_bin-0298,0
AM-lipid-02-D2_megahit_metabat_bin-0497,0
