MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ120531B_megahit_metabat_bin-367,0,0,0,0,0
MJ120531B_megahit_metabat_bin-406,0,0,0,0,0
MJ120531B_megahit_metabat_bin-097,0,0,0,0,0
MJ120531B_megahit_metabat_bin-313,7,1,3,3,0
MJ120531B_megahit_metabat_bin-459,0,0,0,0,0
MJ120531B_megahit_metabat_bin-037,0,0,0,0,0
MJ120531B_megahit_metabat_bin-460,1,0,1,0,0
MJ120531B_megahit_metabat_bin-219,0,0,0,0,0
MJ120531B_megahit_metabat_bin-087,0,0,0,0,0
MJ120531B_megahit_metabat_bin-022,0,0,0,0,0
MJ120531B_megahit_metabat_bin-233,6,1,3,1,1
MJ120531B_megahit_metabat_bin-085,0,0,0,0,0
MJ120531B_megahit_metabat_bin-463,0,0,0,0,0
MJ120531B_megahit_metabat_bin-482,0,0,0,0,0
MJ120531B_megahit_metabat_bin-011,2,0,2,0,0
MJ120531B_megahit_metabat_bin-004,0,0,0,0,0
MJ120531B_megahit_metabat_bin-067,0,0,0,0,0
MJ120531B_megahit_metabat_bin-351,5,0,3,0,2
MJ120531B_megahit_metabat_bin-154,0,0,0,0,0
MJ120531B_megahit_metabat_bin-005,0,0,0,0,0
MJ120531B_megahit_metabat_bin-335,0,0,0,0,0
MJ120531B_megahit_metabat_bin-028,0,0,0,0,0
MJ120531B_megahit_metabat_bin-061,0,0,0,0,0
MJ120531B_megahit_metabat_bin-014,0,0,0,0,0
MJ120531B_megahit_metabat_bin-267,0,0,0,0,0
MJ120531B_megahit_metabat_bin-145,4,0,3,0,1
MJ120531B_megahit_metabat_bin-196,0,0,0,0,0
