MAG,orf,FeGenie_HMM,Shaomei_Type
E-2_megahit_metabat_bin-357,Not found,Not found,Not found
E-2_megahit_metabat_bin-239,Not found,Not found,Not found
E-2_megahit_metabat_bin-272,Not found,Not found,Not found
E-2_megahit_metabat_bin-340,Not found,Not found,Not found
E-2_megahit_metabat_bin-196,Not found,Not found,Not found
E-2_megahit_metabat_bin-190,Not found,Not found,Not found
E-2_megahit_metabat_bin-451,Not found,Not found,Not found
E-2_megahit_metabat_bin-497,Not found,Not found,Not found
E-2_megahit_metabat_bin-065,bin-065:059/158_31,Cyc2_repCluster2,Not found
E-2_megahit_metabat_bin-346,Not found,Not found,Not found
E-2_megahit_metabat_bin-514,bin-514:0721/1096_3,Cyc2_repCluster2,Not found
E-2_megahit_metabat_bin-347,bin-347:105/236_1,Cyc1,Not found
E-2_megahit_metabat_bin-347,bin-347:105/236_2,Cyc2_repCluster2,Not found
E-2_megahit_metabat_bin-347,bin-347:173/236_4,Cyc1,Not found
E-2_megahit_metabat_bin-347,bin-347:173/236_5,Cyc2_repCluster2,Not found
E-2_megahit_metabat_bin-347,bin-347:028/236_1,EetA,Not found
E-2_megahit_metabat_bin-347,bin-347:028/236_2,EetB,Not found
E-2_megahit_metabat_bin-480,Not found,Not found,Not found
E-2_megahit_metabat_bin-351,Not found,Not found,Not found
E-2_megahit_metabat_bin-332,Not found,Not found,Not found
E-2_megahit_metabat_bin-054,Not found,Not found,Not found
E-2_megahit_metabat_bin-023,Not found,Not found,Not found
E-2_megahit_metabat_bin-316,Not found,Not found,Not found
E-2_megahit_metabat_bin-231,bin-231:109/484_1,MtoA,Not found
E-2_megahit_metabat_bin-231,bin-231:109/484_2,MtrB_TIGR03509,Not found
E-2_megahit_metabat_bin-311,bin-311:312/884_2,CbcB,Not found
E-2_megahit_metabat_bin-311,bin-311:453/884_2,CbcL,Not found
E-2_megahit_metabat_bin-311,bin-311:056/884_1,MtrC_TIGR03507,Outer Surface MHC
E-2_megahit_metabat_bin-311,bin-311:064/884_1,DFE_0449,Not found
E-2_megahit_metabat_bin-311,bin-311:312/884_1,DFE_0461,Not found
E-2_megahit_metabat_bin-311,bin-311:348/884_4,MtrC_TIGR03507,Not found
E-2_megahit_metabat_bin-413,bin-413:052/525_4,Cyc2_repCluster2,Not found
E-2_megahit_metabat_bin-223,Not found,Not found,Not found
E-2_megahit_metabat_bin-116,bin-116:123/146_15,MtoA,Not found
E-2_megahit_metabat_bin-116,bin-116:123/146_16,MtrB_TIGR03509,Not found
E-2_megahit_metabat_bin-116,bin-116:071/146_4,EetA,Not found
E-2_megahit_metabat_bin-116,bin-116:071/146_5,EetB,Not found
E-2_megahit_metabat_bin-338,Not found,Not found,Not found
E-2_megahit_metabat_bin-269,Not found,Not found,Not found
