
AM-lipid-02-D10_megahit_metabat_bin-0986,bin-0986:20/72_17,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0986,bin-0986:39/72_41,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0177,bin-0177:338/804_3,PCC porin
AM-lipid-02-D10_megahit_metabat_bin-0177,bin-0177:338/804_4,Outer Surface MHC in PCC
AM-lipid-02-D10_megahit_metabat_bin-0177,bin-0177:338/804_5,Outer Surface MHC in PCC
AM-lipid-02-D10_megahit_metabat_bin-0438,bin-0438:152/205_27,Periplasmic MHC in PCC
AM-lipid-02-D10_megahit_metabat_bin-0438,bin-0438:152/205_24,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0935,bin-0935:042/258_16,Periplasmic MHC in PCC
AM-lipid-02-D10_megahit_metabat_bin-0935,bin-0935:042/258_17,Periplasmic MHC in PCC
AM-lipid-02-D10_megahit_metabat_bin-0935,bin-0935:042/258_18,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0935,bin-0935:150/258_34,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0935,bin-0935:238/258_1,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0138,bin-0138:003/790_1,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0138,bin-0138:497/790_4,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0113,bin-0113:1933/3526_2,Periplasmic MHC in PCC
AM-lipid-02-D10_megahit_metabat_bin-0113,bin-0113:0238/3526_3,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0113,bin-0113:1933/3526_1,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0113,bin-0113:2145/3526_1,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0113,bin-0113:2223/3526_2,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:0216/1173_23,Periplasmic MHC in PCC
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:0881/1173_5,Periplasmic MHC in PCC
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:0216/1173_20,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:0216/1173_26,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:0433/1173_3,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:0489/1173_33,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:0881/1173_2,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:0881/1173_3,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0550,bin-0550:1030/1173_5,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0755,bin-0755:398/554_2,Periplasmic MHC in PCC
AM-lipid-02-D10_megahit_metabat_bin-0755,bin-0755:093/554_4,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0755,bin-0755:398/554_4,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-1063,bin-1063:1100/1200_3,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0086,bin-0086:0219/1086_2,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0086,bin-0086:0778/1086_2,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0086,bin-0086:1003/1086_2,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0345,bin-0345:149/432_96,Periplasmic MHC in PCC
AM-lipid-02-D10_megahit_metabat_bin-0345,bin-0345:149/432_95,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0549,bin-0549:118/330_12,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0039,bin-0039:1645/2358_2,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0834,bin-0834:33/33_104,Periplasmic MHC in PCC
AM-lipid-02-D10_megahit_metabat_bin-0834,bin-0834:12/33_183,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0834,bin-0834:33/33_105,Outer Surface MHC
AM-lipid-02-D10_megahit_metabat_bin-0266,bin-0266:1168/1246_3,Periplasmic MHC in PCC
AM-lipid-02-D10_megahit_metabat_bin-0266,bin-0266:1168/1246_2,Outer Surface MHC
