
Umea2p3_megahit_metabat_bin-1388,bin-1388:60/98_223,bin-1388:60/98_222
Umea2p3_megahit_metabat_bin-1388,bin-1388:60/98_224,bin-1388:60/98_222
Umea2p3_megahit_metabat_bin-1707,bin-1707:470/600_7,bin-1707:470/600_4
Umea2p3_megahit_metabat_bin-0319,bin-0319:118/249_7,bin-0319:118/249_8
Umea2p3_megahit_metabat_bin-0319,bin-0319:118/249_7,bin-0319:118/249_9
Umea2p3_megahit_metabat_bin-0319,bin-0319:118/249_14,bin-0319:118/249_8
Umea2p3_megahit_metabat_bin-0319,bin-0319:118/249_14,bin-0319:118/249_9
Umea2p3_megahit_metabat_bin-0319,bin-0319:118/249_15,bin-0319:118/249_8
Umea2p3_megahit_metabat_bin-0319,bin-0319:118/249_15,bin-0319:118/249_9
Umea2p3_megahit_metabat_bin-0319,bin-0319:191/249_5,bin-0319:191/249_8
Umea2p3_megahit_metabat_bin-0917,bin-0917:125/125_28,bin-0917:125/125_35
Umea2p3_megahit_metabat_bin-0917,bin-0917:125/125_31,bin-0917:125/125_35
Umea2p3_megahit_metabat_bin-1113,bin-1113:581/637_7,bin-1113:581/637_8
Umea2p3_megahit_metabat_bin-1113,bin-1113:581/637_7,bin-1113:581/637_9
Umea2p3_megahit_metabat_bin-1002,bin-1002:481/547_3,bin-1002:481/547_2
Umea2p3_megahit_metabat_bin-1281,bin-1281:286/674_4,bin-1281:286/674_7
Umea2p3_megahit_metabat_bin-0208,bin-0208:073/118_30,bin-0208:073/118_38
Umea2p3_megahit_metabat_bin-0208,bin-0208:073/118_39,bin-0208:073/118_38
Umea2p3_megahit_metabat_bin-0208,bin-0208:073/118_39,bin-0208:073/118_41
Umea2p3_megahit_metabat_bin-0340,bin-0340:57/81_21,bin-0340:57/81_22
Umea2p3_megahit_metabat_bin-0340,bin-0340:57/81_21,bin-0340:57/81_23
Umea2p3_megahit_metabat_bin-1596,bin-1596:090/317_7,bin-1596:090/317_13
Umea2p3_megahit_metabat_bin-1596,bin-1596:258/317_53,bin-1596:258/317_50
Umea2p3_megahit_metabat_bin-1596,bin-1596:258/317_53,bin-1596:258/317_55
Umea2p3_megahit_metabat_bin-1596,bin-1596:258/317_60,bin-1596:258/317_55
Umea2p3_megahit_metabat_bin-1708,bin-1708:095/132_9,bin-1708:095/132_7
Umea2p3_megahit_metabat_bin-1708,bin-1708:095/132_9,bin-1708:095/132_12
Umea2p3_megahit_metabat_bin-1644,bin-1644:082/124_31,bin-1644:082/124_34
Umea2p3_megahit_metabat_bin-1644,bin-1644:117/124_2,bin-1644:117/124_7
Umea2p3_megahit_metabat_bin-1172,bin-1172:0328/1087_16,bin-1172:0328/1087_21
Umea2p3_megahit_metabat_bin-1172,bin-1172:0328/1087_17,bin-1172:0328/1087_21
Umea2p3_megahit_metabat_bin-1172,bin-1172:0328/1087_18,bin-1172:0328/1087_21
Umea2p3_megahit_metabat_bin-1172,bin-1172:0328/1087_24,bin-1172:0328/1087_21
Umea2p3_megahit_metabat_bin-1706,bin-1706:006/745_8,bin-1706:006/745_7
Umea2p3_megahit_metabat_bin-1706,bin-1706:006/745_11,bin-1706:006/745_7
Umea2p3_megahit_metabat_bin-0262,bin-0262:186/602_1,bin-0262:186/602_4
