
AM-2014-D7_megahit_metabat_bin-652,1
AM-2014-D7_megahit_metabat_bin-681,5
AM-2014-D7_megahit_metabat_bin-273,3
AM-2014-D7_megahit_metabat_bin-435,5
AM-2014-D7_megahit_metabat_bin-798,1
AM-2014-D7_megahit_metabat_bin-001,5
AM-2014-D7_megahit_metabat_bin-387,3
AM-2014-D7_megahit_metabat_bin-625,0
AM-2014-D7_megahit_metabat_bin-558,5
AM-2014-D7_megahit_metabat_bin-194,10
AM-2014-D7_megahit_metabat_bin-075,0
AM-2014-D7_megahit_metabat_bin-270,2
AM-2014-D7_megahit_metabat_bin-682,0
AM-2014-D7_megahit_metabat_bin-836,0
AM-2014-D7_megahit_metabat_bin-178,3
AM-2014-D7_megahit_metabat_bin-855,5
AM-2014-D7_megahit_metabat_bin-492,10
AM-2014-D7_megahit_metabat_bin-878,2
AM-2014-D7_megahit_metabat_bin-494,3
AM-2014-D7_megahit_metabat_bin-634,5
AM-2014-D7_megahit_metabat_bin-789,0
AM-2014-D7_megahit_metabat_bin-010,3
AM-2014-D7_megahit_metabat_bin-453,3
AM-2014-D7_megahit_metabat_bin-011,10
AM-2014-D7_megahit_metabat_bin-249,0
AM-2014-D7_megahit_metabat_bin-852,1
AM-2014-D7_megahit_metabat_bin-576,1
AM-2014-D7_megahit_metabat_bin-229,6
AM-2014-D7_megahit_metabat_bin-121,1
AM-2014-D7_megahit_metabat_bin-693,2
AM-2014-D7_megahit_metabat_bin-496,0
AM-2014-D7_megahit_metabat_bin-758,0
AM-2014-D7_megahit_metabat_bin-608,0
AM-2014-D7_megahit_metabat_bin-705,11
AM-2014-D7_megahit_metabat_bin-549,2
AM-2014-D7_megahit_metabat_bin-275,4
AM-2014-D7_megahit_metabat_bin-772,5
AM-2014-D7_megahit_metabat_bin-427,3
AM-2014-D7_megahit_metabat_bin-767,6
AM-2014-D7_megahit_metabat_bin-692,3
AM-2014-D7_megahit_metabat_bin-818,0
AM-2014-D7_megahit_metabat_bin-723,0
AM-2014-D7_megahit_metabat_bin-583,0
AM-2014-D7_megahit_metabat_bin-247,0
AM-2014-D7_megahit_metabat_bin-754,2
AM-2014-D7_megahit_metabat_bin-477,4
AM-2014-D7_megahit_metabat_bin-474,4
AM-2014-D7_megahit_metabat_bin-828,0
AM-2014-D7_megahit_metabat_bin-300,9
AM-2014-D7_megahit_metabat_bin-055,0
AM-2014-D7_megahit_metabat_bin-363,1
AM-2014-D7_megahit_metabat_bin-499,3
AM-2014-D7_megahit_metabat_bin-008,1
AM-2014-D7_megahit_metabat_bin-314,2
AM-2014-D7_megahit_metabat_bin-874,2
AM-2014-D7_megahit_metabat_bin-297,0
AM-2014-D7_megahit_metabat_bin-009,0
AM-2014-D7_megahit_metabat_bin-796,0
AM-2014-D7_megahit_metabat_bin-523,0
AM-2014-D7_megahit_metabat_bin-081,2
AM-2014-D7_megahit_metabat_bin-079,0
AM-2014-D7_megahit_metabat_bin-601,2
AM-2014-D7_megahit_metabat_bin-160,2
AM-2014-D7_megahit_metabat_bin-747,6
AM-2014-D7_megahit_metabat_bin-083,0
AM-2014-D7_megahit_metabat_bin-489,3
AM-2014-D7_megahit_metabat_bin-412,0
AM-2014-D7_megahit_metabat_bin-018,2
AM-2014-D7_megahit_metabat_bin-724,0
AM-2014-D7_megahit_metabat_bin-521,0
AM-2014-D7_megahit_metabat_bin-569,4
AM-2014-D7_megahit_metabat_bin-222,2
AM-2014-D7_megahit_metabat_bin-149,0
AM-2014-D7_megahit_metabat_bin-812,0
