
Ki1-2-2m_megahit_metabat_bin-369,4
Ki1-2-2m_megahit_metabat_bin-357,8
Ki1-2-2m_megahit_metabat_bin-492,14
Ki1-2-2m_megahit_metabat_bin-335,7
Ki1-2-2m_megahit_metabat_bin-386,2
Ki1-2-2m_megahit_metabat_bin-077,0
Ki1-2-2m_megahit_metabat_bin-204,0
Ki1-2-2m_megahit_metabat_bin-483,4
Ki1-2-2m_megahit_metabat_bin-203,4
Ki1-2-2m_megahit_metabat_bin-006,3
Ki1-2-2m_megahit_metabat_bin-072,3
Ki1-2-2m_megahit_metabat_bin-495,2
Ki1-2-2m_megahit_metabat_bin-233,2
Ki1-2-2m_megahit_metabat_bin-226,3
Ki1-2-2m_megahit_metabat_bin-040,1
Ki1-2-2m_megahit_metabat_bin-167,0
Ki1-2-2m_megahit_metabat_bin-037,0
Ki1-2-2m_megahit_metabat_bin-314,0
Ki1-2-2m_megahit_metabat_bin-400,8
Ki1-2-2m_megahit_metabat_bin-139,0
Ki1-2-2m_megahit_metabat_bin-107,12
Ki1-2-2m_megahit_metabat_bin-237,0
Ki1-2-2m_megahit_metabat_bin-162,7
Ki1-2-2m_megahit_metabat_bin-339,8
Ki1-2-2m_megahit_metabat_bin-234,0
Ki1-2-2m_megahit_metabat_bin-220,0
Ki1-2-2m_megahit_metabat_bin-306,4
