
Ki1-1-6m_megahit_metabat_bin-0310,bin-0310:35/86_55,bin-0310:35/86_47
Ki1-1-6m_megahit_metabat_bin-0310,bin-0310:35/86_55,bin-0310:35/86_53
Ki1-1-6m_megahit_metabat_bin-0712,bin-0712:365/494_31,bin-0712:365/494_33
Ki1-1-6m_megahit_metabat_bin-1181,bin-1181:191/696_2,bin-1181:191/696_3
Ki1-1-6m_megahit_metabat_bin-0276,bin-0276:147/284_5,bin-0276:147/284_12
Ki1-1-6m_megahit_metabat_bin-0276,bin-0276:147/284_7,bin-0276:147/284_12
Ki1-1-6m_megahit_metabat_bin-0276,bin-0276:253/284_6,bin-0276:253/284_9
Ki1-1-6m_megahit_metabat_bin-0276,bin-0276:253/284_7,bin-0276:253/284_9
Ki1-1-6m_megahit_metabat_bin-0276,bin-0276:254/284_4,bin-0276:254/284_1
Ki1-1-6m_megahit_metabat_bin-0276,bin-0276:254/284_4,bin-0276:254/284_3
Ki1-1-6m_megahit_metabat_bin-1232,bin-1232:014/281_100,bin-1232:014/281_101
Ki1-1-6m_megahit_metabat_bin-1232,bin-1232:014/281_100,bin-1232:014/281_103
Ki1-1-6m_megahit_metabat_bin-1232,bin-1232:082/281_4,bin-1232:082/281_1
Ki1-1-6m_megahit_metabat_bin-1232,bin-1232:082/281_4,bin-1232:082/281_3
Ki1-1-6m_megahit_metabat_bin-0369,bin-0369:171/512_3,bin-0369:171/512_5
Ki1-1-6m_megahit_metabat_bin-0369,bin-0369:171/512_3,bin-0369:171/512_6
Ki1-1-6m_megahit_metabat_bin-0369,bin-0369:256/512_2,bin-0369:256/512_1
