
AM-lipid-02-D7_megahit_metabat_bin-232,bin-232:0519/1150_3,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-159,bin-159:230/345_2,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-670,bin-670:121/334_10,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-861,bin-861:175/783_2,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-578,bin-578:0269/1460_3,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-925,bin-925:043/110_18,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-925,bin-925:059/110_14,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-233,bin-233:030/259_13,Periplasmic MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-233,bin-233:030/259_12,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-233,bin-233:161/259_29,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-848,bin-848:102/224_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-848,bin-848:221/224_5,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-090,bin-090:405/710_3,Periplasmic MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-090,bin-090:405/710_2,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-162,bin-162:0624/2740_7,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-162,bin-162:2409/2740_2,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-050,bin-050:0619/1307_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-050,bin-050:1300/1307_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-522,bin-522:937/976_17,Periplasmic MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-522,bin-522:213/976_2,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-522,bin-522:243/976_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-522,bin-522:349/976_6,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-522,bin-522:937/976_18,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-522,bin-522:965/976_1,Outer Surface MHC
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:105/292_20,PCC porin
