AM-2014-D8_megahit_metabat_bin-0342,bin-0342:076/494_4,Extracellular
AM-2014-D8_megahit_metabat_bin-0342,bin-0342:350/494_4,Periplasmic
AM-2014-D8_megahit_metabat_bin-0342,bin-0342:428/494_38,Extracellular
AM-2014-D8_megahit_metabat_bin-0342,bin-0342:467/494_8,Extracellular
AM-2014-D8_megahit_metabat_bin-0342,bin-0342:475/494_7,Periplasmic
AM-2014-D8_megahit_metabat_bin-1026,bin-1026:037/687_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-1026,bin-1026:058/687_8,Periplasmic
AM-2014-D8_megahit_metabat_bin-1026,bin-1026:139/687_3,Extracellular
AM-2014-D8_megahit_metabat_bin-1026,bin-1026:139/687_5,Periplasmic
AM-2014-D8_megahit_metabat_bin-1026,bin-1026:316/687_3,Extracellular
AM-2014-D8_megahit_metabat_bin-1026,bin-1026:474/687_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-1026,bin-1026:474/687_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0653,bin-0653:167/327_3,Periplasmic
AM-2014-D8_megahit_metabat_bin-0653,bin-0653:283/327_7,Extracellular
AM-2014-D8_megahit_metabat_bin-0653,bin-0653:283/327_9,Periplasmic
AM-2014-D8_megahit_metabat_bin-0000,bin-0000:094/403_2,Extracellular
AM-2014-D8_megahit_metabat_bin-0000,bin-0000:095/403_6,Periplasmic
AM-2014-D8_megahit_metabat_bin-0000,bin-0000:105/403_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-0000,bin-0000:110/403_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-0000,bin-0000:110/403_2,Extracellular
AM-2014-D8_megahit_metabat_bin-0000,bin-0000:110/403_7,Periplasmic
AM-2014-D8_megahit_metabat_bin-0000,bin-0000:175/403_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0316,bin-0316:061/303_4,Periplasmic
AM-2014-D8_megahit_metabat_bin-0316,bin-0316:116/303_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-1117,bin-1117:105/404_7,Periplasmic
AM-2014-D8_megahit_metabat_bin-1117,bin-1117:184/404_3,Periplasmic
AM-2014-D8_megahit_metabat_bin-1117,bin-1117:184/404_4,Periplasmic
AM-2014-D8_megahit_metabat_bin-1117,bin-1117:184/404_5,Periplasmic
AM-2014-D8_megahit_metabat_bin-1117,bin-1117:184/404_7,Periplasmic
AM-2014-D8_megahit_metabat_bin-1117,bin-1117:184/404_8,Periplasmic
AM-2014-D8_megahit_metabat_bin-1117,bin-1117:204/404_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-1117,bin-1117:227/404_2,Extracellular
AM-2014-D8_megahit_metabat_bin-1117,bin-1117:227/404_3,Periplasmic
AM-2014-D8_megahit_metabat_bin-1117,bin-1117:346/404_12,Periplasmic
AM-2014-D8_megahit_metabat_bin-0262,bin-0262:064/248_20,Periplasmic
AM-2014-D8_megahit_metabat_bin-0262,bin-0262:064/248_21,Extracellular
AM-2014-D8_megahit_metabat_bin-0320,bin-0320:241/419_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-0754,bin-0754:020/681_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0754,bin-0754:340/681_4,Periplasmic
AM-2014-D8_megahit_metabat_bin-0754,bin-0754:340/681_5,Periplasmic
AM-2014-D8_megahit_metabat_bin-0754,bin-0754:362/681_2,Extracellular
AM-2014-D8_megahit_metabat_bin-0754,bin-0754:377/681_5,Periplasmic
AM-2014-D8_megahit_metabat_bin-0573,bin-0573:121/979_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0573,bin-0573:402/979_1,Extracellular
AM-2014-D8_megahit_metabat_bin-0573,bin-0573:550/979_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-0573,bin-0573:585/979_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0573,bin-0573:646/979_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0651,bin-0651:115/780_1,Extracellular
AM-2014-D8_megahit_metabat_bin-0651,bin-0651:271/780_5,Extracellular
AM-2014-D8_megahit_metabat_bin-0651,bin-0651:571/780_3,Periplasmic
AM-2014-D8_megahit_metabat_bin-0651,bin-0651:571/780_4,Extracellular
AM-2014-D8_megahit_metabat_bin-0476,bin-0476:040/823_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0476,bin-0476:127/823_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0476,bin-0476:255/823_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0476,bin-0476:300/823_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0476,bin-0476:701/823_2,Extracellular
AM-2014-D8_megahit_metabat_bin-0476,bin-0476:820/823_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-0067,bin-0067:030/163_88,Periplasmic
AM-2014-D8_megahit_metabat_bin-0067,bin-0067:050/163_98,Periplasmic
AM-2014-D8_megahit_metabat_bin-0067,bin-0067:105/163_40,Periplasmic
AM-2014-D8_megahit_metabat_bin-0067,bin-0067:105/163_45,Periplasmic
AM-2014-D8_megahit_metabat_bin-0067,bin-0067:139/163_14,Periplasmic
AM-2014-D8_megahit_metabat_bin-0067,bin-0067:153/163_5,Periplasmic
AM-2014-D8_megahit_metabat_bin-0067,bin-0067:153/163_11,Periplasmic
AM-2014-D8_megahit_metabat_bin-0167,bin-0167:0161/1059_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0167,bin-0167:0161/1059_3,Periplasmic
AM-2014-D8_megahit_metabat_bin-0505,bin-0505:018/815_21,Periplasmic
AM-2014-D8_megahit_metabat_bin-0505,bin-0505:583/815_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0505,bin-0505:681/815_4,Periplasmic
AM-2014-D8_megahit_metabat_bin-0811,bin-0811:116/913_9,Extracellular
AM-2014-D8_megahit_metabat_bin-0811,bin-0811:116/913_16,Periplasmic
AM-2014-D8_megahit_metabat_bin-0811,bin-0811:130/913_8,Periplasmic
AM-2014-D8_megahit_metabat_bin-0811,bin-0811:470/913_2,Extracellular
AM-2014-D8_megahit_metabat_bin-0534,bin-0534:037/227_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-0534,bin-0534:097/227_5,Periplasmic
AM-2014-D8_megahit_metabat_bin-0534,bin-0534:134/227_13,Periplasmic
AM-2014-D8_megahit_metabat_bin-0613,bin-0613:0285/3347_3,Extracellular
AM-2014-D8_megahit_metabat_bin-0613,bin-0613:0288/3347_5,Periplasmic
AM-2014-D8_megahit_metabat_bin-0613,bin-0613:0539/3347_5,Periplasmic
AM-2014-D8_megahit_metabat_bin-0613,bin-0613:0632/3347_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0613,bin-0613:0889/3347_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0613,bin-0613:1459/3347_3,Periplasmic
AM-2014-D8_megahit_metabat_bin-0613,bin-0613:1555/3347_6,Periplasmic
AM-2014-D8_megahit_metabat_bin-0613,bin-0613:1660/3347_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-0613,bin-0613:1669/3347_4,Periplasmic
AM-2014-D8_megahit_metabat_bin-0613,bin-0613:1974/3347_6,Periplasmic
AM-2014-D8_megahit_metabat_bin-0613,bin-0613:2589/3347_13,Extracellular
AM-2014-D8_megahit_metabat_bin-0613,bin-0613:2619/3347_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0613,bin-0613:2886/3347_6,Periplasmic
AM-2014-D8_megahit_metabat_bin-0613,bin-0613:3057/3347_9,Periplasmic
AM-2014-D8_megahit_metabat_bin-1224,bin-1224:015/800_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-1224,bin-1224:015/800_4,Extracellular
AM-2014-D8_megahit_metabat_bin-1224,bin-1224:113/800_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-1224,bin-1224:143/800_4,Periplasmic
AM-2014-D8_megahit_metabat_bin-1224,bin-1224:524/800_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-1224,bin-1224:591/800_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-1224,bin-1224:723/800_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-1224,bin-1224:725/800_3,Extracellular
AM-2014-D8_megahit_metabat_bin-0907,bin-0907:024/254_11,Periplasmic
AM-2014-D8_megahit_metabat_bin-0907,bin-0907:186/254_17,Extracellular
AM-2014-D8_megahit_metabat_bin-0509,bin-0509:002/656_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0509,bin-0509:394/656_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-0509,bin-0509:465/656_3,Extracellular
AM-2014-D8_megahit_metabat_bin-0509,bin-0509:465/656_4,Periplasmic
AM-2014-D8_megahit_metabat_bin-0873,bin-0873:0038/1078_6,Periplasmic
AM-2014-D8_megahit_metabat_bin-0873,bin-0873:0388/1078_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-0873,bin-0873:0409/1078_2,InnerMembrane
AM-2014-D8_megahit_metabat_bin-0873,bin-0873:0790/1078_5,Extracellular
AM-2014-D8_megahit_metabat_bin-0873,bin-0873:1072/1078_21,Extracellular
AM-2014-D8_megahit_metabat_bin-0873,bin-0873:1072/1078_22,Extracellular
AM-2014-D8_megahit_metabat_bin-0873,bin-0873:1072/1078_23,Extracellular
AM-2014-D8_megahit_metabat_bin-0533,bin-0533:137/759_4,Extracellular
AM-2014-D8_megahit_metabat_bin-0533,bin-0533:199/759_3,Periplasmic
AM-2014-D8_megahit_metabat_bin-0533,bin-0533:199/759_4,Periplasmic
AM-2014-D8_megahit_metabat_bin-0533,bin-0533:212/759_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-0533,bin-0533:322/759_2,Extracellular
AM-2014-D8_megahit_metabat_bin-0533,bin-0533:337/759_3,Periplasmic
AM-2014-D8_megahit_metabat_bin-0533,bin-0533:442/759_4,Periplasmic
AM-2014-D8_megahit_metabat_bin-0533,bin-0533:538/759_15,Extracellular
AM-2014-D8_megahit_metabat_bin-0533,bin-0533:577/759_5,Periplasmic
AM-2014-D8_megahit_metabat_bin-0533,bin-0533:587/759_8,Periplasmic
AM-2014-D8_megahit_metabat_bin-0533,bin-0533:663/759_12,Periplasmic
AM-2014-D8_megahit_metabat_bin-0456,bin-0456:006/781_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-0456,bin-0456:006/781_2,Cytoplasmic
AM-2014-D8_megahit_metabat_bin-0831,bin-0831:064/791_5,Periplasmic
AM-2014-D8_megahit_metabat_bin-0831,bin-0831:357/791_1,Extracellular
AM-2014-D8_megahit_metabat_bin-0831,bin-0831:764/791_1,Extracellular
AM-2014-D8_megahit_metabat_bin-0842,bin-0842:084/102_19,Periplasmic
AM-2014-D8_megahit_metabat_bin-0842,bin-0842:084/102_20,Periplasmic
AM-2014-D8_megahit_metabat_bin-1029,bin-1029:255/446_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-1029,bin-1029:348/446_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-0715,bin-0715:04/77_70,Periplasmic
AM-2014-D8_megahit_metabat_bin-0715,bin-0715:09/77_41,InnerMembrane
AM-2014-D8_megahit_metabat_bin-0715,bin-0715:53/77_17,Extracellular
AM-2014-D8_megahit_metabat_bin-1305,bin-1305:0273/2166_4,Extracellular
AM-2014-D8_megahit_metabat_bin-1305,bin-1305:0469/2166_2,Extracellular
AM-2014-D8_megahit_metabat_bin-1305,bin-1305:0496/2166_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-1305,bin-1305:0587/2166_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-1305,bin-1305:0699/2166_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-1305,bin-1305:1113/2166_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-1305,bin-1305:1113/2166_3,Periplasmic
AM-2014-D8_megahit_metabat_bin-1305,bin-1305:1529/2166_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-1305,bin-1305:2129/2166_1,Extracellular
AM-2014-D8_megahit_metabat_bin-0350,bin-0350:032/743_10,Periplasmic
AM-2014-D8_megahit_metabat_bin-0350,bin-0350:157/743_22,Periplasmic
AM-2014-D8_megahit_metabat_bin-0350,bin-0350:157/743_27,Periplasmic
AM-2014-D8_megahit_metabat_bin-0350,bin-0350:232/743_26,Periplasmic
AM-2014-D8_megahit_metabat_bin-0350,bin-0350:269/743_1,Extracellular
AM-2014-D8_megahit_metabat_bin-0350,bin-0350:443/743_16,Periplasmic
AM-2014-D8_megahit_metabat_bin-0350,bin-0350:614/743_5,Periplasmic
AM-2014-D8_megahit_metabat_bin-0350,bin-0350:614/743_7,Periplasmic
AM-2014-D8_megahit_metabat_bin-0350,bin-0350:686/743_8,Periplasmic
AM-2014-D8_megahit_metabat_bin-0350,bin-0350:686/743_13,Periplasmic
AM-2014-D8_megahit_metabat_bin-0350,bin-0350:691/743_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0350,bin-0350:705/743_3,Extracellular
AM-2014-D8_megahit_metabat_bin-0350,bin-0350:710/743_5,Periplasmic
AM-2014-D8_megahit_metabat_bin-0350,bin-0350:737/743_3,Periplasmic
AM-2014-D8_megahit_metabat_bin-1213,bin-1213:359/782_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-1213,bin-1213:476/782_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-1213,bin-1213:757/782_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-0723,bin-0723:561/717_4,Periplasmic
AM-2014-D8_megahit_metabat_bin-0723,bin-0723:638/717_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-0723,bin-0723:638/717_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0852,bin-0852:0060/1124_3,Extracellular
AM-2014-D8_megahit_metabat_bin-0852,bin-0852:0224/1124_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0852,bin-0852:0288/1124_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0852,bin-0852:0296/1124_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0852,bin-0852:0421/1124_1,Extracellular
AM-2014-D8_megahit_metabat_bin-0852,bin-0852:0484/1124_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0852,bin-0852:0548/1124_3,Periplasmic
AM-2014-D8_megahit_metabat_bin-0852,bin-0852:0595/1124_6,Periplasmic
AM-2014-D8_megahit_metabat_bin-0852,bin-0852:0691/1124_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0852,bin-0852:0903/1124_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-0852,bin-0852:0922/1124_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0357,bin-0357:646/976_1,Extracellular
AM-2014-D8_megahit_metabat_bin-1109,bin-1109:0091/1074_1,Extracellular
AM-2014-D8_megahit_metabat_bin-1109,bin-1109:0390/1074_3,Periplasmic
AM-2014-D8_megahit_metabat_bin-1109,bin-1109:0799/1074_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-1109,bin-1109:1041/1074_3,Periplasmic
AM-2014-D8_megahit_metabat_bin-1109,bin-1109:1041/1074_4,Extracellular
AM-2014-D8_megahit_metabat_bin-0968,bin-0968:214/436_2,Extracellular
AM-2014-D8_megahit_metabat_bin-0968,bin-0968:214/436_3,Periplasmic
AM-2014-D8_megahit_metabat_bin-1225,bin-1225:0330/1501_2,Extracellular
AM-2014-D8_megahit_metabat_bin-1225,bin-1225:1134/1501_3,Extracellular
AM-2014-D8_megahit_metabat_bin-0704,bin-0704:289/380_9,Periplasmic
AM-2014-D8_megahit_metabat_bin-0704,bin-0704:297/380_11,Periplasmic
AM-2014-D8_megahit_metabat_bin-0543,bin-0543:022/164_5,Periplasmic
AM-2014-D8_megahit_metabat_bin-0543,bin-0543:109/164_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-1192,bin-1192:014/754_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-1192,bin-1192:099/754_3,Periplasmic
AM-2014-D8_megahit_metabat_bin-1192,bin-1192:350/754_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-1192,bin-1192:378/754_3,Periplasmic
AM-2014-D8_megahit_metabat_bin-1111,bin-1111:018/168_19,Periplasmic
AM-2014-D8_megahit_metabat_bin-1111,bin-1111:036/168_14,Periplasmic
AM-2014-D8_megahit_metabat_bin-1111,bin-1111:086/168_91,Periplasmic
AM-2014-D8_megahit_metabat_bin-1111,bin-1111:086/168_92,Periplasmic
AM-2014-D8_megahit_metabat_bin-1111,bin-1111:124/168_7,Periplasmic
AM-2014-D8_megahit_metabat_bin-1111,bin-1111:124/168_8,Periplasmic
AM-2014-D8_megahit_metabat_bin-1111,bin-1111:149/168_24,Extracellular
AM-2014-D8_megahit_metabat_bin-1111,bin-1111:149/168_27,Periplasmic
AM-2014-D8_megahit_metabat_bin-1111,bin-1111:156/168_7,Periplasmic
AM-2014-D8_megahit_metabat_bin-1111,bin-1111:160/168_16,Periplasmic
AM-2014-D8_megahit_metabat_bin-1111,bin-1111:168/168_11,Periplasmic
AM-2014-D8_megahit_metabat_bin-1111,bin-1111:168/168_12,Periplasmic
AM-2014-D8_megahit_metabat_bin-1111,bin-1111:168/168_13,Periplasmic
AM-2014-D8_megahit_metabat_bin-0896,bin-0896:029/134_13,Periplasmic
AM-2014-D8_megahit_metabat_bin-0044,bin-0044:292/578_4,Extracellular
AM-2014-D8_megahit_metabat_bin-0044,bin-0044:292/578_6,Periplasmic
AM-2014-D8_megahit_metabat_bin-0044,bin-0044:467/578_3,Extracellular
AM-2014-D8_megahit_metabat_bin-0648,bin-0648:385/726_10,Periplasmic
AM-2014-D8_megahit_metabat_bin-0059,bin-0059:104/918_1,Extracellular
AM-2014-D8_megahit_metabat_bin-0059,bin-0059:119/918_8,Periplasmic
AM-2014-D8_megahit_metabat_bin-0059,bin-0059:347/918_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-0059,bin-0059:788/918_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-0059,bin-0059:788/918_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0059,bin-0059:796/918_7,Periplasmic
AM-2014-D8_megahit_metabat_bin-0159,bin-0159:0006/1184_2,Periplasmic
AM-2014-D8_megahit_metabat_bin-0159,bin-0159:0006/1184_3,Periplasmic
AM-2014-D8_megahit_metabat_bin-0159,bin-0159:0006/1184_5,Extracellular
AM-2014-D8_megahit_metabat_bin-0159,bin-0159:0220/1184_2,Extracellular
AM-2014-D8_megahit_metabat_bin-0159,bin-0159:0478/1184_10,Extracellular
AM-2014-D8_megahit_metabat_bin-0159,bin-0159:0478/1184_11,Periplasmic
AM-2014-D8_megahit_metabat_bin-0159,bin-0159:0481/1184_3,Periplasmic
AM-2014-D8_megahit_metabat_bin-0159,bin-0159:0696/1184_3,Extracellular
AM-2014-D8_megahit_metabat_bin-0159,bin-0159:1040/1184_8,Periplasmic
AM-2014-D8_megahit_metabat_bin-0352,bin-0352:04/58_48,Periplasmic
AM-2014-D8_megahit_metabat_bin-0352,bin-0352:38/58_24,Periplasmic
AM-2014-D8_megahit_metabat_bin-0243,bin-0243:029/148_12,Periplasmic
AM-2014-D8_megahit_metabat_bin-0243,bin-0243:100/148_1,Periplasmic
AM-2014-D8_megahit_metabat_bin-0243,bin-0243:130/148_17,Periplasmic
AM-2014-D8_megahit_metabat_bin-0243,bin-0243:130/148_25,Periplasmic
AM-2014-D8_megahit_metabat_bin-0243,bin-0243:130/148_26,Periplasmic
AM-2014-D8_megahit_metabat_bin-0226,bin-0226:163/555_3,Periplasmic
