
2582580662,TH254DRAFT_TBhypo_metabat_254_10013542.29_2,PCC porin
2582580662,TH254DRAFT_TBhypo_metabat_254_10013542.29_1,Outer Surface MHC in PCC
2582580662,TH254DRAFT_TBhypo_metabat_254_10009004.53_7,Outer Surface MHC
2582580662,TH254DRAFT_TBhypo_metabat_254_10003497.185_1,Outer Surface MHC
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10001352.334_19,PCC porin
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10009873.456_3,PCC porin
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10014868.465_2,PCC porin
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10001352.334_20,Outer Surface MHC in PCC
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10001352.334_21,Outer Surface MHC in PCC
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10001352.334_24,Outer Surface MHC in PCC
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10009873.456_1,Outer Surface MHC in PCC
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10009873.456_2,Outer Surface MHC in PCC
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10014868.465_3,Outer Surface MHC in PCC
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10014868.465_4,Outer Surface MHC in PCC
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10009621.99_3,Periplasmic MHC in PCC
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10009621.99_5,Periplasmic MHC in PCC
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10009621.99_8,Outer Surface MHC
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10000864.181_25,Outer Surface MHC
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10016566.216_5,Outer Surface MHC
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10002232.344_5,Outer Surface MHC
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10002232.344_6,Outer Surface MHC
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10002232.344_7,Outer Surface MHC
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10007126.364_1,Outer Surface MHC
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10012688.409_5,Outer Surface MHC
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10018484.482_1,Outer Surface MHC
2582580664,TH2746DRAFT_TBhypo_metabat_2746_10010270.320_2,Outer Surface MHC
2593339179,TH02086DRAFT_TH02086_TBL_comb47_HYPODRAFT_10000180.3_23,Periplasmic MHC in PCC
2593339179,TH02086DRAFT_TH02086_TBL_comb47_HYPODRAFT_10000180.3_30,Outer Surface MHC
2582580665,TH2747DRAFT_TBhypo_metabat_2747_10003538.158_11,Outer Surface MHC
2582580665,TH2747DRAFT_TBhypo_metabat_2747_10003538.158_12,Outer Surface MHC
2593339183,TH02922DRAFT_TH02922_TBL_comb47_HYPODRAFT_10000187.16_62,Outer Surface MHC
2582580673,TH3311DRAFT_TBhypo_metabat_3311_10014014.107_1,Outer Surface MHC
2582580673,TH3311DRAFT_TBhypo_metabat_3311_10014014.107_4,Outer Surface MHC
2582580672,TH3273DRAFT_TBhypo_metabat_3273_10005460.85_1,Outer Surface MHC
2582580672,TH3273DRAFT_TBhypo_metabat_3273_10000422.241_9,Outer Surface MHC
2582580687,TH4565DRAFT_TBhypo_metabat_4565_10006392.362_9,PCC porin
2582580687,TH4565DRAFT_TBhypo_metabat_4565_10006392.362_10,Outer Surface MHC in PCC
2582580687,TH4565DRAFT_TBhypo_metabat_4565_10006392.362_11,Outer Surface MHC in PCC
2582580654,TH1998DRAFT_TBhypo_metabat_1998_10000357.5_54,Outer Surface MHC
2582580654,TH1998DRAFT_TBhypo_metabat_1998_10000911.39_8,Outer Surface MHC
2582580668,TH3004DRAFT_TBhypo_metabat_3004_10000258.6_17,Periplasmic MHC in PCC
2582580668,TH3004DRAFT_TBhypo_metabat_3004_10000258.6_18,Outer Surface MHC
2582580668,TH3004DRAFT_TBhypo_metabat_3004_10001683.122_22,Outer Surface MHC
2582580685,TH4436DRAFT_TBhypo_metabat_4436_10000068.9_42,Outer Surface MHC
2582580697,TH5629DRAFT_TBhypo_metabat_5629_10007174.16_8,PCC porin
2582580697,TH5629DRAFT_TBhypo_metabat_5629_10007174.16_6,Outer Surface MHC in PCC
2582580697,TH5629DRAFT_TBhypo_metabat_5629_10007174.16_7,Outer Surface MHC in PCC
2582580697,TH5629DRAFT_TBhypo_metabat_5629_10001498.19_31,Outer Surface MHC
2582580697,TH5629DRAFT_TBhypo_metabat_5629_10000042.35_26,Outer Surface MHC
2582580702,TH6286DRAFT_TBhypo_metabat_6286_10000813.49_31,Periplasmic MHC in PCC
2582580702,TH6286DRAFT_TBhypo_metabat_6286_10000813.49_36,Periplasmic MHC in PCC
2582580702,TH6286DRAFT_TBhypo_metabat_6286_10005713.64_8,Periplasmic MHC in PCC
2582580702,TH6286DRAFT_TBhypo_metabat_6286_10005713.64_11,Periplasmic MHC in PCC
2582580702,TH6286DRAFT_TBhypo_metabat_6286_10000813.49_34,Outer Surface MHC
2582580702,TH6286DRAFT_TBhypo_metabat_6286_10005713.64_9,Outer Surface MHC
2582580694,TH5247DRAFT_TBhypo_metabat_5247_10000112.113_62,Outer Surface MHC
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_22,PCC porin
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_20,Outer Surface MHC in PCC
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_21,Outer Surface MHC in PCC
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_24,Outer Surface MHC in PCC
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_28,Outer Surface MHC in PCC
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10028782.105_2,Outer Surface MHC
2582580653,TH1542DRAFT_TBhypo_metabat_1542_10003697.39_1,Outer Surface MHC
2582580653,TH1542DRAFT_TBhypo_metabat_1542_10001279.98_1,Outer Surface MHC
2582580680,TH3815DRAFT_TBhypo_metabat_3815_10032421.267_4,Outer Surface MHC
