MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-0943,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0096,0,0,0,0,0
MJ130916A_megahit_metabat_bin-1004,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0045,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0674,1,0,1,0,0
MJ130916A_megahit_metabat_bin-0032,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0660,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0114,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0648,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0473,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0079,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0954,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0129,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0523,7,1,3,3,0
MJ130916A_megahit_metabat_bin-0872,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0234,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0053,2,1,0,1,0
MJ130916A_megahit_metabat_bin-0160,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0235,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0732,1,0,1,0,0
MJ130916A_megahit_metabat_bin-0664,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0784,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0995,5,0,4,0,1
MJ130916A_megahit_metabat_bin-0245,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0247,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0814,5,1,2,1,1
MJ130916A_megahit_metabat_bin-0164,0,0,0,0,0
MJ130916A_megahit_metabat_bin-1017,4,1,1,1,1
MJ130916A_megahit_metabat_bin-0544,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0787,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0996,6,0,4,0,2
MJ130916A_megahit_metabat_bin-0113,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0604,2,0,2,0,0
MJ130916A_megahit_metabat_bin-0089,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0562,3,1,0,2,0
MJ130916A_megahit_metabat_bin-0185,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0517,12,1,7,2,2
MJ130916A_megahit_metabat_bin-0846,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0263,2,0,2,0,0
MJ130916A_megahit_metabat_bin-0902,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0495,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0765,2,0,2,0,0
MJ130916A_megahit_metabat_bin-0633,3,0,2,0,1
MJ130916A_megahit_metabat_bin-0384,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0356,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0265,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0060,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0890,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0323,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0386,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0183,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0469,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0716,9,2,3,3,1
MJ130916A_megahit_metabat_bin-0443,5,1,2,1,1
MJ130916A_megahit_metabat_bin-0695,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0506,0,0,0,0,0
MJ130916A_megahit_metabat_bin-0630,0,0,0,0,0
