
Ki3-D2_megahit_metabat_bin-0874,bin-0874:144/363_3,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-1748,bin-1748:202/323_2,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-1074,bin-1074:234/688_2,PCC porin
Ki3-D2_megahit_metabat_bin-1074,bin-1074:272/688_2,PCC porin
Ki3-D2_megahit_metabat_bin-1074,bin-1074:234/688_1,Outer Surface MHC in PCC
Ki3-D2_megahit_metabat_bin-1074,bin-1074:234/688_7,Outer Surface MHC in PCC
Ki3-D2_megahit_metabat_bin-1074,bin-1074:272/688_3,Outer Surface MHC in PCC
Ki3-D2_megahit_metabat_bin-1074,bin-1074:269/688_2,Periplasmic MHC in PCC
Ki3-D2_megahit_metabat_bin-1074,bin-1074:037/688_2,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-1074,bin-1074:269/688_1,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-1074,bin-1074:572/688_4,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-1060,bin-1060:770/800_2,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-1425,bin-1425:008/244_16,PCC porin
Ki3-D2_megahit_metabat_bin-1425,bin-1425:008/244_9,Outer Surface MHC in PCC
Ki3-D2_megahit_metabat_bin-1425,bin-1425:008/244_11,Outer Surface MHC in PCC
Ki3-D2_megahit_metabat_bin-1425,bin-1425:008/244_14,Outer Surface MHC in PCC
Ki3-D2_megahit_metabat_bin-1425,bin-1425:008/244_15,Outer Surface MHC in PCC
Ki3-D2_megahit_metabat_bin-1425,bin-1425:008/244_18,Outer Surface MHC in PCC
Ki3-D2_megahit_metabat_bin-1425,bin-1425:008/244_19,Outer Surface MHC in PCC
Ki3-D2_megahit_metabat_bin-0050,bin-0050:033/259_3,PCC porin
Ki3-D2_megahit_metabat_bin-0050,bin-0050:033/259_1,Outer Surface MHC in PCC
Ki3-D2_megahit_metabat_bin-0050,bin-0050:033/259_2,Outer Surface MHC in PCC
Ki3-D2_megahit_metabat_bin-0050,bin-0050:033/259_4,Outer Surface MHC in PCC
Ki3-D2_megahit_metabat_bin-0050,bin-0050:068/259_1,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-0050,bin-0050:074/259_114,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-0050,bin-0050:129/259_6,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-0050,bin-0050:133/259_33,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-0050,bin-0050:159/259_18,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-0050,bin-0050:182/259_33,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-1766,bin-1766:049/215_32,Periplasmic MHC in PCC
Ki3-D2_megahit_metabat_bin-1766,bin-1766:049/215_34,Periplasmic MHC in PCC
Ki3-D2_megahit_metabat_bin-1766,bin-1766:049/215_36,Periplasmic MHC in PCC
Ki3-D2_megahit_metabat_bin-1766,bin-1766:049/215_37,Periplasmic MHC in PCC
Ki3-D2_megahit_metabat_bin-1766,bin-1766:049/215_39,Periplasmic MHC in PCC
Ki3-D2_megahit_metabat_bin-1766,bin-1766:049/215_30,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-1766,bin-1766:049/215_31,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-1766,bin-1766:075/215_8,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-1766,bin-1766:110/215_14,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-1766,bin-1766:183/215_5,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-1766,bin-1766:207/215_27,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-1623,bin-1623:082/116_5,Periplasmic MHC in PCC
Ki3-D2_megahit_metabat_bin-1623,bin-1623:013/116_8,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-1623,bin-1623:082/116_3,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-1786,bin-1786:013/810_11,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-2044,bin-2044:120/313_1,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-0182,bin-0182:151/278_3,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-0182,bin-0182:166/278_3,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-0761,bin-0761:053/389_2,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-0761,bin-0761:281/389_3,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-0965,bin-0965:040/236_47,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-0965,bin-0965:094/236_26,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-0340,bin-0340:622/954_2,PCC porin
Ki3-D2_megahit_metabat_bin-0340,bin-0340:622/954_1,Outer Surface MHC in PCC
Ki3-D2_megahit_metabat_bin-0340,bin-0340:223/954_2,Periplasmic MHC in PCC
Ki3-D2_megahit_metabat_bin-0340,bin-0340:137/954_1,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-0340,bin-0340:223/954_1,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-0340,bin-0340:866/954_4,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-1797,bin-1797:194/486_8,Outer Surface MHC
Ki3-D2_megahit_metabat_bin-0575,bin-0575:0297/1073_1,Outer Surface MHC
