MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
I3_megahit_metabat_bin-087,0,0,0,0,0
I3_megahit_metabat_bin-232,0,0,0,0,0
I3_megahit_metabat_bin-023,0,0,0,0,0
I3_megahit_metabat_bin-218,0,0,0,0,0
I3_megahit_metabat_bin-036,0,0,0,0,0
I3_megahit_metabat_bin-230,0,0,0,0,0
I3_megahit_metabat_bin-231,0,0,0,0,0
I3_megahit_metabat_bin-222,0,0,0,0,0
I3_megahit_metabat_bin-097,0,0,0,0,0
I3_megahit_metabat_bin-161,0,0,0,0,0
I3_megahit_metabat_bin-079,0,0,0,0,0
I3_megahit_metabat_bin-003,0,0,0,0,0
I3_megahit_metabat_bin-238,0,0,0,0,0
I3_megahit_metabat_bin-195,0,0,0,0,0
I3_megahit_metabat_bin-074,0,0,0,0,0
I3_megahit_metabat_bin-194,1,0,1,0,0
I3_megahit_metabat_bin-014,1,0,1,0,0
I3_megahit_metabat_bin-210,3,0,3,0,0
I3_megahit_metabat_bin-088,8,0,8,0,0
I3_megahit_metabat_bin-169,0,0,0,0,0
I3_megahit_metabat_bin-064,0,0,0,0,0
I3_megahit_metabat_bin-249,0,0,0,0,0
I3_megahit_metabat_bin-011,0,0,0,0,0
