
MJ110830A_megahit_metabat_bin-060,bin-060:02/18_393,bin-060:02/18_388
MJ110830A_megahit_metabat_bin-060,bin-060:02/18_393,bin-060:02/18_400
MJ110830A_megahit_metabat_bin-060,bin-060:02/18_394,bin-060:02/18_388
MJ110830A_megahit_metabat_bin-060,bin-060:02/18_394,bin-060:02/18_400
MJ110830A_megahit_metabat_bin-147,bin-147:241/396_25,bin-147:241/396_26
MJ110830A_megahit_metabat_bin-138,bin-138:31/52_163,bin-138:31/52_161
MJ110830A_megahit_metabat_bin-138,bin-138:31/52_164,bin-138:31/52_161
MJ110830A_megahit_metabat_bin-167,bin-167:007/308_2,bin-167:007/308_3
MJ110830A_megahit_metabat_bin-167,bin-167:226/308_2,bin-167:226/308_3
MJ110830A_megahit_metabat_bin-356,bin-356:298/558_3,bin-356:298/558_2
MJ110830A_megahit_metabat_bin-356,bin-356:416/558_3,bin-356:416/558_2
MJ110830A_megahit_metabat_bin-460,bin-460:356/770_4,bin-460:356/770_6
MJ110830A_megahit_metabat_bin-460,bin-460:356/770_4,bin-460:356/770_8
MJ110830A_megahit_metabat_bin-237,bin-237:030/322_10,bin-237:030/322_17
MJ110830A_megahit_metabat_bin-237,bin-237:311/322_4,bin-237:311/322_1
MJ110830A_megahit_metabat_bin-237,bin-237:311/322_4,bin-237:311/322_5
MJ110830A_megahit_metabat_bin-275,bin-275:021/933_2,bin-275:021/933_1
MJ110830A_megahit_metabat_bin-275,bin-275:021/933_2,bin-275:021/933_5
