
LinL3_megahit_metabat_bin-0713,bin-0713:106/170_10,Outer Surface MHC
LinL3_megahit_metabat_bin-0694,bin-0694:671/769_1,Outer Surface MHC
LinL3_megahit_metabat_bin-0015,bin-0015:111/339_4,Periplasmic MHC in PCC
LinL3_megahit_metabat_bin-0015,bin-0015:111/339_1,Outer Surface MHC
LinL3_megahit_metabat_bin-0015,bin-0015:111/339_3,Outer Surface MHC
LinL3_megahit_metabat_bin-0019,bin-0019:565/615_1,Outer Surface MHC
LinL3_megahit_metabat_bin-0240,bin-0240:117/187_5,PCC porin
LinL3_megahit_metabat_bin-0240,bin-0240:117/187_6,Outer Surface MHC in PCC
LinL3_megahit_metabat_bin-0240,bin-0240:045/187_2,Periplasmic MHC in PCC
LinL3_megahit_metabat_bin-0240,bin-0240:153/187_51,Periplasmic MHC in PCC
LinL3_megahit_metabat_bin-0240,bin-0240:153/187_55,Periplasmic MHC in PCC
LinL3_megahit_metabat_bin-0240,bin-0240:036/187_23,Outer Surface MHC
LinL3_megahit_metabat_bin-0240,bin-0240:045/187_1,Outer Surface MHC
LinL3_megahit_metabat_bin-0240,bin-0240:153/187_53,Outer Surface MHC
LinL3_megahit_metabat_bin-0240,bin-0240:153/187_56,Outer Surface MHC
LinL3_megahit_metabat_bin-0612,bin-0612:562/818_9,PCC porin
LinL3_megahit_metabat_bin-0612,bin-0612:562/818_10,Outer Surface MHC in PCC
LinL3_megahit_metabat_bin-0612,bin-0612:562/818_11,Outer Surface MHC in PCC
