
MJ-2014-D2_megahit_metabat_bin-0649,bin-0649:770/802_2,Periplasmic MHC in PCC
MJ-2014-D2_megahit_metabat_bin-0649,bin-0649:048/802_4,Outer Surface MHC
MJ-2014-D2_megahit_metabat_bin-0649,bin-0649:770/802_1,Outer Surface MHC
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:199/897_2,PCC porin
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:442/897_2,PCC porin
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:199/897_3,Outer Surface MHC in PCC
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:442/897_3,Outer Surface MHC in PCC
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:853/897_8,Periplasmic MHC in PCC
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:853/897_7,Outer Surface MHC
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:136/623_2,PCC porin
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:175/623_15,PCC porin
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:136/623_3,Outer Surface MHC in PCC
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:175/623_9,Outer Surface MHC in PCC
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:175/623_16,Outer Surface MHC in PCC
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:425/623_14,Periplasmic MHC in PCC
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:256/623_1,Outer Surface MHC
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:256/623_2,Outer Surface MHC
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:260/623_11,Outer Surface MHC
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:425/623_13,Outer Surface MHC
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:485/623_6,Outer Surface MHC
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:070/199_2,PCC porin
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:070/199_1,Outer Surface MHC in PCC
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:022/199_2,Periplasmic MHC in PCC
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:022/199_1,Outer Surface MHC
MJ-2014-D2_megahit_metabat_bin-0498,bin-0498:146/203_2,PCC porin
MJ-2014-D2_megahit_metabat_bin-0498,bin-0498:146/203_3,Outer Surface MHC in PCC
MJ-2014-D2_megahit_metabat_bin-0498,bin-0498:146/203_4,Outer Surface MHC in PCC
MJ-2014-D2_megahit_metabat_bin-0088,bin-0088:098/487_2,Periplasmic MHC in PCC
MJ-2014-D2_megahit_metabat_bin-0088,bin-0088:098/487_4,Outer Surface MHC
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:47/70_53,PCC porin
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:47/70_51,Outer Surface MHC in PCC
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:47/70_52,Outer Surface MHC in PCC
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:47/70_54,Outer Surface MHC in PCC
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:03/70_77,Outer Surface MHC
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:23/70_40,Outer Surface MHC
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:58/70_14,Outer Surface MHC
