
MJ-2014-D5_megahit_metabat_bin-182,bin-182:19/48_32,PCC porin
MJ-2014-D5_megahit_metabat_bin-182,bin-182:19/48_33,Outer Surface MHC in PCC
MJ-2014-D5_megahit_metabat_bin-182,bin-182:19/48_34,Outer Surface MHC in PCC
MJ-2014-D5_megahit_metabat_bin-309,bin-309:138/203_5,PCC porin
MJ-2014-D5_megahit_metabat_bin-309,bin-309:138/203_6,Outer Surface MHC in PCC
MJ-2014-D5_megahit_metabat_bin-309,bin-309:136/203_2,Periplasmic MHC in PCC
MJ-2014-D5_megahit_metabat_bin-309,bin-309:136/203_1,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-060,bin-060:119/587_2,Periplasmic MHC in PCC
MJ-2014-D5_megahit_metabat_bin-060,bin-060:286/587_3,Periplasmic MHC in PCC
MJ-2014-D5_megahit_metabat_bin-060,bin-060:008/587_1,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-060,bin-060:119/587_3,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-060,bin-060:286/587_4,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-060,bin-060:418/587_1,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-060,bin-060:482/587_2,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-437,bin-437:144/472_5,Periplasmic MHC in PCC
MJ-2014-D5_megahit_metabat_bin-437,bin-437:097/472_2,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-437,bin-437:144/472_6,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-437,bin-437:299/472_8,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-289,bin-289:12/58_163,PCC porin
MJ-2014-D5_megahit_metabat_bin-289,bin-289:12/58_162,Outer Surface MHC in PCC
MJ-2014-D5_megahit_metabat_bin-289,bin-289:12/58_164,Outer Surface MHC in PCC
MJ-2014-D5_megahit_metabat_bin-289,bin-289:12/58_165,Outer Surface MHC in PCC
MJ-2014-D5_megahit_metabat_bin-289,bin-289:16/58_77,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-289,bin-289:20/58_14,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-289,bin-289:58/58_40,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-262,bin-262:130/654_5,PCC porin
MJ-2014-D5_megahit_metabat_bin-262,bin-262:130/654_6,Outer Surface MHC in PCC
MJ-2014-D5_megahit_metabat_bin-262,bin-262:130/654_7,Outer Surface MHC in PCC
MJ-2014-D5_megahit_metabat_bin-262,bin-262:225/654_3,Periplasmic MHC in PCC
MJ-2014-D5_megahit_metabat_bin-262,bin-262:225/654_4,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-262,bin-262:424/654_3,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-157,bin-157:147/835_1,PCC porin
MJ-2014-D5_megahit_metabat_bin-157,bin-157:672/835_2,PCC porin
MJ-2014-D5_megahit_metabat_bin-157,bin-157:147/835_2,Outer Surface MHC in PCC
MJ-2014-D5_megahit_metabat_bin-157,bin-157:672/835_1,Outer Surface MHC in PCC
MJ-2014-D5_megahit_metabat_bin-157,bin-157:144/835_11,Periplasmic MHC in PCC
MJ-2014-D5_megahit_metabat_bin-157,bin-157:531/835_5,Periplasmic MHC in PCC
MJ-2014-D5_megahit_metabat_bin-157,bin-157:144/835_10,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-157,bin-157:531/835_6,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-347,bin-347:019/155_53,Periplasmic MHC in PCC
MJ-2014-D5_megahit_metabat_bin-347,bin-347:019/155_55,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-347,bin-347:019/155_57,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-164,bin-164:162/791_1,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-164,bin-164:186/791_5,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-164,bin-164:556/791_1,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-164,bin-164:566/791_3,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-008,bin-008:510/871_5,PCC porin
MJ-2014-D5_megahit_metabat_bin-008,bin-008:510/871_4,Outer Surface MHC in PCC
MJ-2014-D5_megahit_metabat_bin-008,bin-008:510/871_7,Outer Surface MHC in PCC
MJ-2014-D5_megahit_metabat_bin-008,bin-008:243/871_6,Periplasmic MHC in PCC
MJ-2014-D5_megahit_metabat_bin-008,bin-008:243/871_7,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-008,bin-008:474/871_1,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-243,bin-243:03/22_173,Periplasmic MHC in PCC
MJ-2014-D5_megahit_metabat_bin-243,bin-243:03/22_174,Periplasmic MHC in PCC
MJ-2014-D5_megahit_metabat_bin-243,bin-243:03/22_13,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-243,bin-243:03/22_168,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-243,bin-243:03/22_180,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-243,bin-243:08/22_202,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-052,bin-052:450/558_17,PCC porin
MJ-2014-D5_megahit_metabat_bin-052,bin-052:506/558_3,PCC porin
MJ-2014-D5_megahit_metabat_bin-052,bin-052:450/558_11,Outer Surface MHC in PCC
MJ-2014-D5_megahit_metabat_bin-052,bin-052:450/558_18,Outer Surface MHC in PCC
MJ-2014-D5_megahit_metabat_bin-052,bin-052:506/558_1,Outer Surface MHC in PCC
MJ-2014-D5_megahit_metabat_bin-052,bin-052:506/558_2,Outer Surface MHC in PCC
MJ-2014-D5_megahit_metabat_bin-052,bin-052:506/558_5,Outer Surface MHC in PCC
MJ-2014-D5_megahit_metabat_bin-052,bin-052:136/558_6,Periplasmic MHC in PCC
MJ-2014-D5_megahit_metabat_bin-052,bin-052:136/558_5,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-052,bin-052:142/558_31,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-052,bin-052:310/558_6,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-052,bin-052:546/558_1,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-052,bin-052:546/558_2,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-115,bin-115:032/228_6,Periplasmic MHC in PCC
MJ-2014-D5_megahit_metabat_bin-115,bin-115:032/228_1,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-115,bin-115:037/228_4,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-115,bin-115:038/228_18,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-115,bin-115:041/228_2,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-115,bin-115:077/228_5,Outer Surface MHC
MJ-2014-D5_megahit_metabat_bin-115,bin-115:149/228_5,Outer Surface MHC
