
Ki2-D3_megahit_metabat_bin-0674,bin-0674:098/178_3,bin-0674:098/178_7
Ki2-D3_megahit_metabat_bin-0674,bin-0674:098/178_6,bin-0674:098/178_7
Ki2-D3_megahit_metabat_bin-0000,bin-0000:032/174_35,bin-0000:032/174_33
Ki2-D3_megahit_metabat_bin-0000,bin-0000:135/174_17,bin-0000:135/174_18
Ki2-D3_megahit_metabat_bin-0000,bin-0000:135/174_17,bin-0000:135/174_19
Ki2-D3_megahit_metabat_bin-0309,bin-0309:055/403_12,bin-0309:055/403_11
Ki2-D3_megahit_metabat_bin-0309,bin-0309:179/403_1,bin-0309:179/403_6
Ki2-D3_megahit_metabat_bin-0309,bin-0309:179/403_1,bin-0309:179/403_8
Ki2-D3_megahit_metabat_bin-0309,bin-0309:323/403_2,bin-0309:323/403_1
Ki2-D3_megahit_metabat_bin-0414,bin-0414:099/168_33,bin-0414:099/168_35
Ki2-D3_megahit_metabat_bin-0854,bin-0854:023/162_7,bin-0854:023/162_8
Ki2-D3_megahit_metabat_bin-0854,bin-0854:023/162_13,bin-0854:023/162_8
Ki2-D3_megahit_metabat_bin-0190,bin-0190:027/116_46,bin-0190:027/116_43
Ki2-D3_megahit_metabat_bin-0190,bin-0190:027/116_46,bin-0190:027/116_44
Ki2-D3_megahit_metabat_bin-0152,bin-0152:0338/1061_2,bin-0152:0338/1061_1
Ki2-D3_megahit_metabat_bin-0152,bin-0152:0850/1061_3,bin-0152:0850/1061_5
Ki2-D3_megahit_metabat_bin-0152,bin-0152:0850/1061_3,bin-0152:0850/1061_6
Ki2-D3_megahit_metabat_bin-0919,bin-0919:637/828_2,bin-0919:637/828_3
