
E5_megahit_metabat_bin-113,bin-113:657/729_5,bin-113:657/729_2
E5_megahit_metabat_bin-113,bin-113:657/729_5,bin-113:657/729_10
E5_megahit_metabat_bin-153,bin-153:373/442_16,bin-153:373/442_8
E5_megahit_metabat_bin-153,bin-153:373/442_16,bin-153:373/442_9
E5_megahit_metabat_bin-153,bin-153:373/442_16,bin-153:373/442_11
E5_megahit_metabat_bin-153,bin-153:373/442_16,bin-153:373/442_14
E5_megahit_metabat_bin-063,bin-063:313/512_6,bin-063:313/512_2
E5_megahit_metabat_bin-063,bin-063:313/512_6,bin-063:313/512_3
E5_megahit_metabat_bin-063,bin-063:313/512_6,bin-063:313/512_7
E5_megahit_metabat_bin-063,bin-063:432/512_2,bin-063:432/512_1
E5_megahit_metabat_bin-048,bin-048:24/97_35,bin-048:24/97_36
E5_megahit_metabat_bin-048,bin-048:24/97_44,bin-048:24/97_36
E5_megahit_metabat_bin-048,bin-048:46/97_93,bin-048:46/97_88
E5_megahit_metabat_bin-048,bin-048:46/97_93,bin-048:46/97_89
E5_megahit_metabat_bin-048,bin-048:46/97_93,bin-048:46/97_92
