
metabat_bin_51,c_000000004224_4,c_000000004224_11
metabat_bin_51,c_000000004224_7,c_000000004224_11
metabat_bin_31,c_000000000405_29,c_000000000405_26
metabat_bin_31,c_000000000405_29,c_000000000405_27
metabat_bin_31,c_000000000405_29,c_000000000405_28
metabat_bin_31,c_000000003566_5,c_000000003566_6
metabat_bin_31,c_000000003566_5,c_000000003566_7
metabat_bin_31,c_000000003566_5,c_000000003566_9
metabat_bin_31,c_000000003840_8,c_000000003840_7
metabat_bin_31,c_000000003840_9,c_000000003840_7
metabat_bin_45,c_000000000554_22,c_000000000554_15
metabat_bin_45,c_000000000554_22,c_000000000554_19
metabat_bin_37,c_000000000255_65,c_000000000255_67
metabat_bin_37,c_000000000255_66,c_000000000255_67
metabat_bin_75,c_000000004512_4,c_000000004512_1
metabat_bin_75,c_000000004512_4,c_000000004512_6
metabat_bin_48,c_000000001158_15,c_000000001158_19
metabat_bin_48,c_000000001158_17,c_000000001158_19
metabat_bin_48,c_000000006734_2,c_000000006734_1
metabat_bin_17,c_000000001319_7,c_000000001319_8
metabat_bin_26,c_000000001786_6,c_000000001786_4
metabat_bin_26,c_000000001786_6,c_000000001786_5
