MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ120516A_megahit_metabat_bin-337,0,0,0,0,0
MJ120516A_megahit_metabat_bin-322,2,0,1,0,1
MJ120516A_megahit_metabat_bin-680,0,0,0,0,0
MJ120516A_megahit_metabat_bin-646,0,0,0,0,0
MJ120516A_megahit_metabat_bin-099,0,0,0,0,0
MJ120516A_megahit_metabat_bin-146,0,0,0,0,0
MJ120516A_megahit_metabat_bin-599,0,0,0,0,0
MJ120516A_megahit_metabat_bin-262,0,0,0,0,0
MJ120516A_megahit_metabat_bin-685,0,0,0,0,0
MJ120516A_megahit_metabat_bin-636,10,1,6,1,2
MJ120516A_megahit_metabat_bin-353,0,0,0,0,0
MJ120516A_megahit_metabat_bin-113,0,0,0,0,0
MJ120516A_megahit_metabat_bin-531,0,0,0,0,0
MJ120516A_megahit_metabat_bin-314,0,0,0,0,0
MJ120516A_megahit_metabat_bin-638,0,0,0,0,0
MJ120516A_megahit_metabat_bin-307,0,0,0,0,0
MJ120516A_megahit_metabat_bin-095,6,1,3,1,1
MJ120516A_megahit_metabat_bin-243,7,1,3,3,0
MJ120516A_megahit_metabat_bin-083,0,0,0,0,0
MJ120516A_megahit_metabat_bin-372,0,0,0,0,0
MJ120516A_megahit_metabat_bin-044,0,0,0,0,0
MJ120516A_megahit_metabat_bin-149,2,0,2,0,0
MJ120516A_megahit_metabat_bin-051,0,0,0,0,0
