
A4_megahit_metabat_bin-490,bin-490:392/894_4,Periplasmic MHC in PCC
A4_megahit_metabat_bin-490,bin-490:392/894_3,Outer Surface MHC
A4_megahit_metabat_bin-259,bin-259:0892/1179_4,Outer Surface MHC
A4_megahit_metabat_bin-179,bin-179:79/98_17,PCC porin
A4_megahit_metabat_bin-179,bin-179:79/98_102,PCC porin
A4_megahit_metabat_bin-179,bin-179:87/98_9,PCC porin
A4_megahit_metabat_bin-179,bin-179:79/98_13,Outer Surface MHC in PCC
A4_megahit_metabat_bin-179,bin-179:79/98_16,Outer Surface MHC in PCC
A4_megahit_metabat_bin-179,bin-179:79/98_96,Outer Surface MHC in PCC
A4_megahit_metabat_bin-179,bin-179:79/98_97,Outer Surface MHC in PCC
A4_megahit_metabat_bin-179,bin-179:79/98_100,Outer Surface MHC in PCC
A4_megahit_metabat_bin-179,bin-179:79/98_101,Outer Surface MHC in PCC
A4_megahit_metabat_bin-179,bin-179:87/98_8,Outer Surface MHC in PCC
A4_megahit_metabat_bin-179,bin-179:12/98_25,Periplasmic MHC in PCC
A4_megahit_metabat_bin-179,bin-179:12/98_34,Periplasmic MHC in PCC
A4_megahit_metabat_bin-179,bin-179:12/98_26,Outer Surface MHC
A4_megahit_metabat_bin-495,bin-495:015/375_7,PCC porin
A4_megahit_metabat_bin-495,bin-495:015/375_4,Outer Surface MHC in PCC
A4_megahit_metabat_bin-495,bin-495:015/375_5,Outer Surface MHC in PCC
A4_megahit_metabat_bin-495,bin-495:015/375_6,Outer Surface MHC in PCC
A4_megahit_metabat_bin-495,bin-495:308/375_5,Outer Surface MHC
A4_megahit_metabat_bin-482,bin-482:412/781_2,Outer Surface MHC
A4_megahit_metabat_bin-482,bin-482:446/781_2,Outer Surface MHC
A4_megahit_metabat_bin-164,bin-164:03/68_9,PCC porin
A4_megahit_metabat_bin-164,bin-164:03/68_8,Outer Surface MHC in PCC
A4_megahit_metabat_bin-164,bin-164:03/68_10,Outer Surface MHC in PCC
A4_megahit_metabat_bin-164,bin-164:07/68_49,Outer Surface MHC
A4_megahit_metabat_bin-164,bin-164:40/68_36,Outer Surface MHC
A4_megahit_metabat_bin-164,bin-164:48/68_39,Outer Surface MHC
A4_megahit_metabat_bin-164,bin-164:48/68_62,Outer Surface MHC
A4_megahit_metabat_bin-349,bin-349:099/912_4,Periplasmic MHC in PCC
A4_megahit_metabat_bin-349,bin-349:705/912_2,Periplasmic MHC in PCC
A4_megahit_metabat_bin-349,bin-349:099/912_6,Outer Surface MHC
A4_megahit_metabat_bin-349,bin-349:196/912_2,Outer Surface MHC
A4_megahit_metabat_bin-349,bin-349:705/912_3,Outer Surface MHC
A4_megahit_metabat_bin-314,bin-314:048/668_3,PCC porin
A4_megahit_metabat_bin-314,bin-314:473/668_20,PCC porin
A4_megahit_metabat_bin-314,bin-314:048/668_2,Outer Surface MHC in PCC
A4_megahit_metabat_bin-314,bin-314:473/668_21,Outer Surface MHC in PCC
A4_megahit_metabat_bin-314,bin-314:473/668_22,Outer Surface MHC in PCC
A4_megahit_metabat_bin-314,bin-314:090/668_18,Periplasmic MHC in PCC
A4_megahit_metabat_bin-314,bin-314:029/668_1,Outer Surface MHC
A4_megahit_metabat_bin-314,bin-314:031/668_19,Outer Surface MHC
A4_megahit_metabat_bin-314,bin-314:032/668_1,Outer Surface MHC
A4_megahit_metabat_bin-314,bin-314:032/668_4,Outer Surface MHC
A4_megahit_metabat_bin-314,bin-314:090/668_22,Outer Surface MHC
A4_megahit_metabat_bin-314,bin-314:109/668_2,Outer Surface MHC
A4_megahit_metabat_bin-314,bin-314:163/668_36,Outer Surface MHC
A4_megahit_metabat_bin-314,bin-314:163/668_37,Outer Surface MHC
A4_megahit_metabat_bin-314,bin-314:163/668_38,Outer Surface MHC
A4_megahit_metabat_bin-314,bin-314:163/668_39,Outer Surface MHC
A4_megahit_metabat_bin-314,bin-314:252/668_1,Outer Surface MHC
A4_megahit_metabat_bin-314,bin-314:287/668_6,Outer Surface MHC
A4_megahit_metabat_bin-314,bin-314:287/668_84,Outer Surface MHC
A4_megahit_metabat_bin-314,bin-314:310/668_8,Outer Surface MHC
A4_megahit_metabat_bin-314,bin-314:374/668_3,Outer Surface MHC
A4_megahit_metabat_bin-314,bin-314:374/668_4,Outer Surface MHC
A4_megahit_metabat_bin-314,bin-314:393/668_4,Outer Surface MHC
A4_megahit_metabat_bin-314,bin-314:509/668_10,Outer Surface MHC
A4_megahit_metabat_bin-314,bin-314:509/668_11,Outer Surface MHC
A4_megahit_metabat_bin-167,bin-167:0079/1590_3,PCC porin
A4_megahit_metabat_bin-167,bin-167:1480/1590_1,PCC porin
A4_megahit_metabat_bin-167,bin-167:0079/1590_2,Outer Surface MHC in PCC
A4_megahit_metabat_bin-167,bin-167:0079/1590_5,Outer Surface MHC in PCC
A4_megahit_metabat_bin-167,bin-167:1480/1590_2,Outer Surface MHC in PCC
A4_megahit_metabat_bin-167,bin-167:1501/1590_3,Periplasmic MHC in PCC
A4_megahit_metabat_bin-167,bin-167:0490/1590_1,Outer Surface MHC
A4_megahit_metabat_bin-167,bin-167:0490/1590_3,Outer Surface MHC
A4_megahit_metabat_bin-167,bin-167:0519/1590_1,Outer Surface MHC
A4_megahit_metabat_bin-167,bin-167:0519/1590_2,Outer Surface MHC
A4_megahit_metabat_bin-167,bin-167:0670/1590_1,Outer Surface MHC
A4_megahit_metabat_bin-167,bin-167:1285/1590_1,Outer Surface MHC
A4_megahit_metabat_bin-167,bin-167:1501/1590_4,Outer Surface MHC
A4_megahit_metabat_bin-110,bin-110:093/288_16,Periplasmic MHC in PCC
A4_megahit_metabat_bin-110,bin-110:093/288_18,Periplasmic MHC in PCC
A4_megahit_metabat_bin-110,bin-110:006/288_2,Outer Surface MHC
A4_megahit_metabat_bin-110,bin-110:093/288_23,Outer Surface MHC
A4_megahit_metabat_bin-110,bin-110:123/288_26,Outer Surface MHC
A4_megahit_metabat_bin-110,bin-110:232/288_1,Outer Surface MHC
A4_megahit_metabat_bin-110,bin-110:232/288_2,Outer Surface MHC
A4_megahit_metabat_bin-110,bin-110:232/288_3,Outer Surface MHC
A4_megahit_metabat_bin-304,bin-304:30/32_163,PCC porin
A4_megahit_metabat_bin-304,bin-304:30/32_162,Outer Surface MHC in PCC
A4_megahit_metabat_bin-304,bin-304:30/32_164,Outer Surface MHC in PCC
A4_megahit_metabat_bin-304,bin-304:30/32_165,Outer Surface MHC in PCC
A4_megahit_metabat_bin-304,bin-304:05/32_120,Outer Surface MHC
A4_megahit_metabat_bin-304,bin-304:09/32_77,Outer Surface MHC
A4_megahit_metabat_bin-304,bin-304:23/32_40,Outer Surface MHC
A4_megahit_metabat_bin-489,bin-489:008/137_8,Periplasmic MHC in PCC
A4_megahit_metabat_bin-489,bin-489:065/137_48,Periplasmic MHC in PCC
A4_megahit_metabat_bin-489,bin-489:005/137_1,Outer Surface MHC
A4_megahit_metabat_bin-489,bin-489:006/137_1,Outer Surface MHC
A4_megahit_metabat_bin-489,bin-489:008/137_14,Outer Surface MHC
A4_megahit_metabat_bin-489,bin-489:008/137_15,Outer Surface MHC
A4_megahit_metabat_bin-489,bin-489:020/137_34,Outer Surface MHC
A4_megahit_metabat_bin-489,bin-489:053/137_30,Outer Surface MHC
A4_megahit_metabat_bin-489,bin-489:065/137_43,Outer Surface MHC
A4_megahit_metabat_bin-489,bin-489:065/137_51,Outer Surface MHC
A4_megahit_metabat_bin-489,bin-489:065/137_52,Outer Surface MHC
A4_megahit_metabat_bin-489,bin-489:065/137_53,Outer Surface MHC
A4_megahit_metabat_bin-489,bin-489:065/137_54,Outer Surface MHC
A4_megahit_metabat_bin-489,bin-489:065/137_55,Outer Surface MHC
A4_megahit_metabat_bin-489,bin-489:065/137_61,Outer Surface MHC
A4_megahit_metabat_bin-489,bin-489:065/137_62,Outer Surface MHC
A4_megahit_metabat_bin-489,bin-489:118/137_2,Outer Surface MHC
A4_megahit_metabat_bin-489,bin-489:118/137_20,Outer Surface MHC
A4_megahit_metabat_bin-489,bin-489:123/137_16,Outer Surface MHC
A4_megahit_metabat_bin-489,bin-489:136/137_106,Outer Surface MHC
