
AM-2014-D4_megahit_metabat_bin-419,0
AM-2014-D4_megahit_metabat_bin-622,3
AM-2014-D4_megahit_metabat_bin-427,4
AM-2014-D4_megahit_metabat_bin-064,3
AM-2014-D4_megahit_metabat_bin-381,5
AM-2014-D4_megahit_metabat_bin-426,0
AM-2014-D4_megahit_metabat_bin-012,2
AM-2014-D4_megahit_metabat_bin-347,1
AM-2014-D4_megahit_metabat_bin-089,0
AM-2014-D4_megahit_metabat_bin-319,0
AM-2014-D4_megahit_metabat_bin-154,4
AM-2014-D4_megahit_metabat_bin-005,1
AM-2014-D4_megahit_metabat_bin-350,4
AM-2014-D4_megahit_metabat_bin-561,10
AM-2014-D4_megahit_metabat_bin-632,0
AM-2014-D4_megahit_metabat_bin-409,4
AM-2014-D4_megahit_metabat_bin-075,6
AM-2014-D4_megahit_metabat_bin-627,5
AM-2014-D4_megahit_metabat_bin-644,0
AM-2014-D4_megahit_metabat_bin-505,5
AM-2014-D4_megahit_metabat_bin-212,3
AM-2014-D4_megahit_metabat_bin-077,3
AM-2014-D4_megahit_metabat_bin-538,7
AM-2014-D4_megahit_metabat_bin-273,0
AM-2014-D4_megahit_metabat_bin-000,3
AM-2014-D4_megahit_metabat_bin-114,7
AM-2014-D4_megahit_metabat_bin-241,0
AM-2014-D4_megahit_metabat_bin-470,1
AM-2014-D4_megahit_metabat_bin-019,5
AM-2014-D4_megahit_metabat_bin-591,11
AM-2014-D4_megahit_metabat_bin-033,7
AM-2014-D4_megahit_metabat_bin-629,8
AM-2014-D4_megahit_metabat_bin-649,2
AM-2014-D4_megahit_metabat_bin-404,11
AM-2014-D4_megahit_metabat_bin-198,15
AM-2014-D4_megahit_metabat_bin-586,3
AM-2014-D4_megahit_metabat_bin-403,5
AM-2014-D4_megahit_metabat_bin-525,2
AM-2014-D4_megahit_metabat_bin-166,0
AM-2014-D4_megahit_metabat_bin-664,1
AM-2014-D4_megahit_metabat_bin-218,0
AM-2014-D4_megahit_metabat_bin-376,0
AM-2014-D4_megahit_metabat_bin-429,11
AM-2014-D4_megahit_metabat_bin-398,6
AM-2014-D4_megahit_metabat_bin-021,0
AM-2014-D4_megahit_metabat_bin-189,0
AM-2014-D4_megahit_metabat_bin-107,0
AM-2014-D4_megahit_metabat_bin-302,6
AM-2014-D4_megahit_metabat_bin-034,9
AM-2014-D4_megahit_metabat_bin-091,3
