MJ120924B_megahit_metabat_bin-036,bin-036:003/640_1,Periplasmic
MJ120924B_megahit_metabat_bin-036,bin-036:007/640_3,Extracellular
MJ120924B_megahit_metabat_bin-036,bin-036:522/640_3,Periplasmic
MJ120924B_megahit_metabat_bin-036,bin-036:619/640_14,Extracellular
MJ120924B_megahit_metabat_bin-245,bin-245:290/340_5,Periplasmic
MJ120924B_megahit_metabat_bin-354,bin-354:001/212_9,Periplasmic
MJ120924B_megahit_metabat_bin-354,bin-354:028/212_5,Periplasmic
MJ120924B_megahit_metabat_bin-354,bin-354:029/212_30,Periplasmic
MJ120924B_megahit_metabat_bin-354,bin-354:039/212_53,Periplasmic
MJ120924B_megahit_metabat_bin-440,bin-440:070/129_3,Periplasmic
MJ120924B_megahit_metabat_bin-440,bin-440:081/129_14,Periplasmic
MJ120924B_megahit_metabat_bin-018,bin-018:011/728_1,Periplasmic
MJ120924B_megahit_metabat_bin-018,bin-018:227/728_2,Periplasmic
MJ120924B_megahit_metabat_bin-018,bin-018:255/728_3,Extracellular
MJ120924B_megahit_metabat_bin-018,bin-018:256/728_2,Periplasmic
MJ120924B_megahit_metabat_bin-018,bin-018:566/728_8,Extracellular
MJ120924B_megahit_metabat_bin-129,bin-129:004/179_15,Periplasmic
MJ120924B_megahit_metabat_bin-129,bin-129:144/179_3,Periplasmic
MJ120924B_megahit_metabat_bin-171,bin-171:013/789_2,Extracellular
MJ120924B_megahit_metabat_bin-171,bin-171:145/789_6,Extracellular
MJ120924B_megahit_metabat_bin-171,bin-171:145/789_7,Periplasmic
MJ120924B_megahit_metabat_bin-171,bin-171:399/789_1,Extracellular
MJ120924B_megahit_metabat_bin-171,bin-171:399/789_7,Periplasmic
MJ120924B_megahit_metabat_bin-171,bin-171:440/789_1,Extracellular
MJ120924B_megahit_metabat_bin-171,bin-171:510/789_7,Periplasmic
MJ120924B_megahit_metabat_bin-171,bin-171:559/789_2,Periplasmic
MJ120924B_megahit_metabat_bin-171,bin-171:609/789_1,Periplasmic
MJ120924B_megahit_metabat_bin-171,bin-171:643/789_1,Extracellular
MJ120924B_megahit_metabat_bin-171,bin-171:643/789_4,Extracellular
MJ120924B_megahit_metabat_bin-171,bin-171:643/789_5,Periplasmic
MJ120924B_megahit_metabat_bin-171,bin-171:692/789_7,Extracellular
MJ120924B_megahit_metabat_bin-171,bin-171:706/789_3,Extracellular
MJ120924B_megahit_metabat_bin-171,bin-171:744/789_3,Periplasmic
MJ120924B_megahit_metabat_bin-529,bin-529:113/385_68,Extracellular
MJ120924B_megahit_metabat_bin-529,bin-529:113/385_72,Periplasmic
MJ120924B_megahit_metabat_bin-529,bin-529:151/385_4,Periplasmic
MJ120924B_megahit_metabat_bin-529,bin-529:151/385_5,Extracellular
MJ120924B_megahit_metabat_bin-529,bin-529:175/385_4,InnerMembrane
MJ120924B_megahit_metabat_bin-529,bin-529:347/385_15,Periplasmic
MJ120924B_megahit_metabat_bin-529,bin-529:348/385_5,Extracellular
MJ120924B_megahit_metabat_bin-302,bin-302:410/426_2,Periplasmic
MJ120924B_megahit_metabat_bin-033,bin-033:01/17_49,Periplasmic
MJ120924B_megahit_metabat_bin-033,bin-033:06/17_233,Extracellular
MJ120924B_megahit_metabat_bin-033,bin-033:06/17_249,Periplasmic
MJ120924B_megahit_metabat_bin-033,bin-033:06/17_388,OuterMembrane
MJ120924B_megahit_metabat_bin-033,bin-033:06/17_393,Periplasmic
MJ120924B_megahit_metabat_bin-033,bin-033:06/17_394,Periplasmic
MJ120924B_megahit_metabat_bin-033,bin-033:06/17_400,Extracellular
